# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01509.cm
# date:    Sat May 14 01:49:15 2016
# seed:    1463190555
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  Afu_300                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.2205     -30.2205      0.0000
  QRF01739_AGJC01000011.1        62     -32.4064     -32.4064      0.0000
  QRF01739_AP012205.1            62     -19.9914     -19.9914      0.0000
  QRF01739_AEPQ01000180.1        85     -17.2670     -17.2670      0.0000
  QRF01739_AACY023065314.1       57     -24.0528     -24.0528      0.0000
  QRF01739_AACY020081009.1       57     -24.0528     -24.0528      0.0000
  QRF01739_ACSK01000180.1        92     -28.0421     -28.0421      0.0000
  QRF01739_BA000039.2           113     -23.1575     -23.1575      0.0000
  QRF01739_AACY023081145.1       53     -33.3871     -33.3871      0.0000
  QRF01739_AFSR01000238.1        99     -17.6191     -17.6191      0.0000
  QRF01739_AGJC01000003.1        76     -21.8584     -21.8584      0.0000
  QRF01739_AFSR01000146.1        92     -20.1165     -20.1165      0.0000
  QRF01739_CACA01000349.1        84     -27.5835     -27.5835      0.0000
  QRF01739_AACY022751187.1       52     -29.3768     -29.3768      0.0000
  QRF01739_AACY022283709.1       52     -29.3768     -29.3768      0.0000
  QRF01739_ABPS01003770.1       123     -21.0860     -21.0860      0.0000
  QRF01739_AFEJ01000345.1        83     -27.8172     -27.8172      0.0000
  QRF00005_CABR01000029.1        73     -33.2331     -33.2331      0.0000
  QRF00005_AFSR01002788.1        74     -33.2395     -33.2395      0.0000
  QRF00005_CP000927.1            72     -32.1487     -32.1487      0.0000
  QRF00005_AY741371.1            72     -34.8450     -34.8450      0.0000
  QRF00005_AEGR01000006.1        73     -34.5029     -34.5029      0.0000
