# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01477.cm
# date:    Sat May 14 03:42:34 2016
# seed:    1463197354
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli43                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:38.61       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -109.9533    -109.9533      0.0000
  QRF01739_AGJC01000011.1        62    -104.5221    -104.5221      0.0000
  QRF01739_AP012205.1            62    -105.9013    -105.9013      0.0000
  QRF01739_AEPQ01000180.1        85     -96.5823     -96.5823      0.0000
  QRF01739_AACY023065314.1       57    -111.5551    -111.5551      0.0000
  QRF01739_AACY020081009.1       57    -111.5551    -111.5551      0.0000
  QRF01739_ACSK01000180.1        92     -97.7651     -97.7651      0.0000
  QRF01739_BA000039.2           113     -90.0261     -90.0261      0.0000
  QRF01739_AACY023081145.1       53    -116.2691    -116.2691      0.0000
  QRF01739_AFSR01000238.1        99     -94.1084     -94.1084      0.0000
  QRF01739_AGJC01000003.1        76    -104.7710    -104.7710      0.0000
  QRF01739_AFSR01000146.1        92    -100.2901    -100.2901      0.0000
  QRF01739_CACA01000349.1        84    -103.7521    -103.7521      0.0000
  QRF01739_AACY022751187.1       52    -115.1251    -115.1251      0.0000
  QRF01739_AACY022283709.1       52    -115.1251    -115.1251      0.0000
  QRF01739_ABPS01003770.1       123     -84.0171     -84.0171      0.0000
  QRF01739_AFEJ01000345.1        83    -106.6639    -106.6639      0.0000
  QRF00005_CABR01000029.1        73    -104.8938    -104.8938      0.0000
  QRF00005_AFSR01002788.1        74    -104.3839    -104.3839      0.0000
  QRF00005_CP000927.1            72     -99.3932     -99.3932      0.0000
  QRF00005_AY741371.1            72    -106.2266    -106.2266      0.0000
  QRF00005_AEGR01000006.1        73    -106.0468    -106.0468      0.0000
  QRF00005_CP001189.1            73    -104.8600    -104.8600      0.0000
  QRF00005_CP000493.1            72    -104.5938    -104.5938      0.0000
  QRF00005_AP012159.1            73    -104.8600    -104.8600      0.0000
  QRF00005_AM889285.1            73    -104.8600    -104.8600      0.0000
  QRF00005_AGFR01000003.1        73    -102.2799    -102.2799      0.0000
  QRF00005_AFCH01000046.1        73    -104.8600    -104.8600      0.0000
  QRF00005_ADTV01000009.1        73    -104.8600    -104.8600      0.0000
  QRF00005_ABCE01000025.1        73     -99.9695     -99.9695      0.0000
  QRF00005_HM565909.1            72    -100.8536    -100.8536      0.0000
  QRF00005_CAFG01000441.1        73    -107.0240    -107.0240      0.0000
  QRF00005_AACY020656879.1       72    -101.0970    -101.0970      0.0000
  QRF00005_CP001744.1            73    -104.1734    -104.1734      0.0000
  QRF00005_CP000880.1            73    -103.6900    -103.6900      0.0000
  QRF00005_CACD01000012.1        73    -103.6900    -103.6900      0.0000
  QRF00005_CACD01000012.1        73    -103.6900    -103.6900      0.0000
  QRF00005_CACD01000012.1        73    -103.6900    -103.6900      0.0000
  QRF00005_AM849034.1            74    -101.6695    -101.6695      0.0000
  QRF00005_AM711867.1            74    -101.6695    -101.6695      0.0000
  QRF00005_AEQT01000005.1        73    -103.6900    -103.6900      0.0000
  QRF00005_AEQT01000005.1        73    -103.6900    -103.6900      0.0000
  QRF00005_ACDJ01000003.1        73    -103.6900    -103.6900      0.0000
  QRF00005_ABWL02000007.1        73    -103.6900    -103.6900      0.0000
  QRF00005_Z71579.1              73    -104.1481    -104.1481      0.0000
  QRF00005_X53782.1              73    -104.1481    -104.1481      0.0000
  QRF00005_M19391.1              73    -104.1481    -104.1481      0.0000
  QRF00005_M15314.1              73    -104.1481    -104.1481      0.0000
  QRF00005_L42023.1              73    -104.1481    -104.1481      0.0000
  QRF00005_L42023.1              73    -104.1481    -104.1481      0.0000
  QRF00005_L42023.1              73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670204.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670204.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670204.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670178.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670178.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670178.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ670178.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312006.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312006.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312006.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312002.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312002.1            73    -104.1481    -104.1481      0.0000
  QRF00005_FQ312002.1            73    -104.1481    -104.1481      0.0000
  QRF00005_EF196803.1            73    -104.1481    -104.1481      0.0000
  QRF00005_EF196803.1            73    -104.1481    -104.1481      0.0000
  QRF00005_CP003022.1            73    -104.1481    -104.1481      0.0000
  QRF00001_EU093378.1           119     -76.7354     -76.7354      0.0000
  QRF00001_AAAA02047827.1       119     -77.0917     -77.0917      0.0000
  QRF00001_AAAA02043281.1       119     -72.1627     -72.1627      0.0000
  QRF00001_EF064700.1           119     -73.6416     -73.6416      0.0000
  QRF00001_EF064692.1           119     -73.6416     -73.6416      0.0000
  QRF00001_EF064687.1           119     -73.6416     -73.6416      0.0000
  QRF00001_EF064680.1           119     -73.6416     -73.6416      0.0000
  QRF00001_EF064678.1           119     -73.6416     -73.6416      0.0000
  QRF00001_EF064556.1           119     -73.6416     -73.6416      0.0000
  QRF00001_AJ390135.1           119     -73.6416     -73.6416      0.0000
  QRF00001_HQ270965.1           119     -78.8054     -78.8054      0.0000
  QRF00001_GQ324770.1           119     -78.8054     -78.8054      0.0000
  QRF00001_FJ882503.1           119     -78.8054     -78.8054      0.0000
  QRF00001_AF550740.1           119     -78.8054     -78.8054      0.0000
  QRF00001_HQ270648.1           119     -78.7307     -78.7307      0.0000
  QRF00001_EU924818.1           119     -78.7307     -78.7307      0.0000
  QRF00001_EU093153.1           119     -78.7307     -78.7307      0.0000
  QRF00001_EF524209.1           119     -78.7307     -78.7307      0.0000
  QRF00001_AY316209.1           119     -78.7307     -78.7307      0.0000
  QRF00001_AY034674.1           119     -78.7307     -78.7307      0.0000
  QRF00001_AJ409525.1           119     -78.7307     -78.7307      0.0000
  QRF00001_AF550715.1           119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01010155.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009775.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009775.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009775.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009135.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009119.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01009117.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005845.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005845.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005844.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005841.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005839.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005838.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005838.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005835.1       119     -78.7307     -78.7307      0.0000
  QRF00001_ABXC01005835.1       119     -78.7307     -78.7307      0.0000
  QRF00001_AAAA02039752.1       119     -79.6129     -79.6129      0.0000
  QRF00001_EU925066.1           119     -78.8054     -78.8054      0.0000
  QRF00001_EU093209.1           119     -78.8054     -78.8054      0.0000
  QRF00001_U02637.1             119     -76.4927     -76.4927      0.0000
  QRF00001_EU439291.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439286.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439284.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439282.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439280.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439279.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439278.1           119     -76.4927     -76.4927      0.0000
  QRF00001_EU439277.1           119     -76.4927     -76.4927      0.0000
  QRF01704_ACNY01000005.1        62    -113.4548    -113.4548      0.0000
  QRF01704_ADXL01000065.1        61    -116.3370    -116.3370      0.0000
  QRF01704_ADXL01000046.1        61    -117.1970    -117.1970      0.0000
  QRF01704_ADHP01001127.1        63    -111.2092    -111.2092      0.0000
  QRF01704_ADXM01000029.1        71    -114.9133    -114.9133      0.0000
  QRF01704_FJ869257.1            62    -116.3494    -116.3494      0.0000
  QRF01704_BX569692.1            62    -116.3494    -116.3494      0.0000
  QRF01704_AACY023835177.1       64    -111.6143    -111.6143      0.0000
  QRF01704_ACNY01000003.1        61    -116.9262    -116.9262      0.0000
  QRF01704_AACY020212823.1       62    -108.6792    -108.6792      0.0000
  QRF01704_GQ237222.1            58    -119.6195    -119.6195      0.0000
  QRF01704_ADHP01000860.1        64    -108.1108    -108.1108      0.0000
  QRF01704_AACY020313707.1       62    -113.7731    -113.7731      0.0000
  QRF01704_ACDW01000004.1        62    -115.0952    -115.0952      0.0000
  QRF01704_AACY022014507.1       62    -107.4102    -107.4102      0.0000
  QRF01704_ADHP01000878.1        59    -115.3908    -115.3908      0.0000
  QRF01704_AACY022415810.1       58    -115.8626    -115.8626      0.0000
  QRF01704_AACY020575673.1       58    -115.8626    -115.8626      0.0000
  QRF01704_ACNY01000005.1        59    -120.2237    -120.2237      0.0000
  QRF01704_ADHP01000854.1        63    -111.5408    -111.5408      0.0000
  QRF01704_GU936714.1            59    -125.6212    -125.6212      0.0000
  QRF01704_AACY021622950.1       62    -110.7512    -110.7512      0.0000
  QRF01704_CP000825.1            58    -116.5876    -116.5876      0.0000
  QRF01704_EU795157.1            64    -112.9618    -112.9618      0.0000
  QRF01704_ABVN01004790.1        61    -118.0426    -118.0426      0.0000
  QRF01704_ABMN01086741.1        60    -114.0032    -114.0032      0.0000
  QRF01704_DQ325539.1            60    -113.8919    -113.8919      0.0000
  QRF01704_ACNY01000005.1        62    -115.9568    -115.9568      0.0000
  QRF01704_ACNY01000004.1        60    -117.6716    -117.6716      0.0000
  QRF01704_ABVT01000061.1        57    -118.3923    -118.3923      0.0000
  QRF00023_CP001665.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001509.3           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000819.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AM946981.2           363     -52.7212     -52.7212      0.0000
  QRF00023_ADTQ01000184.1       363     -52.7212     -52.7212      0.0000
  QRF00023_ADBT01000188.1       363     -52.7212     -52.7212      0.0000
  QRF00023_FN543093.2           364     -55.5277     -55.5277      0.0000
  QRF00023_AFAG01000033.1       363     -52.7212     -52.7212      0.0000
  QRF00023_AFAF01000014.1       363     -52.7212     -52.7212      0.0000
  QRF00023_ADUS01000034.1       363     -52.7212     -52.7212      0.0000
  QRF00023_U36840.1             363     -52.7212     -52.7212      0.0000
  QRF00023_FN649414.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CU928162.2           363     -52.7212     -52.7212      0.0000
  QRF00023_CU928161.2           363     -52.7212     -52.7212      0.0000
  QRF00023_CU928158.2           363     -52.7212     -52.7212      0.0000
  QRF00023_CU651637.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP003034.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002797.2           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002729.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002516.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002212.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002211.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002185.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP002167.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001969.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001855.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001671.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001637.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001396.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP001383.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000970.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000948.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000802.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000243.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CP000038.1           363     -52.7212     -52.7212      0.0000
  QRF00023_CAFL01000074.1       363     -52.7212     -52.7212      0.0000
  QRF00023_CADZ01000057.1       363     -52.7212     -52.7212      0.0000
  QRF00023_BAAV01002786.1       363     -52.7212     -52.7212      0.0000
  QRF00023_AP012030.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP010960.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP010958.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP010953.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP009378.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP009240.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AP009048.1           363     -52.7212     -52.7212      0.0000
  QRF00023_AJ304858.2           363     -52.7212     -52.7212      0.0000
  QRF00023_AGTK01000236.1       363     -52.7212     -52.7212      0.0000
  QRF00023_AGTJ01000345.1       363     -52.7212     -52.7212      0.0000
  QRF00023_AGTI01000029.1       363     -52.7212     -52.7212      0.0000
  QRF00023_AGTH01000033.1       363     -52.7212     -52.7212      0.0000
  QRF00010_CP002738.1           351     -47.2572     -47.2572      0.0000
  QRF00010_ABSP01001676.1       350     -46.3424     -46.3424      0.0000
  QRF00010_FO082060.1           365     -41.7741     -42.3246      0.5504
  QRF00010_AFJF01000001.1       394     -37.4433     -37.4433      0.0000
  QRF00010_AEGW02000003.1       350     -49.0953     -49.0953      0.0000
  QRF00010_CP002086.1           354     -48.4999     -48.4999      0.0000
  QRF00010_ACJN02000001.1       533     -51.8121     -51.8121      0.0000
  QRF00010_CP002881.1           360     -55.2914     -55.2914      0.0000
  QRF00010_AFOH01000117.1       345     -48.7538     -48.7538      0.0000
  QRF00010_AACY020185705.1      350     -51.2620     -51.2620      0.0000
  QRF00010_AGSX01000193.1       359     -54.8424     -54.8424      0.0000
  QRF00010_AFWT01000009.1       368     -51.8218     -51.8218      0.0000
  QRF00010_FM209186.1           350     -50.1514     -50.1514      0.0000
  QRF00010_CP002496.1           350     -50.1514     -50.1514      0.0000
  QRF00010_CP000438.1           350     -50.1514     -50.1514      0.0000
  QRF00010_BADP01000198.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AP012280.1           350     -50.1514     -50.1514      0.0000
  QRF00010_AFXK01000001.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AFXJ01000001.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AFXI01000001.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AFNF01000315.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AEVW01000050.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AEVV01000076.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AEEX01000069.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AE004091.2           350     -50.1514     -50.1514      0.0000
  QRF00010_ACWU01000204.1       350     -50.1514     -50.1514      0.0000
  QRF00010_ABKZ01000485.1       350     -50.1514     -50.1514      0.0000
  QRF00010_CP002622.1           360     -53.2244     -53.2244      0.0000
  QRF00010_ABYY01000008.1       344     -37.7250     -37.7250      0.0000
  QRF00010_AACY020062040.1      355     -42.1505     -42.1505      0.0000
  QRF00010_AACY023745699.1      347     -42.4275     -42.4275      0.0000
  QRF00010_AGTR01000084.1       350     -52.4106     -52.4106      0.0000
  QRF00010_CP000937.1           344     -37.7250     -37.7250      0.0000
  QRF00010_ACKY01000130.1       336     -48.3809     -48.3809      0.0000
  QRF00010_AAQW01000001.1       350     -50.1514     -50.1514      0.0000
  QRF00010_AFZB01000010.1       349     -49.9591     -49.9591      0.0000
  QRF00010_AFOC01000030.1       349     -49.9591     -49.9591      0.0000
  QRF00010_ABSG01000028.1       354     -47.1704     -47.1704      0.0000
  QRF00010_ABSP01006958.1       367     -51.6966     -51.6966      0.0000
  QRF00010_CP000744.1           350     -52.9854     -52.9854      0.0000
  QRF00010_CP001978.1           350     -52.8768     -52.8768      0.0000
  QRF00010_AP011529.1           404     -37.0098     -37.0098      0.0000
  QRF00010_AGBG01000003.1       351     -46.7697     -46.7697      0.0000
  QRF00010_CR628336.1           373     -43.4574     -43.4574      0.0000
  QRF00010_CP001649.1           366     -35.2527     -35.2527      0.0000
  QRF00010_CP002870.1           360     -48.1674     -48.1674      0.0000
  QRF00010_AFFX01000011.1       358     -47.9864     -47.9864      0.0000
  QRF00010_CP002727.1           350     -53.2031     -53.2031      0.0000
  QRF00010_CP001798.1           351     -49.9697     -49.9697      0.0000
  QRF00010_AATN01000057.1       365     -39.6950     -39.6950      0.0000
  QRF01695_CP001875.2            88    -100.5652    -100.5652      0.0000
  QRF01695_AEAF01000460.1        87    -100.7352    -100.7352      0.0000
  QRF01695_AGAS01001096.1        87     -98.4646     -98.4646      0.0000
  QRF01695_AEAI01001819.1        87     -98.4646     -98.4646      0.0000
  QRF01695_AEAI01000880.1        87     -98.4646     -98.4646      0.0000
  QRF01695_ADMI01000085.1        87     -98.4646     -98.4646      0.0000
  QRF01695_BAEF01000009.1        88     -98.9686     -98.9686      0.0000
  QRF01695_AFTG01000340.1        87    -100.1362    -100.1362      0.0000
  QRF01695_HM236454.1            88    -100.2585    -100.2585      0.0000
  QRF01695_AM181176.4            87    -102.3544    -102.3544      0.0000
  QRF01695_AGFS01032870.1        87    -100.3282    -100.3282      0.0000
  QRF01695_AGCS01000002.1        87    -101.0384    -101.0384      0.0000
  QRF01695_AGCS01000002.1        87    -101.6519    -101.6519      0.0000
  QRF01695_CP002154.1            87    -102.3219    -102.3219      0.0000
  QRF01695_AEDL01000013.1        88     -96.6317     -96.6317      0.0000
  QRF01695_AGFS01106545.1        85    -103.5878    -103.5878      0.0000
  QRF01695_AGFS01092185.1        85    -103.5878    -103.5878      0.0000
  QRF01695_AFTG01000021.1        87    -102.0824    -102.0824      0.0000
  QRF01695_AM181176.4            87    -101.8913    -101.8913      0.0000
  QRF01695_HM752578.1            87     -99.6904     -99.6904      0.0000
  QRF01695_AGCS01000012.1        87    -104.9282    -104.9282      0.0000
  QRF01695_CADX01000041.1        88     -98.9029     -98.9029      0.0000
  QRF01695_CADW01000337.1        88     -98.9029     -98.9029      0.0000
  QRF01695_AGFS01169096.1        87     -94.0311     -94.0311      0.0000
  QRF01695_ACOQ01000013.1        87     -96.3176     -96.3176      0.0000
  QRF01695_AFOY01000061.1        86    -101.7327    -101.7327      0.0000
  QRF01695_AFOY01000051.1        87     -95.4323     -95.4323      0.0000
  QRF01695_AFOY01000012.1        86     -99.2681     -99.2681      0.0000
  QRF01695_CADX01000050.1        87     -96.8169     -96.8169      0.0000
  QRF01695_CADW01000142.1        87     -96.8169     -96.8169      0.0000
  QRF01695_BABY01000089.1        88    -101.3645    -101.3645      0.0000
  QRF01695_AFOY01000127.1        87     -97.9743     -97.9743      0.0000
