# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00247.cm
# date:    Fri May 13 19:33:30 2016
# seed:    1463168010
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-160                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.6555     -16.6555      0.0000
  QRF01739_AGJC01000011.1        62     -14.8046     -14.8046      0.0000
  QRF01739_AP012205.1            62     -17.1270     -17.1270      0.0000
  QRF01739_AEPQ01000180.1        85      -6.8056      -6.8056      0.0000
  QRF01739_AACY023065314.1       57     -10.2708     -10.2708      0.0000
  QRF01739_AACY020081009.1       57     -10.2708     -10.2708      0.0000
  QRF01739_ACSK01000180.1        92     -13.9478     -13.9478      0.0000
  QRF01739_BA000039.2           113      -8.9880      -8.9880      0.0000
  QRF01739_AACY023081145.1       53     -17.8660     -17.8660      0.0000
  QRF01739_AFSR01000238.1        99     -14.1433     -14.1433      0.0000
  QRF01739_AGJC01000003.1        76     -14.1463     -14.1463      0.0000
  QRF01739_AFSR01000146.1        92     -15.2900     -15.2900      0.0000
  QRF01739_CACA01000349.1        84     -14.8637     -14.8637      0.0000
  QRF01739_AACY022751187.1       52     -19.3195     -19.3195      0.0000
  QRF01739_AACY022283709.1       52     -19.3195     -19.3195      0.0000
  QRF01739_ABPS01003770.1       123     -12.9062     -12.9062      0.0000
  QRF01739_AFEJ01000345.1        83     -15.7914     -15.7914      0.0000
  QRF00005_CABR01000029.1        73     -20.1161     -20.1161      0.0000
  QRF00005_AFSR01002788.1        74     -15.4965     -15.4965      0.0000
  QRF00005_CP000927.1            72     -14.4416     -14.4416      0.0000
  QRF00005_AY741371.1            72     -18.5166     -18.5166      0.0000
  QRF00005_AEGR01000006.1        73     -17.7336     -17.7336      0.0000
  QRF00005_CP001189.1            73     -15.9180     -15.9180      0.0000
  QRF00005_CP000493.1            72     -18.8232     -18.8232      0.0000
  QRF00005_AP012159.1            73     -15.9180     -15.9180      0.0000
  QRF00005_AM889285.1            73     -15.9180     -15.9180      0.0000
  QRF00005_AGFR01000003.1        73     -12.5750     -12.5750      0.0000
  QRF00005_AFCH01000046.1        73     -15.9180     -15.9180      0.0000
  QRF00005_ADTV01000009.1        73     -15.9180     -15.9180      0.0000
  QRF00005_ABCE01000025.1        73      -9.8603      -9.8603      0.0000
  QRF00005_HM565909.1            72     -20.2516     -20.2516      0.0000
  QRF00005_CAFG01000441.1        73     -16.8263     -16.8263      0.0000
  QRF00005_AACY020656879.1       72     -20.2516     -20.2516      0.0000
  QRF00005_CP001744.1            73     -15.1050     -15.1050      0.0000
  QRF00005_CP000880.1            73     -17.3976     -17.3976      0.0000
  QRF00005_CACD01000012.1        73     -17.3976     -17.3976      0.0000
  QRF00005_CACD01000012.1        73     -17.3976     -17.3976      0.0000
  QRF00005_CACD01000012.1        73     -17.3976     -17.3976      0.0000
  QRF00005_AM849034.1            74     -15.7068     -15.7068      0.0000
  QRF00005_AM711867.1            74     -15.7068     -15.7068      0.0000
  QRF00005_AEQT01000005.1        73     -17.3976     -17.3976      0.0000
  QRF00005_AEQT01000005.1        73     -17.3976     -17.3976      0.0000
  QRF00005_ACDJ01000003.1        73     -17.3976     -17.3976      0.0000
  QRF00005_ABWL02000007.1        73     -17.3976     -17.3976      0.0000
  QRF00005_Z71579.1              73     -20.2032     -20.2032      0.0000
  QRF00005_X53782.1              73     -20.2032     -20.2032      0.0000
  QRF00005_M19391.1              73     -20.2032     -20.2032      0.0000
  QRF00005_M15314.1              73     -20.2032     -20.2032      0.0000
  QRF00005_L42023.1              73     -20.2032     -20.2032      0.0000
