# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00853.cm
# date:    Fri May 13 23:43:59 2016
# seed:    1463183039
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-304                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.57       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.8028     -22.8028      0.0000
  QRF01739_AGJC01000011.1        62     -24.3318     -24.3318      0.0000
  QRF01739_AP012205.1            62     -17.5173     -17.5173      0.0000
  QRF01739_AEPQ01000180.1        85     -10.8000     -10.8000      0.0000
  QRF01739_AACY023065314.1       57     -24.1799     -24.1799      0.0000
  QRF01739_AACY020081009.1       57     -24.1799     -24.1799      0.0000
  QRF01739_ACSK01000180.1        92     -13.0609     -13.0609      0.0000
  QRF01739_BA000039.2           113     -11.7177     -11.7177      0.0000
  QRF01739_AACY023081145.1       53     -24.5992     -24.5992      0.0000
  QRF01739_AFSR01000238.1        99     -16.4929     -16.4929      0.0000
  QRF01739_AGJC01000003.1        76     -20.8902     -20.8902      0.0000
  QRF01739_AFSR01000146.1        92     -14.4217     -14.4217      0.0000
  QRF01739_CACA01000349.1        84     -19.9367     -19.9367      0.0000
  QRF01739_AACY022751187.1       52     -22.7465     -22.7465      0.0000
  QRF01739_AACY022283709.1       52     -22.7465     -22.7465      0.0000
  QRF01739_ABPS01003770.1       123      -2.6335      -2.6335      0.0000
  QRF01739_AFEJ01000345.1        83     -16.0090     -16.0090      0.0000
  QRF00005_CABR01000029.1        73     -16.4525     -16.4525      0.0000
  QRF00005_AFSR01002788.1        74     -19.7552     -19.7552      0.0000
  QRF00005_CP000927.1            72     -16.5687     -16.5687      0.0000
  QRF00005_AY741371.1            72     -16.4716     -16.4716      0.0000
  QRF00005_AEGR01000006.1        73     -19.4813     -19.4813      0.0000
