# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01597.cm
# date:    Sat May 14 01:00:28 2016
# seed:    1463187628
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR22                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.39       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.7720      -7.7720      0.0000
  QRF01739_AGJC01000011.1        62      -9.6735      -9.6735      0.0000
  QRF01739_AP012205.1            62      -9.8531      -9.8531      0.0000
  QRF01739_AEPQ01000180.1        85     -13.1737     -13.1737      0.0000
  QRF01739_AACY023065314.1       57     -16.9307     -16.9307      0.0000
  QRF01739_AACY020081009.1       57     -16.9307     -16.9307      0.0000
  QRF01739_ACSK01000180.1        92     -20.4322     -20.4322      0.0000
  QRF01739_BA000039.2           113     -11.4438     -11.4438      0.0000
  QRF01739_AACY023081145.1       53     -15.8316     -15.8316      0.0000
  QRF01739_AFSR01000238.1        99     -24.8754     -24.8754      0.0000
  QRF01739_AGJC01000003.1        76      -7.0464      -7.0464      0.0000
  QRF01739_AFSR01000146.1        92     -25.0208     -25.0208      0.0000
  QRF01739_CACA01000349.1        84     -16.8897     -16.8897      0.0000
  QRF01739_AACY022751187.1       52     -23.9731     -23.9731      0.0000
  QRF01739_AACY022283709.1       52     -23.9731     -23.9731      0.0000
  QRF01739_ABPS01003770.1       123     -20.0819     -20.0819      0.0000
  QRF01739_AFEJ01000345.1        83     -17.9585     -17.9585      0.0000
  QRF00005_CABR01000029.1        73     -24.9007     -24.9007      0.0000
  QRF00005_AFSR01002788.1        74     -28.9133     -28.9133      0.0000
  QRF00005_CP000927.1            72     -22.5387     -22.5387      0.0000
  QRF00005_AY741371.1            72     -22.8991     -22.8991      0.0000
  QRF00005_AEGR01000006.1        73     -23.9885     -23.9885      0.0000
