# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01943.cm
# date:    Sat May 14 01:36:02 2016
# seed:    1463189762
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-999                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:55.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.9014     -22.9014      0.0000
  QRF01739_AGJC01000011.1        62     -25.1111     -25.1111      0.0000
  QRF01739_AP012205.1            62     -25.8623     -25.8623      0.0000
  QRF01739_AEPQ01000180.1        85     -25.6232     -25.6232      0.0000
  QRF01739_AACY023065314.1       57     -25.0231     -25.0231      0.0000
  QRF01739_AACY020081009.1       57     -25.0231     -25.0231      0.0000
  QRF01739_ACSK01000180.1        92     -27.9437     -27.9437      0.0000
  QRF01739_BA000039.2           113     -22.2507     -22.2507      0.0000
  QRF01739_AACY023081145.1       53     -31.5263     -31.5263      0.0000
  QRF01739_AFSR01000238.1        99     -23.7677     -23.7677      0.0000
  QRF01739_AGJC01000003.1        76     -27.0217     -27.0217      0.0000
  QRF01739_AFSR01000146.1        92     -18.0742     -18.0742      0.0000
  QRF01739_CACA01000349.1        84     -27.2421     -27.2421      0.0000
  QRF01739_AACY022751187.1       52     -30.2202     -30.2202      0.0000
  QRF01739_AACY022283709.1       52     -30.2202     -30.2202      0.0000
  QRF01739_ABPS01003770.1       123     -16.9901     -16.9901      0.0000
  QRF01739_AFEJ01000345.1        83     -17.8330     -17.8330      0.0000
  QRF00005_CABR01000029.1        73     -24.3086     -24.3086      0.0000
  QRF00005_AFSR01002788.1        74     -22.3467     -22.3467      0.0000
  QRF00005_CP000927.1            72     -27.6088     -27.6088      0.0000
  QRF00005_AY741371.1            72     -26.6589     -26.6589      0.0000
  QRF00005_AEGR01000006.1        73     -24.7016     -24.7016      0.0000
  QRF00005_CP001189.1            73     -24.4390     -24.4390      0.0000
  QRF00005_CP000493.1            72     -27.9384     -27.9384      0.0000
  QRF00005_AP012159.1            73     -24.4390     -24.4390      0.0000
  QRF00005_AM889285.1            73     -24.4390     -24.4390      0.0000
  QRF00005_AGFR01000003.1        73     -18.9626     -18.9626      0.0000
  QRF00005_AFCH01000046.1        73     -24.4390     -24.4390      0.0000
  QRF00005_ADTV01000009.1        73     -24.4390     -24.4390      0.0000
  QRF00005_ABCE01000025.1        73     -25.2488     -25.2488      0.0000
  QRF00005_HM565909.1            72     -22.5319     -22.5319      0.0000
  QRF00005_CAFG01000441.1        73     -25.5086     -25.5086      0.0000
  QRF00005_AACY020656879.1       72     -24.1759     -24.1759      0.0000
  QRF00005_CP001744.1            73     -27.6587     -27.6587      0.0000
  QRF00005_CP000880.1            73     -27.6295     -27.6295      0.0000
  QRF00005_CACD01000012.1        73     -27.6295     -27.6295      0.0000
  QRF00005_CACD01000012.1        73     -27.6295     -27.6295      0.0000
  QRF00005_CACD01000012.1        73     -27.6295     -27.6295      0.0000
  QRF00005_AM849034.1            74     -22.3943     -22.3943      0.0000
  QRF00005_AM711867.1            74     -22.3943     -22.3943      0.0000
  QRF00005_AEQT01000005.1        73     -27.6295     -27.6295      0.0000
  QRF00005_AEQT01000005.1        73     -27.6295     -27.6295      0.0000
  QRF00005_ACDJ01000003.1        73     -27.6295     -27.6295      0.0000
  QRF00005_ABWL02000007.1        73     -27.6295     -27.6295      0.0000
  QRF00005_Z71579.1              73     -21.4626     -21.4626      0.0000
  QRF00005_X53782.1              73     -21.4626     -21.4626      0.0000
  QRF00005_M19391.1              73     -21.4626     -21.4626      0.0000
  QRF00005_M15314.1              73     -21.4626     -21.4626      0.0000
  QRF00005_L42023.1              73     -21.4626     -21.4626      0.0000
  QRF00005_L42023.1              73     -21.4626     -21.4626      0.0000
  QRF00005_L42023.1              73     -21.4626     -21.4626      0.0000
