# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01315.cm
# date:    Sat May 14 03:44:46 2016
# seed:    1463197486
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CRISPR-DR2                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:06.55       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.7212     -14.7212      0.0000
  QRF01739_AGJC01000011.1        62     -10.2568     -10.2568      0.0000
  QRF01739_AP012205.1            62      -9.1832      -9.1832      0.0000
  QRF01739_AEPQ01000180.1        85     -12.0410     -12.0410      0.0000
  QRF01739_AACY023065314.1       57     -10.7665     -10.7665      0.0000
  QRF01739_AACY020081009.1       57     -10.7665     -10.7665      0.0000
  QRF01739_ACSK01000180.1        92     -12.1385     -12.1385      0.0000
  QRF01739_BA000039.2           113       5.9342       5.9342      0.0000
  QRF01739_AACY023081145.1       53      -8.7475      -8.7475      0.0000
  QRF01739_AFSR01000238.1        99     -14.4011     -14.4011      0.0000
  QRF01739_AGJC01000003.1        76     -11.4446     -11.4446      0.0000
  QRF01739_AFSR01000146.1        92     -11.7032     -11.7032      0.0000
  QRF01739_CACA01000349.1        84     -14.0003     -14.0003      0.0000
  QRF01739_AACY022751187.1       52      -1.4724      -1.4724      0.0000
  QRF01739_AACY022283709.1       52      -1.4724      -1.4724      0.0000
  QRF01739_ABPS01003770.1       123      -6.1435      -6.1435      0.0000
  QRF01739_AFEJ01000345.1        83     -10.6493     -10.6493      0.0000
  QRF00005_CABR01000029.1        73      -6.5342      -6.5342      0.0000
  QRF00005_AFSR01002788.1        74      -9.6518      -9.6518      0.0000
  QRF00005_CP000927.1            72      -9.6512      -9.6512      0.0000
  QRF00005_AY741371.1            72     -14.9244     -14.9244      0.0000
  QRF00005_AEGR01000006.1        73      -1.5232      -1.5232      0.0000
  QRF00005_CP001189.1            73     -11.9522     -11.9522      0.0000
  QRF00005_CP000493.1            72     -15.4398     -15.4398      0.0000
  QRF00005_AP012159.1            73     -11.9522     -11.9522      0.0000
  QRF00005_AM889285.1            73     -11.9522     -11.9522      0.0000
  QRF00005_AGFR01000003.1        73     -13.6822     -13.6822      0.0000
  QRF00005_AFCH01000046.1        73     -11.9522     -11.9522      0.0000
  QRF00005_ADTV01000009.1        73     -11.9522     -11.9522      0.0000
  QRF00005_ABCE01000025.1        73     -15.1002     -15.1002      0.0000
  QRF00005_HM565909.1            72      -8.7008      -8.7008      0.0000
  QRF00005_CAFG01000441.1        73      -1.5232      -1.5232      0.0000
  QRF00005_AACY020656879.1       72      -8.7008      -8.7008      0.0000
  QRF00005_CP001744.1            73     -14.7962     -14.7962      0.0000
  QRF00005_CP000880.1            73     -10.9498     -10.9498      0.0000
  QRF00005_CACD01000012.1        73     -10.9498     -10.9498      0.0000
  QRF00005_CACD01000012.1        73     -10.9498     -10.9498      0.0000
  QRF00005_CACD01000012.1        73     -10.9498     -10.9498      0.0000
  QRF00005_AM849034.1            74     -10.4878     -10.4878      0.0000
  QRF00005_AM711867.1            74     -10.4878     -10.4878      0.0000
  QRF00005_AEQT01000005.1        73     -10.9498     -10.9498      0.0000
  QRF00005_AEQT01000005.1        73     -10.9498     -10.9498      0.0000
  QRF00005_ACDJ01000003.1        73     -10.9498     -10.9498      0.0000
  QRF00005_ABWL02000007.1        73     -10.9498     -10.9498      0.0000
  QRF00005_Z71579.1              73      -0.0212      -0.0212      0.0000
  QRF00005_X53782.1              73      -0.0212      -0.0212      0.0000
  QRF00005_M19391.1              73      -0.0212      -0.0212      0.0000
  QRF00005_M15314.1              73      -0.0212      -0.0212      0.0000
  QRF00005_L42023.1              73      -0.0212      -0.0212      0.0000
  QRF00005_L42023.1              73      -0.0212      -0.0212      0.0000
  QRF00005_L42023.1              73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670204.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670204.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670204.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670178.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670178.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670178.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ670178.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312006.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312006.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312006.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312002.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312002.1            73      -0.0212      -0.0212      0.0000
  QRF00005_FQ312002.1            73      -0.0212      -0.0212      0.0000
  QRF00005_EF196803.1            73      -0.0212      -0.0212      0.0000
  QRF00005_EF196803.1            73      -0.0212      -0.0212      0.0000
  QRF00005_CP003022.1            73      -0.0212      -0.0212      0.0000
  QRF00001_EU093378.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AAAA02047827.1       119      -9.3005      -9.3005      0.0000
  QRF00001_AAAA02043281.1       119      -9.3005      -9.3005      0.0000
  QRF00001_EF064700.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF064692.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF064687.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF064680.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF064678.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF064556.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AJ390135.1           119      -9.3005      -9.3005      0.0000
  QRF00001_HQ270965.1           119      -9.3005      -9.3005      0.0000
  QRF00001_GQ324770.1           119      -9.3005      -9.3005      0.0000
  QRF00001_FJ882503.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AF550740.1           119      -9.3005      -9.3005      0.0000
  QRF00001_HQ270648.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EU924818.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EU093153.1           119      -9.3005      -9.3005      0.0000
  QRF00001_EF524209.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AY316209.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AY034674.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AJ409525.1           119      -9.3005      -9.3005      0.0000
  QRF00001_AF550715.1           119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01010155.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009775.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009775.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009775.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009135.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009119.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01009117.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005845.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005845.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005844.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005841.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005839.1       119      -9.3005      -9.3005      0.0000
  QRF00001_ABXC01005838.1       119      -9.3005      -9.3005      0.0000
