# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00843.cm
# date:    Fri May 13 23:19:13 2016
# seed:    1463181553
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-228                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:44.28       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.0087     -20.0087      0.0000
  QRF01739_AGJC01000011.1        62     -21.4851     -21.4851      0.0000
  QRF01739_AP012205.1            62     -16.4660     -16.4660      0.0000
  QRF01739_AEPQ01000180.1        85     -10.6031     -10.6031      0.0000
  QRF01739_AACY023065314.1       57     -17.2156     -17.2156      0.0000
  QRF01739_AACY020081009.1       57     -17.2156     -17.2156      0.0000
  QRF01739_ACSK01000180.1        92     -13.6176     -13.6176      0.0000
  QRF01739_BA000039.2           113     -13.0613     -13.0613      0.0000
  QRF01739_AACY023081145.1       53     -19.6461     -19.6461      0.0000
  QRF01739_AFSR01000238.1        99      -8.1992      -8.1992      0.0000
  QRF01739_AGJC01000003.1        76     -18.2481     -18.2481      0.0000
  QRF01739_AFSR01000146.1        92      -2.1408      -2.1408      0.0000
  QRF01739_CACA01000349.1        84     -12.3200     -12.3200      0.0000
  QRF01739_AACY022751187.1       52     -17.7958     -17.7958      0.0000
  QRF01739_AACY022283709.1       52     -17.7958     -17.7958      0.0000
  QRF01739_ABPS01003770.1       123     -16.9678     -16.9678      0.0000
  QRF01739_AFEJ01000345.1        83     -16.8350     -16.8350      0.0000
  QRF00005_CABR01000029.1        73     -22.1866     -22.1866      0.0000
  QRF00005_AFSR01002788.1        74     -17.4000     -17.4000      0.0000
  QRF00005_CP000927.1            72     -24.1003     -24.1003      0.0000
  QRF00005_AY741371.1            72     -21.6957     -21.6957      0.0000
  QRF00005_AEGR01000006.1        73     -23.6307     -23.6307      0.0000
  QRF00005_CP001189.1            73     -23.4894     -23.4894      0.0000
  QRF00005_CP000493.1            72     -24.8796     -24.8796      0.0000
  QRF00005_AP012159.1            73     -23.4894     -23.4894      0.0000
  QRF00005_AM889285.1            73     -23.4894     -23.4894      0.0000
  QRF00005_AGFR01000003.1        73     -20.2345     -20.2345      0.0000
  QRF00005_AFCH01000046.1        73     -23.4894     -23.4894      0.0000
  QRF00005_ADTV01000009.1        73     -23.4894     -23.4894      0.0000
  QRF00005_ABCE01000025.1        73     -23.2290     -23.4849      0.2560
  QRF00005_HM565909.1            72     -22.4497     -22.4497      0.0000
  QRF00005_CAFG01000441.1        73     -24.1398     -24.1398      0.0000
  QRF00005_AACY020656879.1       72     -18.8327     -18.8327      0.0000
  QRF00005_CP001744.1            73     -23.6161     -25.8126      2.1965
  QRF00005_CP000880.1            73     -24.6929     -25.4957      0.8028
  QRF00005_CACD01000012.1        73     -24.6929     -25.4957      0.8028
  QRF00005_CACD01000012.1        73     -24.6929     -25.4957      0.8028
  QRF00005_CACD01000012.1        73     -24.6929     -25.4957      0.8028
  QRF00005_AM849034.1            74     -18.3499     -18.3499      0.0000
  QRF00005_AM711867.1            74     -18.3499     -18.3499      0.0000
  QRF00005_AEQT01000005.1        73     -24.6929     -25.4957      0.8028
