# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00986.cm
# date:    Sat May 14 00:31:28 2016
# seed:    1463185888
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-920                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.79       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.8489     -12.8489      0.0000
  QRF01739_AGJC01000011.1        62     -12.7530     -12.7530      0.0000
  QRF01739_AP012205.1            62     -11.9578     -11.9578      0.0000
  QRF01739_AEPQ01000180.1        85      -6.8027      -6.8027      0.0000
  QRF01739_AACY023065314.1       57     -11.2961     -11.2961      0.0000
  QRF01739_AACY020081009.1       57     -11.2961     -11.2961      0.0000
  QRF01739_ACSK01000180.1        92      -5.1635      -5.1635      0.0000
  QRF01739_BA000039.2           113      -9.0463      -9.0463      0.0000
  QRF01739_AACY023081145.1       53     -11.6139     -11.6139      0.0000
  QRF01739_AFSR01000238.1        99     -13.2188     -13.2188      0.0000
  QRF01739_AGJC01000003.1        76     -10.0227     -10.0227      0.0000
  QRF01739_AFSR01000146.1        92      -9.0036      -9.0036      0.0000
  QRF01739_CACA01000349.1        84     -12.3888     -12.3888      0.0000
  QRF01739_AACY022751187.1       52      -8.1569      -8.1569      0.0000
  QRF01739_AACY022283709.1       52      -8.1569      -8.1569      0.0000
  QRF01739_ABPS01003770.1       123     -13.5566     -13.5566      0.0000
  QRF01739_AFEJ01000345.1        83     -12.9630     -12.9630      0.0000
  QRF00005_CABR01000029.1        73     -16.7215     -16.7215      0.0000
  QRF00005_AFSR01002788.1        74     -15.0405     -15.0405      0.0000
  QRF00005_CP000927.1            72     -12.6561     -12.6561      0.0000
  QRF00005_AY741371.1            72     -16.4882     -16.4882      0.0000
  QRF00005_AEGR01000006.1        73     -18.1066     -18.1066      0.0000
  QRF00005_CP001189.1            73     -14.9396     -14.9396      0.0000
  QRF00005_CP000493.1            72     -13.6263     -13.6263      0.0000
  QRF00005_AP012159.1            73     -14.9396     -14.9396      0.0000
  QRF00005_AM889285.1            73     -14.9396     -14.9396      0.0000
  QRF00005_AGFR01000003.1        73     -16.3101     -16.3101      0.0000
  QRF00005_AFCH01000046.1        73     -14.9396     -14.9396      0.0000
  QRF00005_ADTV01000009.1        73     -14.9396     -14.9396      0.0000
  QRF00005_ABCE01000025.1        73     -15.2500     -15.2500      0.0000
  QRF00005_HM565909.1            72     -16.9653     -17.8091      0.8438
  QRF00005_CAFG01000441.1        73     -18.1066     -18.1066      0.0000
  QRF00005_AACY020656879.1       72     -16.4281     -16.4281      0.0000
  QRF00005_CP001744.1            73     -16.6970     -16.6970      0.0000
  QRF00005_CP000880.1            73     -14.5160     -14.5160      0.0000
  QRF00005_CACD01000012.1        73     -14.5160     -14.5160      0.0000
  QRF00005_CACD01000012.1        73     -14.5160     -14.5160      0.0000
  QRF00005_CACD01000012.1        73     -14.5160     -14.5160      0.0000
  QRF00005_AM849034.1            74     -15.4285     -15.4285      0.0000
  QRF00005_AM711867.1            74     -15.4285     -15.4285      0.0000
  QRF00005_AEQT01000005.1        73     -14.5160     -14.5160      0.0000
  QRF00005_AEQT01000005.1        73     -14.5160     -14.5160      0.0000
  QRF00005_ACDJ01000003.1        73     -14.5160     -14.5160      0.0000
  QRF00005_ABWL02000007.1        73     -14.5160     -14.5160      0.0000
  QRF00005_Z71579.1              73     -14.2036     -14.2036      0.0000
  QRF00005_X53782.1              73     -14.2036     -14.2036      0.0000
  QRF00005_M19391.1              73     -14.2036     -14.2036      0.0000
  QRF00005_M15314.1              73     -14.2036     -14.2036      0.0000
  QRF00005_L42023.1              73     -14.2036     -14.2036      0.0000
  QRF00005_L42023.1              73     -14.2036     -14.2036      0.0000
  QRF00005_L42023.1              73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670204.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670204.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670204.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670178.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670178.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670178.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ670178.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312006.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312006.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312006.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312002.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312002.1            73     -14.2036     -14.2036      0.0000
  QRF00005_FQ312002.1            73     -14.2036     -14.2036      0.0000
  QRF00005_EF196803.1            73     -14.2036     -14.2036      0.0000
  QRF00005_EF196803.1            73     -14.2036     -14.2036      0.0000
  QRF00005_CP003022.1            73     -14.2036     -14.2036      0.0000
  QRF00001_EU093378.1           119      -9.4397      -9.4397      0.0000
  QRF00001_AAAA02047827.1       119      -8.7957      -8.7957      0.0000
  QRF00001_AAAA02043281.1       119      -5.2117      -5.2117      0.0000
  QRF00001_EF064700.1           119      -7.2217      -7.2217      0.0000
  QRF00001_EF064692.1           119      -7.2217      -7.2217      0.0000
  QRF00001_EF064687.1           119      -7.2217      -7.2217      0.0000
  QRF00001_EF064680.1           119      -7.2217      -7.2217      0.0000
  QRF00001_EF064678.1           119      -7.2217      -7.2217      0.0000
  QRF00001_EF064556.1           119      -7.2217      -7.2217      0.0000
  QRF00001_AJ390135.1           119      -7.2217      -7.2217      0.0000
  QRF00001_HQ270965.1           119      -8.7957      -8.7957      0.0000
  QRF00001_GQ324770.1           119      -8.7957      -8.7957      0.0000
  QRF00001_FJ882503.1           119      -8.7957      -8.7957      0.0000
  QRF00001_AF550740.1           119      -8.7957      -8.7957      0.0000
  QRF00001_HQ270648.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU924818.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU093153.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EF524209.1           119      -8.7957      -8.7957      0.0000
  QRF00001_AY316209.1           119      -8.7957      -8.7957      0.0000
  QRF00001_AY034674.1           119      -8.7957      -8.7957      0.0000
  QRF00001_AJ409525.1           119      -8.7957      -8.7957      0.0000
  QRF00001_AF550715.1           119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01010155.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009775.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009775.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009775.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009135.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009119.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01009117.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005845.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005845.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005844.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005841.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005839.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005838.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005838.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005835.1       119      -8.7957      -8.7957      0.0000
  QRF00001_ABXC01005835.1       119      -8.7957      -8.7957      0.0000
  QRF00001_AAAA02039752.1       119      -8.7957      -8.7957      0.0000
  QRF00001_EU925066.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU093209.1           119      -8.7957      -8.7957      0.0000
  QRF00001_U02637.1             119      -8.7957      -8.7957      0.0000
  QRF00001_EU439291.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439286.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439284.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439282.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439280.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439279.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439278.1           119      -8.7957      -8.7957      0.0000
  QRF00001_EU439277.1           119      -8.7957      -8.7957      0.0000
  QRF01704_ACNY01000005.1        62     -16.2276     -16.2276      0.0000
  QRF01704_ADXL01000065.1        61     -17.8400     -17.8400      0.0000
  QRF01704_ADXL01000046.1        61     -16.8901     -16.8901      0.0000
  QRF01704_ADHP01001127.1        63     -18.1038     -18.1038      0.0000
  QRF01704_ADXM01000029.1        71     -10.8427     -10.8427      0.0000
  QRF01704_FJ869257.1            62     -19.5172     -19.5172      0.0000
  QRF01704_BX569692.1            62     -19.5172     -19.5172      0.0000
  QRF01704_AACY023835177.1       64     -14.5102     -14.5102      0.0000
  QRF01704_ACNY01000003.1        61     -20.4464     -20.4464      0.0000
  QRF01704_AACY020212823.1       62     -19.4779     -19.4779      0.0000
  QRF01704_GQ237222.1            58     -19.2649     -19.2649      0.0000
  QRF01704_ADHP01000860.1        64     -18.2118     -18.2118      0.0000
  QRF01704_AACY020313707.1       62     -18.9539     -18.9539      0.0000
  QRF01704_ACDW01000004.1        62     -19.6414     -19.6414      0.0000
  QRF01704_AACY022014507.1       62     -18.0884     -18.0884      0.0000
  QRF01704_ADHP01000878.1        59     -20.0215     -20.0215      0.0000
  QRF01704_AACY022415810.1       58     -20.7206     -20.7206      0.0000
  QRF01704_AACY020575673.1       58     -20.7206     -20.7206      0.0000
  QRF01704_ACNY01000005.1        59     -16.8252     -16.8252      0.0000
  QRF01704_ADHP01000854.1        63     -19.4560     -19.4560      0.0000
  QRF01704_GU936714.1            59     -16.2761     -16.2761      0.0000
  QRF01704_AACY021622950.1       62     -15.3009     -15.3009      0.0000
  QRF01704_CP000825.1            58     -20.9166     -20.9166      0.0000
  QRF01704_EU795157.1            64     -19.5893     -19.5893      0.0000
  QRF01704_ABVN01004790.1        61     -12.7167     -12.7167      0.0000
  QRF01704_ABMN01086741.1        60     -18.2317     -18.2317      0.0000
  QRF01704_DQ325539.1            60     -19.2958     -19.2958      0.0000
  QRF01704_ACNY01000005.1        62     -20.1697     -20.1697      0.0000
  QRF01704_ACNY01000004.1        60     -15.6943     -15.6943      0.0000
  QRF01704_ABVT01000061.1        57     -20.1040     -20.1040      0.0000
  QRF00023_CP001665.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP001509.3           363      -3.8087      -3.8087      0.0000
  QRF00023_CP000819.1           363      -3.8087      -3.8087      0.0000
  QRF00023_AM946981.2           363      -3.8087      -3.8087      0.0000
  QRF00023_ADTQ01000184.1       363      -3.8087      -3.8087      0.0000
  QRF00023_ADBT01000188.1       363      -3.8087      -3.8087      0.0000
  QRF00023_FN543093.2           364      -6.4510      -6.4510      0.0000
  QRF00023_AFAG01000033.1       363      -1.4277      -1.4277      0.0000
  QRF00023_AFAF01000014.1       363      -1.4277      -1.4277      0.0000
  QRF00023_ADUS01000034.1       363      -1.4277      -1.4277      0.0000
  QRF00023_U36840.1             363      -3.8087      -3.8087      0.0000
  QRF00023_FN649414.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CU928162.2           363      -3.8087      -3.8087      0.0000
  QRF00023_CU928161.2           363      -3.8087      -3.8087      0.0000
  QRF00023_CU928158.2           363      -3.8087      -3.8087      0.0000
  QRF00023_CU651637.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP003034.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002797.2           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002729.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002516.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002212.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002211.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002185.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP002167.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP001969.1           363      -3.8087      -3.8087      0.0000
  QRF00023_CP001855.1           363      -3.8087      -3.8087      0.0000
