# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00954.cm
# date:    Sat May 14 03:03:59 2016
# seed:    1463195039
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1446                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:49.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.3229     -26.3229      0.0000
  QRF01739_AGJC01000011.1        62     -23.6951     -23.6951      0.0000
  QRF01739_AP012205.1            62     -22.8615     -22.8615      0.0000
  QRF01739_AEPQ01000180.1        85     -15.5537     -15.5537      0.0000
  QRF01739_AACY023065314.1       57     -26.1301     -26.1301      0.0000
  QRF01739_AACY020081009.1       57     -26.1301     -26.1301      0.0000
  QRF01739_ACSK01000180.1        92     -15.7409     -15.7409      0.0000
  QRF01739_BA000039.2           113     -10.9127     -10.9127      0.0000
  QRF01739_AACY023081145.1       53     -27.3506     -27.3506      0.0000
  QRF01739_AFSR01000238.1        99     -15.7475     -15.7475      0.0000
  QRF01739_AGJC01000003.1        76     -21.8638     -21.8638      0.0000
  QRF01739_AFSR01000146.1        92     -12.1845     -12.1845      0.0000
  QRF01739_CACA01000349.1        84     -19.4703     -19.4703      0.0000
  QRF01739_AACY022751187.1       52     -30.7149     -30.7149      0.0000
  QRF01739_AACY022283709.1       52     -30.7149     -30.7149      0.0000
  QRF01739_ABPS01003770.1       123     -21.9022     -21.9022      0.0000
  QRF01739_AFEJ01000345.1        83     -14.9848     -14.9848      0.0000
  QRF00005_CABR01000029.1        73     -20.3259     -20.3259      0.0000
  QRF00005_AFSR01002788.1        74     -24.4996     -24.4996      0.0000
  QRF00005_CP000927.1            72     -18.3859     -18.3859      0.0000
  QRF00005_AY741371.1            72     -27.0525     -27.0525      0.0000
  QRF00005_AEGR01000006.1        73     -19.3408     -19.3408      0.0000
  QRF00005_CP001189.1            73     -19.1445     -19.1445      0.0000
  QRF00005_CP000493.1            72     -20.7624     -20.7624      0.0000
  QRF00005_AP012159.1            73     -19.1445     -19.1445      0.0000
  QRF00005_AM889285.1            73     -19.1445     -19.1445      0.0000
