# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00976.cm
# date:    Fri May 13 22:18:23 2016
# seed:    1463177903
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-583                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.83       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -11.9643     -11.9643      0.0000
  QRF01739_AGJC01000011.1        62      -9.2547      -9.2547      0.0000
  QRF01739_AP012205.1            62     -10.2279     -10.2279      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7693      -7.7693      0.0000
  QRF01739_AACY023065314.1       57     -11.8101     -11.8101      0.0000
  QRF01739_AACY020081009.1       57     -11.8101     -11.8101      0.0000
  QRF01739_ACSK01000180.1        92     -12.3001     -12.3001      0.0000
  QRF01739_BA000039.2           113      -4.9005      -4.9005      0.0000
  QRF01739_AACY023081145.1       53     -12.8220     -12.8220      0.0000
  QRF01739_AFSR01000238.1        99     -10.1231     -10.1231      0.0000
  QRF01739_AGJC01000003.1        76     -10.1138     -10.1138      0.0000
  QRF01739_AFSR01000146.1        92      -5.2313      -5.2313      0.0000
  QRF01739_CACA01000349.1        84      -7.7990      -7.7990      0.0000
  QRF01739_AACY022751187.1       52     -11.5689     -11.5689      0.0000
  QRF01739_AACY022283709.1       52     -11.5689     -11.5689      0.0000
  QRF01739_ABPS01003770.1       123      -5.9307      -8.8505      2.9198
  QRF01739_AFEJ01000345.1        83      -7.4346      -7.4346      0.0000
  QRF00005_CABR01000029.1        73      -4.8156      -4.8156      0.0000
  QRF00005_AFSR01002788.1        74      -4.3814      -4.3814      0.0000
  QRF00005_CP000927.1            72      -7.9681      -7.9681      0.0000
  QRF00005_AY741371.1            72     -11.6959     -11.6959      0.0000
  QRF00005_AEGR01000006.1        73      -4.8156      -4.8156      0.0000
  QRF00005_CP001189.1            73      -4.2826      -4.2826      0.0000
