# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01926.cm
# date:    Sat May 14 01:38:02 2016
# seed:    1463189882
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-981                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.0351     -32.0351      0.0000
  QRF01739_AGJC01000011.1        62     -33.2041     -33.2041      0.0000
  QRF01739_AP012205.1            62     -31.6805     -31.6805      0.0000
  QRF01739_AEPQ01000180.1        85     -23.0873     -23.0873      0.0000
  QRF01739_AACY023065314.1       57     -29.0785     -29.0785      0.0000
  QRF01739_AACY020081009.1       57     -29.0785     -29.0785      0.0000
  QRF01739_ACSK01000180.1        92     -24.0982     -24.0982      0.0000
  QRF01739_BA000039.2           113     -18.9213     -18.9213      0.0000
  QRF01739_AACY023081145.1       53     -34.1072     -34.1072      0.0000
  QRF01739_AFSR01000238.1        99     -29.6121     -29.6121      0.0000
  QRF01739_AGJC01000003.1        76     -22.9098     -22.9098      0.0000
  QRF01739_AFSR01000146.1        92     -26.1997     -26.1997      0.0000
  QRF01739_CACA01000349.1        84     -24.2185     -24.2185      0.0000
  QRF01739_AACY022751187.1       52     -33.9201     -33.9201      0.0000
  QRF01739_AACY022283709.1       52     -33.9201     -33.9201      0.0000
  QRF01739_ABPS01003770.1       123     -19.7632     -19.7632      0.0000
  QRF01739_AFEJ01000345.1        83     -29.7983     -29.7983      0.0000
  QRF00005_CABR01000029.1        73     -30.3994     -30.3994      0.0000
  QRF00005_AFSR01002788.1        74     -29.6945     -29.6945      0.0000
  QRF00005_CP000927.1            72     -29.2371     -29.2371      0.0000
  QRF00005_AY741371.1            72     -23.5947     -23.5947      0.0000
  QRF00005_AEGR01000006.1        73     -28.7558     -28.7558      0.0000
  QRF00005_CP001189.1            73     -28.4994     -28.4994      0.0000
  QRF00005_CP000493.1            72     -20.3537     -20.3537      0.0000
  QRF00005_AP012159.1            73     -28.4994     -28.4994      0.0000
  QRF00005_AM889285.1            73     -28.4994     -28.4994      0.0000
  QRF00005_AGFR01000003.1        73     -26.2874     -26.2874      0.0000
  QRF00005_AFCH01000046.1        73     -28.4994     -28.4994      0.0000
  QRF00005_ADTV01000009.1        73     -28.4994     -28.4994      0.0000
  QRF00005_ABCE01000025.1        73     -32.8204     -32.8204      0.0000
  QRF00005_HM565909.1            72     -22.7397     -22.7397      0.0000
  QRF00005_CAFG01000441.1        73     -27.5913     -27.5913      0.0000
  QRF00005_AACY020656879.1       72     -27.1997     -27.1997      0.0000
  QRF00005_CP001744.1            73     -32.8524     -32.8524      0.0000
  QRF00005_CP000880.1            73     -27.9272     -27.9272      0.0000
  QRF00005_CACD01000012.1        73     -27.9272     -27.9272      0.0000
  QRF00005_CACD01000012.1        73     -27.9272     -27.9272      0.0000
  QRF00005_CACD01000012.1        73     -27.9272     -27.9272      0.0000
  QRF00005_AM849034.1            74     -27.0974     -27.0974      0.0000
  QRF00005_AM711867.1            74     -27.0974     -27.0974      0.0000
  QRF00005_AEQT01000005.1        73     -27.9272     -27.9272      0.0000
  QRF00005_AEQT01000005.1        73     -27.9272     -27.9272      0.0000
  QRF00005_ACDJ01000003.1        73     -27.9272     -27.9272      0.0000
  QRF00005_ABWL02000007.1        73     -27.9272     -27.9272      0.0000
  QRF00005_Z71579.1              73     -29.0643     -29.0643      0.0000
  QRF00005_X53782.1              73     -29.0643     -29.0643      0.0000
  QRF00005_M19391.1              73     -29.0643     -29.0643      0.0000
  QRF00005_M15314.1              73     -29.0643     -29.0643      0.0000
  QRF00005_L42023.1              73     -29.0643     -29.0643      0.0000
  QRF00005_L42023.1              73     -29.0643     -29.0643      0.0000
  QRF00005_L42023.1              73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670204.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670204.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670204.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670178.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670178.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670178.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ670178.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312006.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312006.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312006.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312002.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312002.1            73     -29.0643     -29.0643      0.0000
  QRF00005_FQ312002.1            73     -29.0643     -29.0643      0.0000
  QRF00005_EF196803.1            73     -29.0643     -29.0643      0.0000
  QRF00005_EF196803.1            73     -29.0643     -29.0643      0.0000
  QRF00005_CP003022.1            73     -29.0643     -29.0643      0.0000
  QRF00001_EU093378.1           119     -26.0125     -26.0125      0.0000
  QRF00001_AAAA02047827.1       119     -25.8775     -25.8775      0.0000
  QRF00001_AAAA02043281.1       119     -25.9565     -25.9565      0.0000
  QRF00001_EF064700.1           119     -25.8800     -25.8800      0.0000
  QRF00001_EF064692.1           119     -25.8800     -25.8800      0.0000
  QRF00001_EF064687.1           119     -25.8800     -25.8800      0.0000
  QRF00001_EF064680.1           119     -25.8800     -25.8800      0.0000
  QRF00001_EF064678.1           119     -25.8800     -25.8800      0.0000
  QRF00001_EF064556.1           119     -25.8800     -25.8800      0.0000
  QRF00001_AJ390135.1           119     -25.8800     -25.8800      0.0000
  QRF00001_HQ270965.1           119     -25.8775     -25.8775      0.0000
  QRF00001_GQ324770.1           119     -25.8775     -25.8775      0.0000
  QRF00001_FJ882503.1           119     -25.8775     -25.8775      0.0000
  QRF00001_AF550740.1           119     -25.8775     -25.8775      0.0000
  QRF00001_HQ270648.1           119     -26.2155     -26.2155      0.0000
  QRF00001_EU924818.1           119     -26.2155     -26.2155      0.0000
  QRF00001_EU093153.1           119     -26.2155     -26.2155      0.0000
