# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01164.cm
# date:    Fri May 13 21:31:49 2016
# seed:    1463175109
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD107                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.2546     -22.2546      0.0000
  QRF01739_AGJC01000011.1        62     -23.5713     -23.5713      0.0000
  QRF01739_AP012205.1            62     -15.9729     -15.9729      0.0000
  QRF01739_AEPQ01000180.1        85     -10.6899     -10.6899      0.0000
  QRF01739_AACY023065314.1       57     -14.4292     -14.4292      0.0000
  QRF01739_AACY020081009.1       57     -14.4292     -14.4292      0.0000
  QRF01739_ACSK01000180.1        92     -22.6203     -22.6203      0.0000
  QRF01739_BA000039.2           113     -17.7264     -17.7264      0.0000
  QRF01739_AACY023081145.1       53     -22.0787     -22.0787      0.0000
  QRF01739_AFSR01000238.1        99     -25.5550     -25.5550      0.0000
  QRF01739_AGJC01000003.1        76     -19.1512     -19.1512      0.0000
  QRF01739_AFSR01000146.1        92     -24.8656     -24.8656      0.0000
  QRF01739_CACA01000349.1        84     -18.1961     -18.1961      0.0000
  QRF01739_AACY022751187.1       52     -20.7572     -20.7572      0.0000
  QRF01739_AACY022283709.1       52     -20.7572     -20.7572      0.0000
  QRF01739_ABPS01003770.1       123     -13.9106     -13.9106      0.0000
  QRF01739_AFEJ01000345.1        83     -19.5507     -19.5507      0.0000
