# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01670.cm
# date:    Fri May 13 23:24:38 2016
# seed:    1463181878
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  P17                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:03:19.41       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -126.9480    -126.9480      0.0000
  QRF01739_AGJC01000011.1        62    -128.4640    -128.4640      0.0000
  QRF01739_AP012205.1            62    -137.1732    -137.1732      0.0000
  QRF01739_AEPQ01000180.1        85    -112.6796    -112.6796      0.0000
  QRF01739_AACY023065314.1       57    -138.4104    -138.4104      0.0000
  QRF01739_AACY020081009.1       57    -138.4104    -138.4104      0.0000
  QRF01739_ACSK01000180.1        92    -109.5648    -109.5648      0.0000
  QRF01739_BA000039.2           113     -98.4897     -98.4897      0.0000
  QRF01739_AACY023081145.1       53    -145.6154    -145.6154      0.0000
  QRF01739_AFSR01000238.1        99    -106.6789    -106.6789      0.0000
  QRF01739_AGJC01000003.1        76    -127.3955    -127.3955      0.0000
  QRF01739_AFSR01000146.1        92    -113.8055    -113.8055      0.0000
  QRF01739_CACA01000349.1        84    -122.5341    -122.5341      0.0000
  QRF01739_AACY022751187.1       52    -145.2818    -145.2818      0.0000
  QRF01739_AACY022283709.1       52    -145.2818    -145.2818      0.0000
  QRF01739_ABPS01003770.1       123     -95.7381     -95.7381      0.0000
  QRF01739_AFEJ01000345.1        83    -121.8183    -121.8183      0.0000
  QRF00005_CABR01000029.1        73    -121.8670    -122.4996      0.6326
  QRF00005_AFSR01002788.1        74    -120.5753    -120.5753      0.0000
  QRF00005_CP000927.1            72    -123.8131    -123.8131      0.0000
  QRF00005_AY741371.1            72    -121.5792    -121.5792      0.0000
  QRF00005_AEGR01000006.1        73    -124.1220    -124.1703      0.0483
  QRF00005_CP001189.1            73    -121.3394    -121.3394      0.0000
  QRF00005_CP000493.1            72    -121.2152    -121.2152      0.0000
  QRF00005_AP012159.1            73    -121.3394    -121.3394      0.0000
  QRF00005_AM889285.1            73    -121.3394    -121.3394      0.0000
  QRF00005_AGFR01000003.1        73    -121.5105    -121.5105      0.0000
  QRF00005_AFCH01000046.1        73    -121.3394    -121.3394      0.0000
  QRF00005_ADTV01000009.1        73    -121.3394    -121.3394      0.0000
  QRF00005_ABCE01000025.1        73    -123.5388    -123.5388      0.0000
  QRF00005_HM565909.1            72    -124.6634    -124.6634      0.0000
  QRF00005_CAFG01000441.1        73    -123.3013    -123.3013      0.0000
  QRF00005_AACY020656879.1       72    -120.9954    -120.9954      0.0000
  QRF00005_CP001744.1            73    -126.2244    -126.2244      0.0000
  QRF00005_CP000880.1            73    -123.9081    -123.9081      0.0000
  QRF00005_CACD01000012.1        73    -123.9081    -123.9081      0.0000
  QRF00005_CACD01000012.1        73    -123.9081    -123.9081      0.0000
  QRF00005_CACD01000012.1        73    -123.9081    -123.9081      0.0000
  QRF00005_AM849034.1            74    -123.3031    -123.3031      0.0000
  QRF00005_AM711867.1            74    -123.3031    -123.3031      0.0000
  QRF00005_AEQT01000005.1        73    -123.9081    -123.9081      0.0000
  QRF00005_AEQT01000005.1        73    -123.9081    -123.9081      0.0000
  QRF00005_ACDJ01000003.1        73    -123.9081    -123.9081      0.0000
