# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02008.cm
# date:    Fri May 13 22:51:32 2016
# seed:    1463179892
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-621                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.05       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.1145     -27.1145      0.0000
  QRF01739_AGJC01000011.1        62     -30.8973     -30.8973      0.0000
  QRF01739_AP012205.1            62     -29.4335     -30.0791      0.6456
  QRF01739_AEPQ01000180.1        85     -23.3827     -23.6316      0.2490
  QRF01739_AACY023065314.1       57     -24.5577     -24.5577      0.0000
  QRF01739_AACY020081009.1       57     -24.5577     -24.5577      0.0000
  QRF01739_ACSK01000180.1        92     -21.5507     -22.5099      0.9593
  QRF01739_BA000039.2           113      -9.9718      -9.9718      0.0000
  QRF01739_AACY023081145.1       53     -32.6715     -32.6715      0.0000
  QRF01739_AFSR01000238.1        99     -18.6359     -18.6359      0.0000
  QRF01739_AGJC01000003.1        76     -22.1283     -22.1283      0.0000
  QRF01739_AFSR01000146.1        92     -13.3482     -13.3482      0.0000
  QRF01739_CACA01000349.1        84     -23.5875     -23.5875      0.0000
  QRF01739_AACY022751187.1       52     -31.1585     -31.1585      0.0000
  QRF01739_AACY022283709.1       52     -31.1585     -31.1585      0.0000
  QRF01739_ABPS01003770.1       123     -12.7955     -12.7955      0.0000
  QRF01739_AFEJ01000345.1        83     -19.7489     -19.7489      0.0000
  QRF00005_CABR01000029.1        73     -22.5167     -22.5167      0.0000
  QRF00005_AFSR01002788.1        74     -15.9179     -15.9179      0.0000
  QRF00005_CP000927.1            72     -20.5984     -20.5984      0.0000
  QRF00005_AY741371.1            72     -17.9367     -17.9367      0.0000
  QRF00005_AEGR01000006.1        73     -18.1271     -18.1271      0.0000
  QRF00005_CP001189.1            73     -19.0592     -19.0592      0.0000
  QRF00005_CP000493.1            72     -19.8079     -19.8079      0.0000
  QRF00005_AP012159.1            73     -19.0592     -19.0592      0.0000
  QRF00005_AM889285.1            73     -19.0592     -19.0592      0.0000
  QRF00005_AGFR01000003.1        73     -17.1956     -17.1956      0.0000
  QRF00005_AFCH01000046.1        73     -19.0592     -19.0592      0.0000
  QRF00005_ADTV01000009.1        73     -19.0592     -19.0592      0.0000
  QRF00005_ABCE01000025.1        73     -17.8495     -17.8495      0.0000
  QRF00005_HM565909.1            72     -17.7218     -17.7218      0.0000
  QRF00005_CAFG01000441.1        73     -23.6422     -23.6422      0.0000
  QRF00005_AACY020656879.1       72     -21.9288     -21.9288      0.0000
  QRF00005_CP001744.1            73     -16.8922     -16.8922      0.0000
  QRF00005_CP000880.1            73     -19.9059     -19.9059      0.0000
  QRF00005_CACD01000012.1        73     -19.9059     -19.9059      0.0000
  QRF00005_CACD01000012.1        73     -19.9059     -19.9059      0.0000
  QRF00005_CACD01000012.1        73     -19.9059     -19.9059      0.0000
  QRF00005_AM849034.1            74     -26.5192     -26.5390      0.0199
  QRF00005_AM711867.1            74     -26.5192     -26.5390      0.0199
  QRF00005_AEQT01000005.1        73     -19.9059     -19.9059      0.0000
  QRF00005_AEQT01000005.1        73     -19.9059     -19.9059      0.0000
  QRF00005_ACDJ01000003.1        73     -19.9059     -19.9059      0.0000
  QRF00005_ABWL02000007.1        73     -19.9059     -19.9059      0.0000
  QRF00005_Z71579.1              73     -24.7240     -24.7240      0.0000
  QRF00005_X53782.1              73     -24.7240     -24.7240      0.0000
  QRF00005_M19391.1              73     -24.7240     -24.7240      0.0000
  QRF00005_M15314.1              73     -24.7240     -24.7240      0.0000
  QRF00005_L42023.1              73     -24.7240     -24.7240      0.0000
  QRF00005_L42023.1              73     -24.7240     -24.7240      0.0000
  QRF00005_L42023.1              73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670204.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670204.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670204.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670178.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670178.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670178.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ670178.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312006.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312006.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312006.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312002.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312002.1            73     -24.7240     -24.7240      0.0000
  QRF00005_FQ312002.1            73     -24.7240     -24.7240      0.0000
  QRF00005_EF196803.1            73     -24.7240     -24.7240      0.0000
  QRF00005_EF196803.1            73     -24.7240     -24.7240      0.0000
  QRF00005_CP003022.1            73     -24.7240     -24.7240      0.0000
  QRF00001_EU093378.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AAAA02047827.1       119     -17.1869     -17.1869      0.0000
  QRF00001_AAAA02043281.1       119     -12.8093     -12.8093      0.0000
  QRF00001_EF064700.1           119     -15.3615     -15.3615      0.0000
  QRF00001_EF064692.1           119     -15.3615     -15.3615      0.0000
  QRF00001_EF064687.1           119     -15.3615     -15.3615      0.0000
  QRF00001_EF064680.1           119     -15.3615     -15.3615      0.0000
  QRF00001_EF064678.1           119     -15.3615     -15.3615      0.0000
  QRF00001_EF064556.1           119     -15.3615     -15.3615      0.0000
  QRF00001_AJ390135.1           119     -15.3615     -15.3615      0.0000
  QRF00001_HQ270965.1           119     -17.1869     -17.1869      0.0000
  QRF00001_GQ324770.1           119     -17.1869     -17.1869      0.0000
  QRF00001_FJ882503.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AF550740.1           119     -17.1869     -17.1869      0.0000
  QRF00001_HQ270648.1           119     -17.1869     -17.1869      0.0000
  QRF00001_EU924818.1           119     -17.1869     -17.1869      0.0000
  QRF00001_EU093153.1           119     -17.1869     -17.1869      0.0000
  QRF00001_EF524209.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AY316209.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AY034674.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AJ409525.1           119     -17.1869     -17.1869      0.0000
  QRF00001_AF550715.1           119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01010155.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009775.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009775.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009775.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009135.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009119.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01009117.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01005845.1       119     -17.1869     -17.1869      0.0000
  QRF00001_ABXC01005845.1       119     -17.1869     -17.1869      0.0000
