# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01158.cm
# date:    Fri May 13 19:22:08 2016
# seed:    1463167328
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD108                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.35       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.5633     -23.5633      0.0000
  QRF01739_AGJC01000011.1        62     -23.6230     -23.6230      0.0000
  QRF01739_AP012205.1            62      -9.8704      -9.8704      0.0000
  QRF01739_AEPQ01000180.1        85     -12.5503     -12.5503      0.0000
  QRF01739_AACY023065314.1       57     -14.7702     -14.7702      0.0000
  QRF01739_AACY020081009.1       57     -14.7702     -14.7702      0.0000
  QRF01739_ACSK01000180.1        92     -16.1540     -16.1540      0.0000
  QRF01739_BA000039.2           113     -18.8253     -18.8253      0.0000
  QRF01739_AACY023081145.1       53     -22.7163     -22.7163      0.0000
  QRF01739_AFSR01000238.1        99     -21.9600     -21.9600      0.0000
  QRF01739_AGJC01000003.1        76     -16.7141     -16.7141      0.0000
  QRF01739_AFSR01000146.1        92     -18.0819     -18.0819      0.0000
  QRF01739_CACA01000349.1        84     -20.7455     -20.7455      0.0000
  QRF01739_AACY022751187.1       52     -17.6671     -17.6671      0.0000
  QRF01739_AACY022283709.1       52     -17.6671     -17.6671      0.0000
  QRF01739_ABPS01003770.1       123     -18.5752     -18.5752      0.0000
  QRF01739_AFEJ01000345.1        83     -18.8431     -18.8431      0.0000
  QRF00005_CABR01000029.1        73     -24.2707     -24.2707      0.0000
  QRF00005_AFSR01002788.1        74     -15.9639     -15.9639      0.0000
  QRF00005_CP000927.1            72     -17.1548     -17.1548      0.0000
  QRF00005_AY741371.1            72     -18.7855     -18.7855      0.0000
  QRF00005_AEGR01000006.1        73     -17.3615     -17.3615      0.0000
  QRF00005_CP001189.1            73     -17.1857     -17.1857      0.0000
  QRF00005_CP000493.1            72     -27.2583     -27.2583      0.0000
  QRF00005_AP012159.1            73     -17.1857     -17.1857      0.0000
  QRF00005_AM889285.1            73     -17.1857     -17.1857      0.0000
  QRF00005_AGFR01000003.1        73     -16.5437     -16.5437      0.0000
  QRF00005_AFCH01000046.1        73     -17.1857     -17.1857      0.0000
  QRF00005_ADTV01000009.1        73     -17.1857     -17.1857      0.0000
  QRF00005_ABCE01000025.1        73     -18.8167     -18.8167      0.0000
  QRF00005_HM565909.1            72     -20.1395     -20.1395      0.0000
  QRF00005_CAFG01000441.1        73     -19.0605     -19.0605      0.0000
  QRF00005_AACY020656879.1       72     -23.4295     -23.4295      0.0000
  QRF00005_CP001744.1            73     -19.4587     -19.4587      0.0000
  QRF00005_CP000880.1            73     -13.0311     -13.0311      0.0000
  QRF00005_CACD01000012.1        73     -13.0311     -13.0311      0.0000
  QRF00005_CACD01000012.1        73     -13.0311     -13.0311      0.0000
  QRF00005_CACD01000012.1        73     -13.0311     -13.0311      0.0000
  QRF00005_AM849034.1            74     -18.0524     -18.0524      0.0000
  QRF00005_AM711867.1            74     -18.0524     -18.0524      0.0000
  QRF00005_AEQT01000005.1        73     -13.0311     -13.0311      0.0000
  QRF00005_AEQT01000005.1        73     -13.0311     -13.0311      0.0000
  QRF00005_ACDJ01000003.1        73     -13.0311     -13.0311      0.0000
  QRF00005_ABWL02000007.1        73     -13.0311     -13.0311      0.0000
  QRF00005_Z71579.1              73     -22.7365     -22.7365      0.0000
  QRF00005_X53782.1              73     -22.7365     -22.7365      0.0000
  QRF00005_M19391.1              73     -22.7365     -22.7365      0.0000
  QRF00005_M15314.1              73     -22.7365     -22.7365      0.0000
  QRF00005_L42023.1              73     -22.7365     -22.7365      0.0000
  QRF00005_L42023.1              73     -22.7365     -22.7365      0.0000
  QRF00005_L42023.1              73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670204.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670204.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670204.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670178.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670178.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670178.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ670178.1            73     -22.7365     -22.7365      0.0000
  QRF00005_FQ312006.1            73     -22.7365     -22.7365      0.0000
