# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01996.cm
# date:    Fri May 13 19:11:45 2016
# seed:    1463166705
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-995                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.8183     -18.8183      0.0000
  QRF01739_AGJC01000011.1        62     -20.3355     -20.3355      0.0000
  QRF01739_AP012205.1            62     -15.8299     -15.8299      0.0000
  QRF01739_AEPQ01000180.1        85     -13.1853     -13.1853      0.0000
  QRF01739_AACY023065314.1       57     -15.6890     -15.6890      0.0000
  QRF01739_AACY020081009.1       57     -15.6890     -15.6890      0.0000
  QRF01739_ACSK01000180.1        92     -17.8785     -17.8785      0.0000
  QRF01739_BA000039.2           113      -7.6543      -7.6543      0.0000
  QRF01739_AACY023081145.1       53     -22.0488     -22.0488      0.0000
  QRF01739_AFSR01000238.1        99     -12.2135     -12.2135      0.0000
  QRF01739_AGJC01000003.1        76     -11.8862     -11.8862      0.0000
  QRF01739_AFSR01000146.1        92      -9.7602      -9.7602      0.0000
  QRF01739_CACA01000349.1        84     -20.3010     -20.3010      0.0000
  QRF01739_AACY022751187.1       52     -21.7132     -21.7132      0.0000
  QRF01739_AACY022283709.1       52     -21.7132     -21.7132      0.0000
  QRF01739_ABPS01003770.1       123      -4.7412      -4.7412      0.0000
  QRF01739_AFEJ01000345.1        83     -13.1281     -13.1281      0.0000
  QRF00005_CABR01000029.1        73     -16.3400     -16.3400      0.0000
  QRF00005_AFSR01002788.1        74     -19.9080     -19.9080      0.0000
  QRF00005_CP000927.1            72     -21.4824     -21.4824      0.0000
  QRF00005_AY741371.1            72     -20.8466     -20.8466      0.0000
  QRF00005_AEGR01000006.1        73     -19.9048     -19.9048      0.0000
  QRF00005_CP001189.1            73     -18.7944     -18.7944      0.0000
  QRF00005_CP000493.1            72     -18.5286     -18.5286      0.0000
  QRF00005_AP012159.1            73     -18.7944     -18.7944      0.0000
  QRF00005_AM889285.1            73     -18.7944     -18.7944      0.0000
  QRF00005_AGFR01000003.1        73     -15.1952     -15.1952      0.0000
  QRF00005_AFCH01000046.1        73     -18.7944     -18.7944      0.0000
  QRF00005_ADTV01000009.1        73     -18.7944     -18.7944      0.0000
  QRF00005_ABCE01000025.1        73     -17.9760     -17.9760      0.0000
  QRF00005_HM565909.1            72     -22.2773     -22.2773      0.0000
  QRF00005_CAFG01000441.1        73     -20.0094     -20.0094      0.0000
  QRF00005_AACY020656879.1       72     -19.6876     -19.6876      0.0000
  QRF00005_CP001744.1            73     -16.8693     -16.8693      0.0000
  QRF00005_CP000880.1            73     -19.2687     -19.2687      0.0000
  QRF00005_CACD01000012.1        73     -19.2687     -19.2687      0.0000
  QRF00005_CACD01000012.1        73     -19.2687     -19.2687      0.0000
  QRF00005_CACD01000012.1        73     -19.2687     -19.2687      0.0000
  QRF00005_AM849034.1            74     -20.9306     -20.9306      0.0000
  QRF00005_AM711867.1            74     -20.9306     -20.9306      0.0000
  QRF00005_AEQT01000005.1        73     -19.2687     -19.2687      0.0000
  QRF00005_AEQT01000005.1        73     -19.2687     -19.2687      0.0000
  QRF00005_ACDJ01000003.1        73     -19.2687     -19.2687      0.0000
  QRF00005_ABWL02000007.1        73     -19.2687     -19.2687      0.0000
  QRF00005_Z71579.1              73     -18.4886     -18.4886      0.0000
  QRF00005_X53782.1              73     -18.4886     -18.4886      0.0000
  QRF00005_M19391.1              73     -18.4886     -18.4886      0.0000
  QRF00005_M15314.1              73     -18.4886     -18.4886      0.0000
  QRF00005_L42023.1              73     -18.4886     -18.4886      0.0000
  QRF00005_L42023.1              73     -18.4886     -18.4886      0.0000
  QRF00005_L42023.1              73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670204.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670204.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670204.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670178.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670178.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670178.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ670178.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312006.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312006.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312006.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312002.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312002.1            73     -18.4886     -18.4886      0.0000
  QRF00005_FQ312002.1            73     -18.4886     -18.4886      0.0000
  QRF00005_EF196803.1            73     -18.4886     -18.4886      0.0000
  QRF00005_EF196803.1            73     -18.4886     -18.4886      0.0000
  QRF00005_CP003022.1            73     -18.4886     -18.4886      0.0000
  QRF00001_EU093378.1           119     -10.9692     -10.9692      0.0000
  QRF00001_AAAA02047827.1       119     -11.2266     -11.2266      0.0000
  QRF00001_AAAA02043281.1       119     -13.3338     -13.3338      0.0000
  QRF00001_EF064700.1           119     -13.4600     -13.4600      0.0000
  QRF00001_EF064692.1           119     -13.4600     -13.4600      0.0000
  QRF00001_EF064687.1           119     -13.4600     -13.4600      0.0000
  QRF00001_EF064680.1           119     -13.4600     -13.4600      0.0000
