# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01035.cm
# date:    Fri May 13 19:19:03 2016
# seed:    1463167143
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-887                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.70       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.9601     -22.9601      0.0000
  QRF01739_AGJC01000011.1        62     -22.1726     -22.1726      0.0000
  QRF01739_AP012205.1            62     -19.8061     -19.8061      0.0000
  QRF01739_AEPQ01000180.1        85      -9.7695      -9.7695      0.0000
  QRF01739_AACY023065314.1       57     -13.8643     -13.8643      0.0000
  QRF01739_AACY020081009.1       57     -13.8643     -13.8643      0.0000
  QRF01739_ACSK01000180.1        92     -12.2243     -12.2243      0.0000
  QRF01739_BA000039.2           113      -8.1986      -8.1986      0.0000
  QRF01739_AACY023081145.1       53     -23.0049     -23.0049      0.0000
  QRF01739_AFSR01000238.1        99      -6.8145      -6.8145      0.0000
  QRF01739_AGJC01000003.1        76      -6.7298      -6.7298      0.0000
  QRF01739_AFSR01000146.1        92     -14.5744     -14.5744      0.0000
  QRF01739_CACA01000349.1        84     -12.8983     -12.8983      0.0000
  QRF01739_AACY022751187.1       52     -16.9134     -16.9134      0.0000
  QRF01739_AACY022283709.1       52     -16.9134     -16.9134      0.0000
  QRF01739_ABPS01003770.1       123     -12.0461     -12.0461      0.0000
  QRF01739_AFEJ01000345.1        83     -15.3666     -15.3666      0.0000
  QRF00005_CABR01000029.1        73     -17.0112     -17.0112      0.0000
  QRF00005_AFSR01002788.1        74     -17.8951     -17.8951      0.0000
  QRF00005_CP000927.1            72      -6.9929      -6.9929      0.0000
  QRF00005_AY741371.1            72     -14.2555     -14.2555      0.0000
