# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00420.cm
# date:    Sat May 14 03:59:13 2016
# seed:    1463198353
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA61                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.01       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -40.9827     -40.9827      0.0000
  QRF01739_AGJC01000011.1        62     -43.2577     -43.2577      0.0000
  QRF01739_AP012205.1            62     -32.7057     -32.7057      0.0000
  QRF01739_AEPQ01000180.1        85     -25.4651     -25.4651      0.0000
  QRF01739_AACY023065314.1       57     -39.3626     -39.3626      0.0000
  QRF01739_AACY020081009.1       57     -39.3626     -39.3626      0.0000
  QRF01739_ACSK01000180.1        92     -33.3007     -33.3007      0.0000
  QRF01739_BA000039.2           113     -26.1418     -26.1418      0.0000
  QRF01739_AACY023081145.1       53     -41.3498     -41.3498      0.0000
  QRF01739_AFSR01000238.1        99     -24.7046     -24.7046      0.0000
  QRF01739_AGJC01000003.1        76     -29.6643     -29.6643      0.0000
  QRF01739_AFSR01000146.1        92     -36.0055     -36.0055      0.0000
  QRF01739_CACA01000349.1        84     -31.9366     -31.9366      0.0000
  QRF01739_AACY022751187.1       52     -45.5746     -45.5746      0.0000
  QRF01739_AACY022283709.1       52     -45.5746     -45.5746      0.0000
  QRF01739_ABPS01003770.1       123     -33.7342     -33.7342      0.0000
  QRF01739_AFEJ01000345.1        83     -19.3130     -19.3130      0.0000
  QRF00005_CABR01000029.1        73     -40.4589     -40.4589      0.0000
  QRF00005_AFSR01002788.1        74     -48.3838     -48.3838      0.0000
  QRF00005_CP000927.1            72     -39.0719     -39.0719      0.0000
  QRF00005_AY741371.1            72     -46.7129     -46.7129      0.0000
  QRF00005_AEGR01000006.1        73     -37.5745     -37.5745      0.0000
  QRF00005_CP001189.1            73     -35.8974     -35.8974      0.0000
  QRF00005_CP000493.1            72     -46.4207     -46.4207      0.0000
  QRF00005_AP012159.1            73     -35.8974     -35.8974      0.0000
  QRF00005_AM889285.1            73     -35.8974     -35.8974      0.0000
  QRF00005_AGFR01000003.1        73     -38.1051     -38.1051      0.0000
  QRF00005_AFCH01000046.1        73     -35.8974     -35.8974      0.0000
  QRF00005_ADTV01000009.1        73     -35.8974     -35.8974      0.0000
  QRF00005_ABCE01000025.1        73     -47.8811     -47.8811      0.0000
  QRF00005_HM565909.1            72     -44.2157     -44.2157      0.0000
  QRF00005_CAFG01000441.1        73     -37.2199     -37.2199      0.0000
  QRF00005_AACY020656879.1       72     -44.3389     -44.3389      0.0000
  QRF00005_CP001744.1            73     -42.3257     -42.3257      0.0000
  QRF00005_CP000880.1            73     -42.7298     -42.7298      0.0000
  QRF00005_CACD01000012.1        73     -42.7298     -42.7298      0.0000
  QRF00005_CACD01000012.1        73     -42.7298     -42.7298      0.0000
  QRF00005_CACD01000012.1        73     -42.7298     -42.7298      0.0000
  QRF00005_AM849034.1            74     -40.2341     -40.2341      0.0000
  QRF00005_AM711867.1            74     -40.2341     -40.2341      0.0000
