# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00129.cm
# date:    Fri May 13 20:03:47 2016
# seed:    1463169827
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-103                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.78       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.3750     -16.3750      0.0000
  QRF01739_AGJC01000011.1        62     -15.3672     -15.3672      0.0000
  QRF01739_AP012205.1            62      -9.3013      -9.3013      0.0000
  QRF01739_AEPQ01000180.1        85      -7.6001      -7.6001      0.0000
  QRF01739_AACY023065314.1       57     -13.2352     -13.2352      0.0000
  QRF01739_AACY020081009.1       57     -13.2352     -13.2352      0.0000
  QRF01739_ACSK01000180.1        92     -13.5880     -13.5880      0.0000
  QRF01739_BA000039.2           113     -13.9098     -13.9098      0.0000
  QRF01739_AACY023081145.1       53     -12.4103     -12.4103      0.0000
  QRF01739_AFSR01000238.1        99      -6.2516      -6.2516      0.0000
  QRF01739_AGJC01000003.1        76     -11.3291     -11.3291      0.0000
  QRF01739_AFSR01000146.1        92      -4.2433      -4.2433      0.0000
  QRF01739_CACA01000349.1        84     -11.9458     -11.9458      0.0000
  QRF01739_AACY022751187.1       52     -15.1858     -15.1858      0.0000
  QRF01739_AACY022283709.1       52     -15.1858     -15.1858      0.0000
  QRF01739_ABPS01003770.1       123      -5.4320      -5.4320      0.0000
  QRF01739_AFEJ01000345.1        83     -10.4008     -10.4008      0.0000
  QRF00005_CABR01000029.1        73     -16.3724     -16.3724      0.0000
  QRF00005_AFSR01002788.1        74     -18.8478     -18.8478      0.0000
  QRF00005_CP000927.1            72     -13.5182     -13.5182      0.0000
  QRF00005_AY741371.1            72      -8.5858      -8.5858      0.0000
  QRF00005_AEGR01000006.1        73     -12.9934     -12.9934      0.0000
  QRF00005_CP001189.1            73     -13.4122     -13.4122      0.0000
  QRF00005_CP000493.1            72     -13.7887     -13.7887      0.0000
  QRF00005_AP012159.1            73     -13.4122     -13.4122      0.0000
  QRF00005_AM889285.1            73     -13.4122     -13.4122      0.0000
  QRF00005_AGFR01000003.1        73     -13.5761     -13.5761      0.0000
  QRF00005_AFCH01000046.1        73     -13.4122     -13.4122      0.0000
  QRF00005_ADTV01000009.1        73     -13.4122     -13.4122      0.0000
  QRF00005_ABCE01000025.1        73     -17.3635     -17.3635      0.0000
  QRF00005_HM565909.1            72     -11.9520     -11.9520      0.0000
  QRF00005_CAFG01000441.1        73     -12.9934     -12.9934      0.0000
  QRF00005_AACY020656879.1       72      -8.9686      -8.9686      0.0000
  QRF00005_CP001744.1            73     -16.2266     -16.2266      0.0000
  QRF00005_CP000880.1            73     -13.2346     -13.2346      0.0000
  QRF00005_CACD01000012.1        73     -13.2346     -13.2346      0.0000
  QRF00005_CACD01000012.1        73     -13.2346     -13.2346      0.0000
  QRF00005_CACD01000012.1        73     -13.2346     -13.2346      0.0000
  QRF00005_AM849034.1            74     -13.4349     -13.4349      0.0000
  QRF00005_AM711867.1            74     -13.4349     -13.4349      0.0000
  QRF00005_AEQT01000005.1        73     -13.2346     -13.2346      0.0000
  QRF00005_AEQT01000005.1        73     -13.2346     -13.2346      0.0000
  QRF00005_ACDJ01000003.1        73     -13.2346     -13.2346      0.0000
  QRF00005_ABWL02000007.1        73     -13.2346     -13.2346      0.0000
  QRF00005_Z71579.1              73     -14.5144     -14.5144      0.0000
  QRF00005_X53782.1              73     -14.5144     -14.5144      0.0000
  QRF00005_M19391.1              73     -14.5144     -14.5144      0.0000
  QRF00005_M15314.1              73     -14.5144     -14.5144      0.0000
  QRF00005_L42023.1              73     -14.5144     -14.5144      0.0000
  QRF00005_L42023.1              73     -14.5144     -14.5144      0.0000
  QRF00005_L42023.1              73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670204.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670204.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670204.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670178.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670178.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670178.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ670178.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312006.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312006.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312006.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312002.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312002.1            73     -14.5144     -14.5144      0.0000
  QRF00005_FQ312002.1            73     -14.5144     -14.5144      0.0000
  QRF00005_EF196803.1            73     -14.5144     -14.5144      0.0000
  QRF00005_EF196803.1            73     -14.5144     -14.5144      0.0000
  QRF00005_CP003022.1            73     -14.5144     -14.5144      0.0000
  QRF00001_EU093378.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AAAA02047827.1       119     -16.4112     -16.4112      0.0000
  QRF00001_AAAA02043281.1       119     -12.1746     -12.1746      0.0000
  QRF00001_EF064700.1           119     -14.2827     -14.2827      0.0000
  QRF00001_EF064692.1           119     -14.2827     -14.2827      0.0000
  QRF00001_EF064687.1           119     -14.2827     -14.2827      0.0000
  QRF00001_EF064680.1           119     -14.2827     -14.2827      0.0000
  QRF00001_EF064678.1           119     -14.2827     -14.2827      0.0000
  QRF00001_EF064556.1           119     -14.2827     -14.2827      0.0000
  QRF00001_AJ390135.1           119     -14.2827     -14.2827      0.0000
  QRF00001_HQ270965.1           119     -16.4112     -16.4112      0.0000
  QRF00001_GQ324770.1           119     -16.4112     -16.4112      0.0000
  QRF00001_FJ882503.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AF550740.1           119     -16.4112     -16.4112      0.0000
  QRF00001_HQ270648.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU924818.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU093153.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EF524209.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AY316209.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AY034674.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AJ409525.1           119     -16.4112     -16.4112      0.0000
  QRF00001_AF550715.1           119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01010155.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009775.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009775.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009775.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009135.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009119.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01009117.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005845.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005845.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005844.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005841.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005839.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005838.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005838.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005835.1       119     -16.4112     -16.4112      0.0000
  QRF00001_ABXC01005835.1       119     -16.4112     -16.4112      0.0000
  QRF00001_AAAA02039752.1       119     -16.4112     -16.4112      0.0000
  QRF00001_EU925066.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU093209.1           119     -16.4112     -16.4112      0.0000
  QRF00001_U02637.1             119     -16.4112     -16.4112      0.0000
  QRF00001_EU439291.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439286.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439284.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439282.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439280.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439279.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439278.1           119     -16.4112     -16.4112      0.0000
  QRF00001_EU439277.1           119     -16.4112     -16.4112      0.0000
  QRF01704_ACNY01000005.1        62     -15.6765     -15.6765      0.0000
  QRF01704_ADXL01000065.1        61      -8.8078      -8.8078      0.0000
  QRF01704_ADXL01000046.1        61      -9.7652      -9.7652      0.0000
  QRF01704_ADHP01001127.1        63     -10.1079     -10.1079      0.0000
  QRF01704_ADXM01000029.1        71      -9.2582      -9.2582      0.0000
  QRF01704_FJ869257.1            62     -16.1898     -16.1898      0.0000
  QRF01704_BX569692.1            62     -16.1898     -16.1898      0.0000
  QRF01704_AACY023835177.1       64     -12.6065     -12.6065      0.0000
  QRF01704_ACNY01000003.1        61     -11.2263     -11.2263      0.0000
  QRF01704_AACY020212823.1       62     -13.9736     -13.9736      0.0000
  QRF01704_GQ237222.1            58     -15.0314     -15.0314      0.0000
  QRF01704_ADHP01000860.1        64     -13.9626     -13.9626      0.0000
  QRF01704_AACY020313707.1       62     -16.4664     -16.4664      0.0000
  QRF01704_ACDW01000004.1        62     -10.9504     -10.9504      0.0000
  QRF01704_AACY022014507.1       62     -10.4633     -10.4633      0.0000
  QRF01704_ADHP01000878.1        59     -15.3003     -15.3003      0.0000
  QRF01704_AACY022415810.1       58     -15.6013     -15.6013      0.0000
  QRF01704_AACY020575673.1       58     -15.6013     -15.6013      0.0000
  QRF01704_ACNY01000005.1        59     -13.8472     -13.8472      0.0000
  QRF01704_ADHP01000854.1        63     -15.9291     -15.9291      0.0000
  QRF01704_GU936714.1            59     -13.7757     -13.7757      0.0000
  QRF01704_AACY021622950.1       62     -13.9736     -13.9736      0.0000
  QRF01704_CP000825.1            58     -16.0559     -16.0559      0.0000
  QRF01704_EU795157.1            64     -15.2629     -15.2629      0.0000
  QRF01704_ABVN01004790.1        61     -16.6649     -16.6649      0.0000
  QRF01704_ABMN01086741.1        60     -15.4599     -15.4599      0.0000
  QRF01704_DQ325539.1            60     -15.0475     -15.0475      0.0000
  QRF01704_ACNY01000005.1        62      -8.5393      -8.5393      0.0000
  QRF01704_ACNY01000004.1        60     -12.4883     -12.4883      0.0000
  QRF01704_ABVT01000061.1        57     -13.6450     -13.6450      0.0000
  QRF00023_CP001665.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001509.3           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000819.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AM946981.2           363      -4.5468      -4.5468      0.0000
  QRF00023_ADTQ01000184.1       363      -4.5468      -4.5468      0.0000
  QRF00023_ADBT01000188.1       363      -4.5468      -4.5468      0.0000
  QRF00023_FN543093.2           364      -0.3093      -0.3093      0.0000
  QRF00023_AFAG01000033.1       363      -4.5468      -4.5468      0.0000
  QRF00023_AFAF01000014.1       363      -4.5468      -4.5468      0.0000
  QRF00023_ADUS01000034.1       363      -4.5468      -4.5468      0.0000
  QRF00023_U36840.1             363      -4.5468      -4.5468      0.0000
  QRF00023_FN649414.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CU928162.2           363      -4.5468      -4.5468      0.0000
  QRF00023_CU928161.2           363      -4.5468      -4.5468      0.0000
  QRF00023_CU928158.2           363      -4.5468      -4.5468      0.0000
  QRF00023_CU651637.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP003034.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002797.2           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002729.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002516.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002212.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002211.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002185.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP002167.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001969.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001855.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001671.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001637.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001396.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP001383.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000970.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000948.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000802.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000243.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CP000038.1           363      -4.5468      -4.5468      0.0000
  QRF00023_CAFL01000074.1       363      -4.5468      -4.5468      0.0000
  QRF00023_CADZ01000057.1       363      -4.5468      -4.5468      0.0000
  QRF00023_BAAV01002786.1       363      -4.5468      -4.5468      0.0000
  QRF00023_AP012030.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP010960.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP010958.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP010953.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP009378.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP009240.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AP009048.1           363      -4.5468      -4.5468      0.0000
  QRF00023_AJ304858.2           363      -4.5468      -4.5468      0.0000
  QRF00023_AGTK01000236.1       363      -4.5468      -4.5468      0.0000
  QRF00023_AGTJ01000345.1       363      -4.5468      -4.5468      0.0000
  QRF00023_AGTI01000029.1       363      -4.5468      -4.5468      0.0000
  QRF00023_AGTH01000033.1       363      -4.5468      -4.5468      0.0000
  QRF00010_CP002738.1           351     -11.2426     -11.2426      0.0000
  QRF00010_ABSP01001676.1       350      -9.0661      -9.0661      0.0000
  QRF00010_FO082060.1           365      -0.7597      -0.7597      0.0000
  QRF00010_AFJF01000001.1       394      -2.0115      -2.0115      0.0000
  QRF00010_AEGW02000003.1       350      -9.1428      -9.1428      0.0000
  QRF00010_CP002086.1           354      -3.2993      -3.2993      0.0000
  QRF00010_ACJN02000001.1       533      -1.0179      -1.0179      0.0000
  QRF00010_CP002881.1           360      -6.2539      -6.2539      0.0000
  QRF00010_AFOH01000117.1       345      -6.3850      -6.3850      0.0000
  QRF00010_AACY020185705.1      350      -8.3730      -8.3730      0.0000
  QRF00010_AGSX01000193.1       359      -6.9661      -6.9661      0.0000
  QRF00010_AFWT01000009.1       368      -9.3122      -9.3122      0.0000
  QRF00010_FM209186.1           350      -4.5637      -4.5637      0.0000
  QRF00010_CP002496.1           350      -4.5637      -4.5637      0.0000
  QRF00010_CP000438.1           350      -4.5637      -4.5637      0.0000
  QRF00010_BADP01000198.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AP012280.1           350      -4.5637      -4.5637      0.0000
  QRF00010_AFXK01000001.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AFXJ01000001.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AFXI01000001.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AFNF01000315.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AEVW01000050.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AEVV01000076.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AEEX01000069.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AE004091.2           350      -4.5637      -4.5637      0.0000
  QRF00010_ACWU01000204.1       350      -4.5637      -4.5637      0.0000
  QRF00010_ABKZ01000485.1       350      -4.5637      -4.5637      0.0000
  QRF00010_CP002622.1           360      -6.2539      -6.2539      0.0000
  QRF00010_ABYY01000008.1       344      -8.3221      -8.3221      0.0000
  QRF00010_AACY020062040.1      355      -8.2159      -8.2159      0.0000
  QRF00010_AACY023745699.1      347      -9.2535      -9.2535      0.0000
  QRF00010_AGTR01000084.1       350     -10.0317     -10.0317      0.0000
  QRF00010_CP000937.1           344      -8.3221      -8.3221      0.0000
  QRF00010_ACKY01000130.1       336      -6.8869      -6.8869      0.0000
  QRF00010_AAQW01000001.1       350      -4.5637      -4.5637      0.0000
  QRF00010_AFZB01000010.1       349      -6.5284      -6.5284      0.0000
  QRF00010_AFOC01000030.1       349      -6.5284      -6.5284      0.0000
  QRF00010_ABSG01000028.1       354      -9.1574      -9.1574      0.0000
  QRF00010_ABSP01006958.1       367      -4.4297      -4.4297      0.0000
  QRF00010_CP000744.1           350      -7.0977      -7.0977      0.0000
  QRF00010_CP001978.1           350      -9.2310      -9.2310      0.0000
  QRF00010_AP011529.1           404      -6.2699      -6.2699      0.0000
  QRF00010_AGBG01000003.1       351     -10.0218     -10.0218      0.0000
  QRF00010_CR628336.1           373      -4.8255      -4.8255      0.0000
  QRF00010_CP001649.1           366      -6.3974      -6.3974      0.0000
  QRF00010_CP002870.1           360     -11.5252     -11.5252      0.0000
  QRF00010_AFFX01000011.1       358      -7.0489      -7.0489      0.0000
  QRF00010_CP002727.1           350      -9.9388      -9.9388      0.0000
  QRF00010_CP001798.1           351     -11.1122     -11.1122      0.0000
  QRF00010_AATN01000057.1       365      -1.3350      -1.3350      0.0000
  QRF01695_CP001875.2            88     -11.8032     -11.8032      0.0000
  QRF01695_AEAF01000460.1        87      -6.6104      -6.6104      0.0000
  QRF01695_AGAS01001096.1        87      -7.3825      -7.3825      0.0000
  QRF01695_AEAI01001819.1        87      -7.3825      -7.3825      0.0000
  QRF01695_AEAI01000880.1        87      -7.3825      -7.3825      0.0000
  QRF01695_ADMI01000085.1        87      -7.3825      -7.3825      0.0000
  QRF01695_BAEF01000009.1        88     -10.9782     -10.9782      0.0000
  QRF01695_AFTG01000340.1        87      -6.6104      -6.6104      0.0000
  QRF01695_HM236454.1            88     -14.0242     -14.0242      0.0000
  QRF01695_AM181176.4            87     -12.5707     -12.5707      0.0000
  QRF01695_AGFS01032870.1        87      -6.5654      -6.5654      0.0000
  QRF01695_AGCS01000002.1        87     -14.4829     -14.4829      0.0000
  QRF01695_AGCS01000002.1        87      -5.0034      -5.0034      0.0000
