# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00969.cm
# date:    Fri May 13 22:16:53 2016
# seed:    1463177813
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-556                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.18       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.2033     -24.2033      0.0000
  QRF01739_AGJC01000011.1        62     -23.8482     -23.8482      0.0000
  QRF01739_AP012205.1            62     -15.6736     -15.6736      0.0000
  QRF01739_AEPQ01000180.1        85     -14.0463     -14.0463      0.0000
  QRF01739_AACY023065314.1       57     -22.1692     -22.1692      0.0000
  QRF01739_AACY020081009.1       57     -22.1692     -22.1692      0.0000
  QRF01739_ACSK01000180.1        92     -22.5169     -22.5169      0.0000
  QRF01739_BA000039.2           113     -20.2643     -20.2643      0.0000
  QRF01739_AACY023081145.1       53     -24.2485     -24.2485      0.0000
  QRF01739_AFSR01000238.1        99     -23.3418     -23.3418      0.0000
  QRF01739_AGJC01000003.1        76     -18.3587     -18.3587      0.0000
  QRF01739_AFSR01000146.1        92     -15.3143     -15.3143      0.0000
  QRF01739_CACA01000349.1        84     -26.8509     -26.8509      0.0000
  QRF01739_AACY022751187.1       52     -27.1556     -27.1556      0.0000
  QRF01739_AACY022283709.1       52     -27.1556     -27.1556      0.0000
  QRF01739_ABPS01003770.1       123     -21.9666     -21.9666      0.0000
  QRF01739_AFEJ01000345.1        83     -18.9471     -18.9471      0.0000
  QRF00005_CABR01000029.1        73     -20.6447     -20.6447      0.0000
  QRF00005_AFSR01002788.1        74     -19.6936     -19.6936      0.0000
  QRF00005_CP000927.1            72     -16.4510     -16.4510      0.0000
  QRF00005_AY741371.1            72     -17.6686     -17.6686      0.0000
  QRF00005_AEGR01000006.1        73     -20.1336     -20.1336      0.0000
  QRF00005_CP001189.1            73     -17.4930     -17.4930      0.0000
  QRF00005_CP000493.1            72     -23.3452     -23.3452      0.0000
  QRF00005_AP012159.1            73     -17.4930     -17.4930      0.0000
  QRF00005_AM889285.1            73     -17.4930     -17.4930      0.0000
  QRF00005_AGFR01000003.1        73     -17.1899     -17.1899      0.0000
  QRF00005_AFCH01000046.1        73     -17.4930     -17.4930      0.0000
  QRF00005_ADTV01000009.1        73     -17.4930     -17.4930      0.0000
  QRF00005_ABCE01000025.1        73     -17.2504     -17.2504      0.0000
  QRF00005_HM565909.1            72     -13.9182     -13.9182      0.0000
  QRF00005_CAFG01000441.1        73     -19.6746     -19.6746      0.0000
  QRF00005_AACY020656879.1       72     -11.8482     -11.8482      0.0000
  QRF00005_CP001744.1            73     -16.4524     -16.4524      0.0000
  QRF00005_CP000880.1            73     -16.5419     -16.5419      0.0000
  QRF00005_CACD01000012.1        73     -16.5419     -16.5419      0.0000
  QRF00005_CACD01000012.1        73     -16.5419     -16.5419      0.0000
  QRF00005_CACD01000012.1        73     -16.5419     -16.5419      0.0000
  QRF00005_AM849034.1            74     -17.6123     -18.3952      0.7830
  QRF00005_AM711867.1            74     -17.6123     -18.3952      0.7830
  QRF00005_AEQT01000005.1        73     -16.5419     -16.5419      0.0000
  QRF00005_AEQT01000005.1        73     -16.5419     -16.5419      0.0000
  QRF00005_ACDJ01000003.1        73     -16.5419     -16.5419      0.0000
  QRF00005_ABWL02000007.1        73     -16.5419     -16.5419      0.0000
  QRF00005_Z71579.1              73     -16.5942     -16.5942      0.0000
  QRF00005_X53782.1              73     -16.5942     -16.5942      0.0000
  QRF00005_M19391.1              73     -16.5942     -16.5942      0.0000
  QRF00005_M15314.1              73     -16.5942     -16.5942      0.0000
  QRF00005_L42023.1              73     -16.5942     -16.5942      0.0000
  QRF00005_L42023.1              73     -16.5942     -16.5942      0.0000
  QRF00005_L42023.1              73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670204.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670204.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670204.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670178.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670178.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670178.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ670178.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312006.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312006.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312006.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312002.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312002.1            73     -16.5942     -16.5942      0.0000
  QRF00005_FQ312002.1            73     -16.5942     -16.5942      0.0000
  QRF00005_EF196803.1            73     -16.5942     -16.5942      0.0000
  QRF00005_EF196803.1            73     -16.5942     -16.5942      0.0000
  QRF00005_CP003022.1            73     -16.5942     -16.5942      0.0000
  QRF00001_EU093378.1           119     -20.4798     -20.4798      0.0000
  QRF00001_AAAA02047827.1       119     -21.4975     -21.4975      0.0000
  QRF00001_AAAA02043281.1       119     -19.3025     -19.3025      0.0000
  QRF00001_EF064700.1           119     -18.7688     -18.7688      0.0000
  QRF00001_EF064692.1           119     -18.7688     -18.7688      0.0000
  QRF00001_EF064687.1           119     -18.7688     -18.7688      0.0000
  QRF00001_EF064680.1           119     -18.7688     -18.7688      0.0000
  QRF00001_EF064678.1           119     -18.7688     -18.7688      0.0000
  QRF00001_EF064556.1           119     -18.7688     -18.7688      0.0000
  QRF00001_AJ390135.1           119     -18.7688     -18.7688      0.0000
  QRF00001_HQ270965.1           119     -21.4975     -21.4975      0.0000
  QRF00001_GQ324770.1           119     -21.4975     -21.4975      0.0000
  QRF00001_FJ882503.1           119     -21.4975     -21.4975      0.0000
  QRF00001_AF550740.1           119     -21.4975     -21.4975      0.0000
  QRF00001_HQ270648.1           119     -19.3025     -19.3025      0.0000
  QRF00001_EU924818.1           119     -19.3025     -19.3025      0.0000
  QRF00001_EU093153.1           119     -19.3025     -19.3025      0.0000
  QRF00001_EF524209.1           119     -19.3025     -19.3025      0.0000
  QRF00001_AY316209.1           119     -19.3025     -19.3025      0.0000
  QRF00001_AY034674.1           119     -19.3025     -19.3025      0.0000
  QRF00001_AJ409525.1           119     -19.3025     -19.3025      0.0000
  QRF00001_AF550715.1           119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01010155.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009775.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009775.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009775.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009135.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009119.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01009117.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005845.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005845.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005844.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005841.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005839.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005838.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005838.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005835.1       119     -19.3025     -19.3025      0.0000
  QRF00001_ABXC01005835.1       119     -19.3025     -19.3025      0.0000
  QRF00001_AAAA02039752.1       119     -19.3025     -19.3025      0.0000
