# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00603.cm
# date:    Fri May 13 20:43:05 2016
# seed:    1463172185
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD23                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.8572     -38.8572      0.0000
  QRF01739_AGJC01000011.1        62     -39.0896     -39.0896      0.0000
  QRF01739_AP012205.1            62     -36.1893     -36.1893      0.0000
  QRF01739_AEPQ01000180.1        85     -19.6697     -19.6697      0.0000
  QRF01739_AACY023065314.1       57     -37.5719     -37.5719      0.0000
  QRF01739_AACY020081009.1       57     -37.5719     -37.5719      0.0000
  QRF01739_ACSK01000180.1        92     -18.0442     -18.0442      0.0000
  QRF01739_BA000039.2           113     -26.2645     -26.2645      0.0000
  QRF01739_AACY023081145.1       53     -42.9207     -42.9207      0.0000
  QRF01739_AFSR01000238.1        99     -15.4541     -15.4541      0.0000
  QRF01739_AGJC01000003.1        76     -24.2035     -24.2035      0.0000
  QRF01739_AFSR01000146.1        92     -17.7743     -17.7743      0.0000
  QRF01739_CACA01000349.1        84     -23.8616     -23.8616      0.0000
  QRF01739_AACY022751187.1       52     -40.8755     -40.8755      0.0000
  QRF01739_AACY022283709.1       52     -40.8755     -40.8755      0.0000
  QRF01739_ABPS01003770.1       123     -20.3052     -20.3052      0.0000
  QRF01739_AFEJ01000345.1        83     -25.6151     -25.6151      0.0000
  QRF00005_CABR01000029.1        73     -35.6165     -35.6165      0.0000
  QRF00005_AFSR01002788.1        74     -34.4516     -34.4516      0.0000
  QRF00005_CP000927.1            72     -26.9028     -26.9028      0.0000
  QRF00005_AY741371.1            72     -30.3893     -30.3893      0.0000
  QRF00005_AEGR01000006.1        73     -36.6406     -36.6406      0.0000
  QRF00005_CP001189.1            73     -35.7752     -35.7752      0.0000
  QRF00005_CP000493.1            72     -30.9832     -30.9832      0.0000
  QRF00005_AP012159.1            73     -35.7752     -35.7752      0.0000
  QRF00005_AM889285.1            73     -35.7752     -35.7752      0.0000
  QRF00005_AGFR01000003.1        73     -34.5751     -34.5751      0.0000
  QRF00005_AFCH01000046.1        73     -35.7752     -35.7752      0.0000
  QRF00005_ADTV01000009.1        73     -35.7752     -35.7752      0.0000
  QRF00005_ABCE01000025.1        73     -34.9421     -34.9421      0.0000
  QRF00005_HM565909.1            72     -32.2342     -32.2342      0.0000
  QRF00005_CAFG01000441.1        73     -35.6846     -35.6846      0.0000
  QRF00005_AACY020656879.1       72     -30.8353     -30.8353      0.0000
  QRF00005_CP001744.1            73     -38.3298     -38.3298      0.0000
  QRF00005_CP000880.1            73     -32.7956     -32.7956      0.0000
  QRF00005_CACD01000012.1        73     -32.7956     -32.7956      0.0000
  QRF00005_CACD01000012.1        73     -32.7956     -32.7956      0.0000
  QRF00005_CACD01000012.1        73     -32.7956     -32.7956      0.0000
  QRF00005_AM849034.1            74     -32.5532     -32.5532      0.0000
  QRF00005_AM711867.1            74     -32.5532     -32.5532      0.0000
  QRF00005_AEQT01000005.1        73     -32.7956     -32.7956      0.0000
  QRF00005_AEQT01000005.1        73     -32.7956     -32.7956      0.0000
  QRF00005_ACDJ01000003.1        73     -32.7956     -32.7956      0.0000
  QRF00005_ABWL02000007.1        73     -32.7956     -32.7956      0.0000
  QRF00005_Z71579.1              73     -36.9004     -36.9004      0.0000
  QRF00005_X53782.1              73     -36.9004     -36.9004      0.0000
  QRF00005_M19391.1              73     -36.9004     -36.9004      0.0000
  QRF00005_M15314.1              73     -36.9004     -36.9004      0.0000
  QRF00005_L42023.1              73     -36.9004     -36.9004      0.0000
  QRF00005_L42023.1              73     -36.9004     -36.9004      0.0000
  QRF00005_L42023.1              73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670204.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670204.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670204.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670178.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670178.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670178.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ670178.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312006.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312006.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312006.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312002.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312002.1            73     -36.9004     -36.9004      0.0000
  QRF00005_FQ312002.1            73     -36.9004     -36.9004      0.0000
  QRF00005_EF196803.1            73     -36.9004     -36.9004      0.0000
  QRF00005_EF196803.1            73     -36.9004     -36.9004      0.0000
  QRF00005_CP003022.1            73     -36.9004     -36.9004      0.0000
  QRF00001_EU093378.1           119     -20.5461     -20.5461      0.0000
  QRF00001_AAAA02047827.1       119     -20.7186     -20.7186      0.0000
  QRF00001_AAAA02043281.1       119     -14.9776     -14.9776      0.0000
  QRF00001_EF064700.1           119     -19.1036     -19.1036      0.0000
  QRF00001_EF064692.1           119     -19.1036     -19.1036      0.0000
