# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00099.cm
# date:    Fri May 13 22:57:41 2016
# seed:    1463180261
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD22                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.2469     -39.2469      0.0000
  QRF01739_AGJC01000011.1        62     -38.8761     -38.8761      0.0000
  QRF01739_AP012205.1            62     -36.4175     -36.4175      0.0000
  QRF01739_AEPQ01000180.1        85     -27.9860     -27.9860      0.0000
  QRF01739_AACY023065314.1       57     -40.8531     -40.8531      0.0000
  QRF01739_AACY020081009.1       57     -40.8531     -40.8531      0.0000
  QRF01739_ACSK01000180.1        92     -24.6752     -24.6752      0.0000
  QRF01739_BA000039.2           113     -19.8403     -19.8403      0.0000
  QRF01739_AACY023081145.1       53     -49.7071     -49.7071      0.0000
  QRF01739_AFSR01000238.1        99     -32.1898     -32.1898      0.0000
  QRF01739_AGJC01000003.1        76     -26.2942     -26.2942      0.0000
  QRF01739_AFSR01000146.1        92     -26.6805     -26.6805      0.0000
  QRF01739_CACA01000349.1        84     -29.9421     -29.9421      0.0000
  QRF01739_AACY022751187.1       52     -49.8179     -49.8179      0.0000
  QRF01739_AACY022283709.1       52     -49.8179     -49.8179      0.0000
  QRF01739_ABPS01003770.1       123     -22.2499     -22.2499      0.0000
  QRF01739_AFEJ01000345.1        83     -29.0684     -29.0684      0.0000
  QRF00005_CABR01000029.1        73     -54.2860     -54.2860      0.0000
  QRF00005_AFSR01002788.1        74     -49.5650     -49.5650      0.0000
  QRF00005_CP000927.1            72     -38.7572     -38.7572      0.0000
  QRF00005_AY741371.1            72     -46.7178     -46.7178      0.0000
  QRF00005_AEGR01000006.1        73     -53.9356     -53.9356      0.0000
  QRF00005_CP001189.1            73     -46.6627     -46.6627      0.0000
  QRF00005_CP000493.1            72     -47.4493     -47.4493      0.0000
  QRF00005_AP012159.1            73     -46.6627     -46.6627      0.0000
  QRF00005_AM889285.1            73     -46.6627     -46.6627      0.0000
  QRF00005_AGFR01000003.1        73     -44.9087     -44.9087      0.0000
  QRF00005_AFCH01000046.1        73     -46.6627     -46.6627      0.0000
  QRF00005_ADTV01000009.1        73     -46.6627     -46.6627      0.0000
  QRF00005_ABCE01000025.1        73     -48.0441     -48.0441      0.0000
  QRF00005_HM565909.1            72     -45.0418     -45.0418      0.0000
  QRF00005_CAFG01000441.1        73     -51.7485     -51.7485      0.0000
  QRF00005_AACY020656879.1       72     -45.4599     -45.4599      0.0000
  QRF00005_CP001744.1            73     -51.0722     -51.0722      0.0000
  QRF00005_CP000880.1            73     -47.9845     -47.9845      0.0000
  QRF00005_CACD01000012.1        73     -47.9845     -47.9845      0.0000
  QRF00005_CACD01000012.1        73     -47.9845     -47.9845      0.0000
  QRF00005_CACD01000012.1        73     -47.9845     -47.9845      0.0000
  QRF00005_AM849034.1            74     -45.6053     -45.6053      0.0000
  QRF00005_AM711867.1            74     -45.6053     -45.6053      0.0000
  QRF00005_AEQT01000005.1        73     -47.9845     -47.9845      0.0000
  QRF00005_AEQT01000005.1        73     -47.9845     -47.9845      0.0000
  QRF00005_ACDJ01000003.1        73     -47.9845     -47.9845      0.0000
  QRF00005_ABWL02000007.1        73     -47.9845     -47.9845      0.0000
  QRF00005_Z71579.1              73     -49.1070     -49.1070      0.0000
  QRF00005_X53782.1              73     -49.1070     -49.1070      0.0000
  QRF00005_M19391.1              73     -49.1070     -49.1070      0.0000
  QRF00005_M15314.1              73     -49.1070     -49.1070      0.0000
  QRF00005_L42023.1              73     -49.1070     -49.1070      0.0000
  QRF00005_L42023.1              73     -49.1070     -49.1070      0.0000
  QRF00005_L42023.1              73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670204.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670204.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670204.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670178.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670178.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670178.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ670178.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312006.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312006.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312006.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312002.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312002.1            73     -49.1070     -49.1070      0.0000
  QRF00005_FQ312002.1            73     -49.1070     -49.1070      0.0000
