# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00899.cm
# date:    Fri May 13 23:06:29 2016
# seed:    1463180789
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-235                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.20       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.2221     -13.2221      0.0000
  QRF01739_AGJC01000011.1        62     -15.5705     -15.5705      0.0000
  QRF01739_AP012205.1            62     -16.6461     -16.6461      0.0000
  QRF01739_AEPQ01000180.1        85      -6.8936      -6.8936      0.0000
  QRF01739_AACY023065314.1       57     -14.3713     -14.3713      0.0000
  QRF01739_AACY020081009.1       57     -14.3713     -14.3713      0.0000
  QRF01739_ACSK01000180.1        92     -15.0292     -15.0292      0.0000
  QRF01739_BA000039.2           113       7.1921       7.1921      0.0000
  QRF01739_AACY023081145.1       53     -20.1618     -20.1618      0.0000
  QRF01739_AFSR01000238.1        99     -13.1972     -13.1972      0.0000
  QRF01739_AGJC01000003.1        76     -13.3303     -13.3303      0.0000
  QRF01739_AFSR01000146.1        92      -3.2107      -3.2107      0.0000
  QRF01739_CACA01000349.1        84     -22.4803     -22.4803      0.0000
  QRF01739_AACY022751187.1       52     -16.5459     -16.5459      0.0000
  QRF01739_AACY022283709.1       52     -16.5459     -16.5459      0.0000
  QRF01739_ABPS01003770.1       123     -11.1960     -11.1960      0.0000
  QRF01739_AFEJ01000345.1        83      -9.2341      -9.2341      0.0000
  QRF00005_CABR01000029.1        73     -15.6193     -15.6193      0.0000
  QRF00005_AFSR01002788.1        74     -13.1033     -13.1033      0.0000
  QRF00005_CP000927.1            72     -12.0930     -12.0930      0.0000
  QRF00005_AY741371.1            72     -16.6804     -16.6804      0.0000
  QRF00005_AEGR01000006.1        73     -20.6738     -20.6738      0.0000
  QRF00005_CP001189.1            73      -8.5357      -8.5357      0.0000
  QRF00005_CP000493.1            72     -18.5817     -18.5817      0.0000
  QRF00005_AP012159.1            73      -8.5357      -8.5357      0.0000
  QRF00005_AM889285.1            73      -8.5357      -8.5357      0.0000
  QRF00005_AGFR01000003.1        73      -4.4274      -4.4274      0.0000
  QRF00005_AFCH01000046.1        73      -8.5357      -8.5357      0.0000
  QRF00005_ADTV01000009.1        73      -8.5357      -8.5357      0.0000
  QRF00005_ABCE01000025.1        73     -10.8373     -10.8373      0.0000
  QRF00005_HM565909.1            72     -14.0797     -14.0797      0.0000
  QRF00005_CAFG01000441.1        73     -18.5679     -18.5679      0.0000
  QRF00005_AACY020656879.1       72     -12.6197     -12.6197      0.0000
  QRF00005_CP001744.1            73      -8.9563      -8.9563      0.0000
  QRF00005_CP000880.1            73     -10.7513     -10.7513      0.0000
  QRF00005_CACD01000012.1        73     -10.7513     -10.7513      0.0000
  QRF00005_CACD01000012.1        73     -10.7513     -10.7513      0.0000
  QRF00005_CACD01000012.1        73     -10.7513     -10.7513      0.0000
  QRF00005_AM849034.1            74     -12.8690     -12.8690      0.0000
  QRF00005_AM711867.1            74     -12.8690     -12.8690      0.0000
  QRF00005_AEQT01000005.1        73     -10.7513     -10.7513      0.0000
  QRF00005_AEQT01000005.1        73     -10.7513     -10.7513      0.0000
  QRF00005_ACDJ01000003.1        73     -10.7513     -10.7513      0.0000
  QRF00005_ABWL02000007.1        73     -10.7513     -10.7513      0.0000
  QRF00005_Z71579.1              73     -15.0033     -15.0033      0.0000
  QRF00005_X53782.1              73     -15.0033     -15.0033      0.0000
  QRF00005_M19391.1              73     -15.0033     -15.0033      0.0000
  QRF00005_M15314.1              73     -15.0033     -15.0033      0.0000
  QRF00005_L42023.1              73     -15.0033     -15.0033      0.0000
  QRF00005_L42023.1              73     -15.0033     -15.0033      0.0000
  QRF00005_L42023.1              73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670204.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670204.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670204.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670178.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670178.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670178.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ670178.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312006.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312006.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312006.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312002.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312002.1            73     -15.0033     -15.0033      0.0000
  QRF00005_FQ312002.1            73     -15.0033     -15.0033      0.0000
  QRF00005_EF196803.1            73     -15.0033     -15.0033      0.0000
  QRF00005_EF196803.1            73     -15.0033     -15.0033      0.0000
  QRF00005_CP003022.1            73     -15.0033     -15.0033      0.0000
  QRF00001_EU093378.1           119     -12.1926     -12.1926      0.0000
  QRF00001_AAAA02047827.1       119     -12.6938     -12.6938      0.0000
  QRF00001_AAAA02043281.1       119     -12.4256     -12.4256      0.0000
  QRF00001_EF064700.1           119     -12.4256     -12.4256      0.0000
  QRF00001_EF064692.1           119     -12.4256     -12.4256      0.0000
  QRF00001_EF064687.1           119     -12.4256     -12.4256      0.0000
  QRF00001_EF064680.1           119     -12.4256     -12.4256      0.0000
  QRF00001_EF064678.1           119     -12.4256     -12.4256      0.0000
