# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01300.cm
# date:    Sat May 14 01:19:13 2016
# seed:    1463188753
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoU49                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.93       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.7249     -21.7249      0.0000
  QRF01739_AGJC01000011.1        62     -18.8958     -18.8958      0.0000
  QRF01739_AP012205.1            62     -14.8235     -14.8235      0.0000
  QRF01739_AEPQ01000180.1        85      -4.1390      -4.1390      0.0000
  QRF01739_AACY023065314.1       57     -11.4024     -11.4024      0.0000
  QRF01739_AACY020081009.1       57     -11.4024     -11.4024      0.0000
  QRF01739_ACSK01000180.1        92     -18.6935     -18.6935      0.0000
  QRF01739_BA000039.2           113     -15.9632     -15.9632      0.0000
  QRF01739_AACY023081145.1       53     -18.9589     -18.9589      0.0000
  QRF01739_AFSR01000238.1        99     -15.8370     -15.8370      0.0000
  QRF01739_AGJC01000003.1        76     -12.3907     -12.3907      0.0000
  QRF01739_AFSR01000146.1        92     -16.4379     -16.4379      0.0000
  QRF01739_CACA01000349.1        84     -14.2929     -14.2929      0.0000
  QRF01739_AACY022751187.1       52     -15.1679     -15.1679      0.0000
  QRF01739_AACY022283709.1       52     -15.1679     -15.1679      0.0000
  QRF01739_ABPS01003770.1       123      -8.3802      -8.3802      0.0000
  QRF01739_AFEJ01000345.1        83     -19.7928     -19.7928      0.0000
  QRF00005_CABR01000029.1        73     -24.6184     -24.6184      0.0000
  QRF00005_AFSR01002788.1        74     -24.3249     -24.3249      0.0000
  QRF00005_CP000927.1            72     -24.8934     -24.8934      0.0000
  QRF00005_AY741371.1            72     -26.0671     -26.0671      0.0000
  QRF00005_AEGR01000006.1        73     -27.5034     -27.5034      0.0000
  QRF00005_CP001189.1            73     -22.9328     -22.9328      0.0000
  QRF00005_CP000493.1            72     -29.2884     -29.2884      0.0000
  QRF00005_AP012159.1            73     -22.9328     -22.9328      0.0000
  QRF00005_AM889285.1            73     -22.9328     -22.9328      0.0000
  QRF00005_AGFR01000003.1        73     -17.0828     -17.0828      0.0000
  QRF00005_AFCH01000046.1        73     -22.9328     -22.9328      0.0000
  QRF00005_ADTV01000009.1        73     -22.9328     -22.9328      0.0000
  QRF00005_ABCE01000025.1        73     -23.1716     -23.1716      0.0000
  QRF00005_HM565909.1            72     -27.7011     -27.7011      0.0000
  QRF00005_CAFG01000441.1        73     -26.6213     -26.6213      0.0000
  QRF00005_AACY020656879.1       72     -26.8677     -26.8677      0.0000
  QRF00005_CP001744.1            73     -25.2000     -25.2000      0.0000
  QRF00005_CP000880.1            73     -23.0575     -23.0575      0.0000
  QRF00005_CACD01000012.1        73     -23.0575     -23.0575      0.0000
  QRF00005_CACD01000012.1        73     -23.0575     -23.0575      0.0000
  QRF00005_CACD01000012.1        73     -23.0575     -23.0575      0.0000
  QRF00005_AM849034.1            74     -17.8298     -17.8298      0.0000
  QRF00005_AM711867.1            74     -17.8298     -17.8298      0.0000
  QRF00005_AEQT01000005.1        73     -23.0575     -23.0575      0.0000
  QRF00005_AEQT01000005.1        73     -23.0575     -23.0575      0.0000
  QRF00005_ACDJ01000003.1        73     -23.0575     -23.0575      0.0000
  QRF00005_ABWL02000007.1        73     -23.0575     -23.0575      0.0000
  QRF00005_Z71579.1              73     -27.0227     -27.0227      0.0000
  QRF00005_X53782.1              73     -27.0227     -27.0227      0.0000
  QRF00005_M19391.1              73     -27.0227     -27.0227      0.0000
  QRF00005_M15314.1              73     -27.0227     -27.0227      0.0000
  QRF00005_L42023.1              73     -27.0227     -27.0227      0.0000
  QRF00005_L42023.1              73     -27.0227     -27.0227      0.0000
  QRF00005_L42023.1              73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670204.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670204.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670204.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670178.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670178.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670178.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ670178.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312006.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312006.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312006.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312002.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312002.1            73     -27.0227     -27.0227      0.0000
  QRF00005_FQ312002.1            73     -27.0227     -27.0227      0.0000
  QRF00005_EF196803.1            73     -27.0227     -27.0227      0.0000
  QRF00005_EF196803.1            73     -27.0227     -27.0227      0.0000
  QRF00005_CP003022.1            73     -27.0227     -27.0227      0.0000
  QRF00001_EU093378.1           119     -17.4703     -17.4703      0.0000
  QRF00001_AAAA02047827.1       119     -18.5483     -18.5483      0.0000
  QRF00001_AAAA02043281.1       119     -18.5483     -18.5483      0.0000
  QRF00001_EF064700.1           119     -16.7577     -16.7577      0.0000
  QRF00001_EF064692.1           119     -16.7577     -16.7577      0.0000
  QRF00001_EF064687.1           119     -16.7577     -16.7577      0.0000
  QRF00001_EF064680.1           119     -16.7577     -16.7577      0.0000
  QRF00001_EF064678.1           119     -16.7577     -16.7577      0.0000
  QRF00001_EF064556.1           119     -16.7577     -16.7577      0.0000
  QRF00001_AJ390135.1           119     -16.7577     -16.7577      0.0000
  QRF00001_HQ270965.1           119     -18.5483     -18.5483      0.0000
  QRF00001_GQ324770.1           119     -18.5483     -18.5483      0.0000
  QRF00001_FJ882503.1           119     -18.5483     -18.5483      0.0000
  QRF00001_AF550740.1           119     -18.5483     -18.5483      0.0000
  QRF00001_HQ270648.1           119     -18.5483     -18.5483      0.0000
  QRF00001_EU924818.1           119     -18.5483     -18.5483      0.0000
  QRF00001_EU093153.1           119     -18.5483     -18.5483      0.0000
  QRF00001_EF524209.1           119     -18.5483     -18.5483      0.0000
  QRF00001_AY316209.1           119     -18.5483     -18.5483      0.0000
  QRF00001_AY034674.1           119     -18.5483     -18.5483      0.0000
  QRF00001_AJ409525.1           119     -18.5483     -18.5483      0.0000
  QRF00001_AF550715.1           119     -18.5483     -18.5483      0.0000
  QRF00001_ABXC01010155.1       119     -18.5483     -18.5483      0.0000
  QRF00001_ABXC01009775.1       119     -18.5483     -18.5483      0.0000
