# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00067.cm
# date:    Sat May 14 03:08:32 2016
# seed:    1463195312
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD15                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.02       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.0703     -39.0703      0.0000
  QRF01739_AGJC01000011.1        62     -43.3951     -43.3951      0.0000
  QRF01739_AP012205.1            62     -31.1584     -31.1584      0.0000
  QRF01739_AEPQ01000180.1        85     -28.9637     -28.9637      0.0000
  QRF01739_AACY023065314.1       57     -36.8416     -36.8416      0.0000
  QRF01739_AACY020081009.1       57     -36.8416     -36.8416      0.0000
  QRF01739_ACSK01000180.1        92     -33.5956     -33.5956      0.0000
  QRF01739_BA000039.2           113     -24.0158     -24.0158      0.0000
  QRF01739_AACY023081145.1       53     -34.5597     -34.5597      0.0000
  QRF01739_AFSR01000238.1        99     -30.0911     -30.0911      0.0000
  QRF01739_AGJC01000003.1        76     -28.0945     -28.0945      0.0000
  QRF01739_AFSR01000146.1        92     -34.8961     -34.8961      0.0000
  QRF01739_CACA01000349.1        84     -29.7168     -29.7168      0.0000
  QRF01739_AACY022751187.1       52     -38.2217     -38.2217      0.0000
  QRF01739_AACY022283709.1       52     -38.2217     -38.2217      0.0000
  QRF01739_ABPS01003770.1       123     -25.6049     -25.6049      0.0000
  QRF01739_AFEJ01000345.1        83     -32.5595     -32.5595      0.0000
  QRF00005_CABR01000029.1        73     -32.8047     -32.8047      0.0000
  QRF00005_AFSR01002788.1        74     -36.6612     -36.6612      0.0000
  QRF00005_CP000927.1            72     -39.1240     -39.1240      0.0000
  QRF00005_AY741371.1            72     -41.2465     -41.2465      0.0000
  QRF00005_AEGR01000006.1        73     -29.2803     -29.2803      0.0000
  QRF00005_CP001189.1            73     -41.4860     -41.4860      0.0000
  QRF00005_CP000493.1            72     -40.3959     -40.3959      0.0000
  QRF00005_AP012159.1            73     -41.4860     -41.4860      0.0000
  QRF00005_AM889285.1            73     -41.4860     -41.4860      0.0000
  QRF00005_AGFR01000003.1        73     -42.1395     -42.1395      0.0000
  QRF00005_AFCH01000046.1        73     -41.4860     -41.4860      0.0000
  QRF00005_ADTV01000009.1        73     -41.4860     -41.4860      0.0000
  QRF00005_ABCE01000025.1        73     -39.6611     -39.6611      0.0000
  QRF00005_HM565909.1            72     -39.8995     -39.8995      0.0000
  QRF00005_CAFG01000441.1        73     -29.2803     -29.2803      0.0000
  QRF00005_AACY020656879.1       72     -39.6405     -39.6405      0.0000
  QRF00005_CP001744.1            73     -28.1621     -28.1621      0.0000
  QRF00005_CP000880.1            73     -40.2715     -40.2715      0.0000
  QRF00005_CACD01000012.1        73     -40.2715     -40.2715      0.0000
  QRF00005_CACD01000012.1        73     -40.2715     -40.2715      0.0000
  QRF00005_CACD01000012.1        73     -40.2715     -40.2715      0.0000
  QRF00005_AM849034.1            74     -31.7656     -31.7656      0.0000
  QRF00005_AM711867.1            74     -31.7656     -31.7656      0.0000
  QRF00005_AEQT01000005.1        73     -40.2715     -40.2715      0.0000
  QRF00005_AEQT01000005.1        73     -40.2715     -40.2715      0.0000
  QRF00005_ACDJ01000003.1        73     -40.2715     -40.2715      0.0000
  QRF00005_ABWL02000007.1        73     -40.2715     -40.2715      0.0000
  QRF00005_Z71579.1              73     -27.9053     -27.9053      0.0000
  QRF00005_X53782.1              73     -27.9053     -27.9053      0.0000
  QRF00005_M19391.1              73     -27.9053     -27.9053      0.0000
  QRF00005_M15314.1              73     -27.9053     -27.9053      0.0000
  QRF00005_L42023.1              73     -27.9053     -27.9053      0.0000
  QRF00005_L42023.1              73     -27.9053     -27.9053      0.0000
  QRF00005_L42023.1              73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670204.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670204.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670204.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670178.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670178.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670178.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ670178.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312006.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312006.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312006.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312002.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312002.1            73     -27.9053     -27.9053      0.0000
  QRF00005_FQ312002.1            73     -27.9053     -27.9053      0.0000
  QRF00005_EF196803.1            73     -27.9053     -27.9053      0.0000
  QRF00005_EF196803.1            73     -27.9053     -27.9053      0.0000
  QRF00005_CP003022.1            73     -27.9053     -27.9053      0.0000
  QRF00001_EU093378.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AAAA02047827.1       119     -24.1382     -24.1382      0.0000
  QRF00001_AAAA02043281.1       119     -22.3391     -22.3391      0.0000
  QRF00001_EF064700.1           119     -28.1472     -28.1472      0.0000
  QRF00001_EF064692.1           119     -28.1472     -28.1472      0.0000
  QRF00001_EF064687.1           119     -28.1472     -28.1472      0.0000
  QRF00001_EF064680.1           119     -28.1472     -28.1472      0.0000
  QRF00001_EF064678.1           119     -28.1472     -28.1472      0.0000
  QRF00001_EF064556.1           119     -28.1472     -28.1472      0.0000
  QRF00001_AJ390135.1           119     -28.1472     -28.1472      0.0000
  QRF00001_HQ270965.1           119     -24.1382     -24.1382      0.0000
  QRF00001_GQ324770.1           119     -24.1382     -24.1382      0.0000
  QRF00001_FJ882503.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AF550740.1           119     -24.1382     -24.1382      0.0000
  QRF00001_HQ270648.1           119     -24.1382     -24.1382      0.0000
  QRF00001_EU924818.1           119     -24.1382     -24.1382      0.0000
  QRF00001_EU093153.1           119     -24.1382     -24.1382      0.0000
  QRF00001_EF524209.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AY316209.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AY034674.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AJ409525.1           119     -24.1382     -24.1382      0.0000
  QRF00001_AF550715.1           119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01010155.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009775.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009775.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009775.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009135.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009119.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01009117.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01005845.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01005845.1       119     -24.1382     -24.1382      0.0000
  QRF00001_ABXC01005844.1       119     -24.1382     -24.1382      0.0000
