# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01209.cm
# date:    Sat May 14 04:53:40 2016
# seed:    1463201620
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR76                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:32.11       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.8068     -33.8068      0.0000
  QRF01739_AGJC01000011.1        62     -35.8235     -35.8235      0.0000
  QRF01739_AP012205.1            62     -25.9004     -25.9004      0.0000
  QRF01739_AEPQ01000180.1        85     -19.1846     -19.1846      0.0000
  QRF01739_AACY023065314.1       57     -32.3400     -32.3400      0.0000
  QRF01739_AACY020081009.1       57     -32.3400     -32.3400      0.0000
  QRF01739_ACSK01000180.1        92     -26.7576     -26.7576      0.0000
  QRF01739_BA000039.2           113     -24.1375     -24.1375      0.0000
  QRF01739_AACY023081145.1       53     -31.2169     -31.2169      0.0000
  QRF01739_AFSR01000238.1        99     -22.6263     -22.6263      0.0000
  QRF01739_AGJC01000003.1        76     -28.2508     -28.2508      0.0000
  QRF01739_AFSR01000146.1        92     -32.6030     -32.6030      0.0000
  QRF01739_CACA01000349.1        84     -23.8009     -23.8009      0.0000
  QRF01739_AACY022751187.1       52     -29.1424     -29.1424      0.0000
  QRF01739_AACY022283709.1       52     -29.1424     -29.1424      0.0000
  QRF01739_ABPS01003770.1       123     -19.1918     -19.1918      0.0000
  QRF01739_AFEJ01000345.1        83     -33.5493     -33.5493      0.0000
  QRF00005_CABR01000029.1        73     -30.4260     -30.4260      0.0000
  QRF00005_AFSR01002788.1        74     -27.7709     -27.7709      0.0000
  QRF00005_CP000927.1            72     -25.5827     -25.5827      0.0000
  QRF00005_AY741371.1            72     -29.8701     -29.8701      0.0000
  QRF00005_AEGR01000006.1        73     -33.2231     -33.2231      0.0000
  QRF00005_CP001189.1            73     -27.4033     -27.4033      0.0000
  QRF00005_CP000493.1            72     -35.2823     -35.2823      0.0000
  QRF00005_AP012159.1            73     -27.4033     -27.4033      0.0000
  QRF00005_AM889285.1            73     -27.4033     -27.4033      0.0000
  QRF00005_AGFR01000003.1        73     -25.1952     -25.1952      0.0000
  QRF00005_AFCH01000046.1        73     -27.4033     -27.4033      0.0000
  QRF00005_ADTV01000009.1        73     -27.4033     -27.4033      0.0000
  QRF00005_ABCE01000025.1        73     -26.7376     -26.7376      0.0000
  QRF00005_HM565909.1            72     -32.5767     -32.5767      0.0000
  QRF00005_CAFG01000441.1        73     -33.2231     -33.2231      0.0000
  QRF00005_AACY020656879.1       72     -33.2117     -33.2117      0.0000
  QRF00005_CP001744.1            73     -27.6346     -27.6346      0.0000
  QRF00005_CP000880.1            73     -31.4365     -31.4365      0.0000
  QRF00005_CACD01000012.1        73     -31.4365     -31.4365      0.0000
  QRF00005_CACD01000012.1        73     -31.4365     -31.4365      0.0000
  QRF00005_CACD01000012.1        73     -31.4365     -31.4365      0.0000
  QRF00005_AM849034.1            74     -24.5512     -24.5512      0.0000
  QRF00005_AM711867.1            74     -24.5512     -24.5512      0.0000
  QRF00005_AEQT01000005.1        73     -31.4365     -31.4365      0.0000
