# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00771.cm
# date:    Fri May 13 23:17:27 2016
# seed:    1463181447
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-185                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.58       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -16.4902     -16.4902      0.0000
  QRF01739_AGJC01000011.1        62     -16.3390     -16.3390      0.0000
  QRF01739_AP012205.1            62     -15.7444     -15.7444      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7399      -7.7399      0.0000
  QRF01739_AACY023065314.1       57     -14.9271     -14.9271      0.0000
  QRF01739_AACY020081009.1       57     -14.9271     -14.9271      0.0000
  QRF01739_ACSK01000180.1        92     -17.4350     -17.4350      0.0000
  QRF01739_BA000039.2           113     -15.1191     -15.1191      0.0000
  QRF01739_AACY023081145.1       53     -18.9197     -18.9197      0.0000
  QRF01739_AFSR01000238.1        99     -15.2013     -15.2013      0.0000
  QRF01739_AGJC01000003.1        76     -15.7978     -15.7978      0.0000
  QRF01739_AFSR01000146.1        92      -9.3731      -9.3731      0.0000
  QRF01739_CACA01000349.1        84     -17.0483     -17.0483      0.0000
  QRF01739_AACY022751187.1       52     -19.0525     -19.0525      0.0000
  QRF01739_AACY022283709.1       52     -19.0525     -19.0525      0.0000
  QRF01739_ABPS01003770.1       123      -9.9240      -9.9240      0.0000
  QRF01739_AFEJ01000345.1        83     -11.2214     -11.2214      0.0000
  QRF00005_CABR01000029.1        73      -8.5055      -8.5055      0.0000
  QRF00005_AFSR01002788.1        74      -8.3971      -8.5572      0.1600
  QRF00005_CP000927.1            72      -8.9482      -8.9482      0.0000
  QRF00005_AY741371.1            72      -9.9709      -9.9709      0.0000
  QRF00005_AEGR01000006.1        73     -11.5512     -11.5512      0.0000
  QRF00005_CP001189.1            73      -7.7188      -7.7188      0.0000
  QRF00005_CP000493.1            72      -9.6015      -9.6015      0.0000
  QRF00005_AP012159.1            73      -7.7188      -7.7188      0.0000
  QRF00005_AM889285.1            73      -7.7188      -7.7188      0.0000
  QRF00005_AGFR01000003.1        73      -3.5751      -3.5751      0.0000
  QRF00005_AFCH01000046.1        73      -7.7188      -7.7188      0.0000
  QRF00005_ADTV01000009.1        73      -7.7188      -7.7188      0.0000
  QRF00005_ABCE01000025.1        73     -11.9304     -12.4787      0.5483
  QRF00005_HM565909.1            72     -10.6901     -10.6901      0.0000
  QRF00005_CAFG01000441.1        73      -7.7362      -7.7362      0.0000
  QRF00005_AACY020656879.1       72     -11.3271     -11.3271      0.0000
  QRF00005_CP001744.1            73      -9.1249     -12.4397      3.3148
  QRF00005_CP000880.1            73     -15.4188     -16.5928      1.1740
  QRF00005_CACD01000012.1        73     -15.4188     -16.5928      1.1740
  QRF00005_CACD01000012.1        73     -15.4188     -16.5928      1.1740
  QRF00005_CACD01000012.1        73     -15.4188     -16.5928      1.1740
  QRF00005_AM849034.1            74      -8.4934      -8.4934      0.0000
  QRF00005_AM711867.1            74      -8.4934      -8.4934      0.0000
  QRF00005_AEQT01000005.1        73     -15.4188     -16.5928      1.1740
  QRF00005_AEQT01000005.1        73     -15.4188     -16.5928      1.1740
  QRF00005_ACDJ01000003.1        73     -15.4188     -16.5928      1.1740
  QRF00005_ABWL02000007.1        73     -15.4188     -16.5928      1.1740
  QRF00005_Z71579.1              73     -10.7709     -10.7709      0.0000
  QRF00005_X53782.1              73     -10.7709     -10.7709      0.0000
  QRF00005_M19391.1              73     -10.7709     -10.7709      0.0000
  QRF00005_M15314.1              73     -10.7709     -10.7709      0.0000
  QRF00005_L42023.1              73     -10.7709     -10.7709      0.0000
  QRF00005_L42023.1              73     -10.7709     -10.7709      0.0000
  QRF00005_L42023.1              73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670204.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670204.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670204.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670178.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670178.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670178.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ670178.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312006.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312006.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312006.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312002.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312002.1            73     -10.7709     -10.7709      0.0000
  QRF00005_FQ312002.1            73     -10.7709     -10.7709      0.0000
  QRF00005_EF196803.1            73     -10.7709     -10.7709      0.0000
  QRF00005_EF196803.1            73     -10.7709     -10.7709      0.0000
  QRF00005_CP003022.1            73     -10.7709     -10.7709      0.0000
  QRF00001_EU093378.1           119      -2.2000      -2.2000      0.0000
  QRF00001_AAAA02047827.1       119      -2.2000      -2.2000      0.0000
  QRF00001_AAAA02043281.1       119      -2.2000      -2.2000      0.0000
  QRF00001_EF064700.1           119      -2.2000      -2.2000      0.0000
  QRF00001_EF064692.1           119      -2.2000      -2.2000      0.0000
  QRF00001_EF064687.1           119      -2.2000      -2.2000      0.0000
  QRF00001_EF064680.1           119      -2.2000      -2.2000      0.0000
  QRF00001_EF064678.1           119      -2.2000      -2.2000      0.0000
  QRF00001_EF064556.1           119      -2.2000      -2.2000      0.0000
