# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00682.cm
# date:    Sat May 14 02:08:02 2016
# seed:    1463191682
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-144                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.8774     -13.8774      0.0000
  QRF01739_AGJC01000011.1        62     -14.0113     -14.0113      0.0000
  QRF01739_AP012205.1            62     -11.0398     -11.0398      0.0000
  QRF01739_AEPQ01000180.1        85      -5.0791      -5.0791      0.0000
  QRF01739_AACY023065314.1       57     -14.6080     -14.6080      0.0000
  QRF01739_AACY020081009.1       57     -14.6080     -14.6080      0.0000
  QRF01739_ACSK01000180.1        92     -11.8619     -11.8619      0.0000
  QRF01739_BA000039.2           113      -9.1763      -9.1763      0.0000
  QRF01739_AACY023081145.1       53     -10.7634     -10.7634      0.0000
  QRF01739_AFSR01000238.1        99     -15.7684     -15.9061      0.1377
  QRF01739_AGJC01000003.1        76     -14.4257     -14.4257      0.0000
  QRF01739_AFSR01000146.1        92     -10.2965     -10.2965      0.0000
  QRF01739_CACA01000349.1        84     -12.5285     -12.5285      0.0000
  QRF01739_AACY022751187.1       52     -14.4895     -14.4895      0.0000
  QRF01739_AACY022283709.1       52     -14.4895     -14.4895      0.0000
  QRF01739_ABPS01003770.1       123     -10.6299     -10.6299      0.0000
  QRF01739_AFEJ01000345.1        83     -11.5706     -11.5706      0.0000
  QRF00005_CABR01000029.1        73     -14.4101     -14.4101      0.0000
  QRF00005_AFSR01002788.1        74     -12.3132     -12.3132      0.0000
  QRF00005_CP000927.1            72     -13.1475     -13.1475      0.0000
  QRF00005_AY741371.1            72     -13.2836     -13.2836      0.0000
  QRF00005_AEGR01000006.1        73     -14.6790     -14.6790      0.0000
  QRF00005_CP001189.1            73     -13.5925     -13.5925      0.0000
  QRF00005_CP000493.1            72     -14.5299     -14.5299      0.0000
  QRF00005_AP012159.1            73     -13.5925     -13.5925      0.0000
  QRF00005_AM889285.1            73     -13.5925     -13.5925      0.0000
  QRF00005_AGFR01000003.1        73     -12.8245     -12.8245      0.0000
  QRF00005_AFCH01000046.1        73     -13.5925     -13.5925      0.0000
  QRF00005_ADTV01000009.1        73     -13.5925     -13.5925      0.0000
  QRF00005_ABCE01000025.1        73     -13.7459     -13.7459      0.0000
  QRF00005_HM565909.1            72     -14.5994     -14.5994      0.0000
  QRF00005_CAFG01000441.1        73     -14.7030     -14.7030      0.0000
