# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00431.cm
# date:    Fri May 13 22:05:42 2016
# seed:    1463177142
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA55                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.93       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -42.0630     -42.0630      0.0000
  QRF01739_AGJC01000011.1        62     -46.5467     -46.5467      0.0000
  QRF01739_AP012205.1            62     -41.1645     -41.1645      0.0000
  QRF01739_AEPQ01000180.1        85     -31.3977     -31.3977      0.0000
  QRF01739_AACY023065314.1       57     -46.5939     -46.5939      0.0000
  QRF01739_AACY020081009.1       57     -46.5939     -46.5939      0.0000
  QRF01739_ACSK01000180.1        92     -35.9777     -35.9777      0.0000
  QRF01739_BA000039.2           113     -24.9286     -24.9286      0.0000
  QRF01739_AACY023081145.1       53     -49.4760     -49.4760      0.0000
  QRF01739_AFSR01000238.1        99     -37.0151     -37.0151      0.0000
  QRF01739_AGJC01000003.1        76     -39.2467     -39.2467      0.0000
  QRF01739_AFSR01000146.1        92     -33.7523     -33.7523      0.0000
  QRF01739_CACA01000349.1        84     -30.8264     -30.8264      0.0000
  QRF01739_AACY022751187.1       52     -45.3799     -45.3799      0.0000
  QRF01739_AACY022283709.1       52     -45.3799     -45.3799      0.0000
  QRF01739_ABPS01003770.1       123     -31.4278     -31.4278      0.0000
  QRF01739_AFEJ01000345.1        83     -28.6965     -28.6965      0.0000
  QRF00005_CABR01000029.1        73     -30.7535     -30.7535      0.0000
  QRF00005_AFSR01002788.1        74     -39.2692     -39.2692      0.0000
  QRF00005_CP000927.1            72     -35.4281     -35.4281      0.0000
  QRF00005_AY741371.1            72     -34.8318     -34.8318      0.0000
  QRF00005_AEGR01000006.1        73     -36.1316     -36.1316      0.0000
  QRF00005_CP001189.1            73     -36.8453     -36.8453      0.0000
  QRF00005_CP000493.1            72     -35.8540     -35.8540      0.0000
  QRF00005_AP012159.1            73     -36.8453     -36.8453      0.0000
  QRF00005_AM889285.1            73     -36.8453     -36.8453      0.0000
  QRF00005_AGFR01000003.1        73     -37.4610     -37.4610      0.0000
  QRF00005_AFCH01000046.1        73     -36.8453     -36.8453      0.0000
  QRF00005_ADTV01000009.1        73     -36.8453     -36.8453      0.0000
  QRF00005_ABCE01000025.1        73     -38.9518     -38.9518      0.0000
  QRF00005_HM565909.1            72     -35.8336     -35.8336      0.0000
  QRF00005_CAFG01000441.1        73     -34.5316     -34.5316      0.0000
  QRF00005_AACY020656879.1       72     -36.8978     -36.8978      0.0000
  QRF00005_CP001744.1            73     -38.0416     -38.0416      0.0000
  QRF00005_CP000880.1            73     -36.8620     -36.8620      0.0000
  QRF00005_CACD01000012.1        73     -36.8620     -36.8620      0.0000
  QRF00005_CACD01000012.1        73     -36.8620     -36.8620      0.0000
