# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00287.cm
# date:    Fri May 13 19:24:00 2016
# seed:    1463167440
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD44                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:16.54       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.3532     -19.3532      0.0000
  QRF01739_AGJC01000011.1        62     -18.6907     -18.6907      0.0000
  QRF01739_AP012205.1            62      -9.7390      -9.7390      0.0000
  QRF01739_AEPQ01000180.1        85      -7.4087      -7.4087      0.0000
  QRF01739_AACY023065314.1       57      -5.9725      -5.9725      0.0000
  QRF01739_AACY020081009.1       57      -5.9725      -5.9725      0.0000
  QRF01739_ACSK01000180.1        92     -20.7140     -20.7140      0.0000
  QRF01739_BA000039.2           113     -17.7960     -17.7960      0.0000
  QRF01739_AACY023081145.1       53     -17.7166     -17.7166      0.0000
  QRF01739_AFSR01000238.1        99     -22.0281     -22.0281      0.0000
  QRF01739_AGJC01000003.1        76     -12.1614     -12.1614      0.0000
  QRF01739_AFSR01000146.1        92     -19.0510     -19.0510      0.0000
  QRF01739_CACA01000349.1        84     -20.5925     -20.5925      0.0000
  QRF01739_AACY022751187.1       52     -13.8813     -13.8813      0.0000
  QRF01739_AACY022283709.1       52     -13.8813     -13.8813      0.0000
  QRF01739_ABPS01003770.1       123     -17.3653     -17.3653      0.0000
  QRF01739_AFEJ01000345.1        83     -18.3140     -18.3140      0.0000
  QRF00005_CABR01000029.1        73     -27.3018     -27.3018      0.0000
  QRF00005_AFSR01002788.1        74     -21.0465     -21.0465      0.0000
  QRF00005_CP000927.1            72     -24.3656     -24.3656      0.0000
  QRF00005_AY741371.1            72     -13.8465     -13.8465      0.0000
  QRF00005_AEGR01000006.1        73     -25.5071     -25.5071      0.0000
  QRF00005_CP001189.1            73     -22.7703     -22.7703      0.0000
  QRF00005_CP000493.1            72     -27.2501     -27.2501      0.0000
  QRF00005_AP012159.1            73     -22.7703     -22.7703      0.0000
  QRF00005_AM889285.1            73     -22.7703     -22.7703      0.0000
  QRF00005_AGFR01000003.1        73     -22.1723     -22.1723      0.0000
  QRF00005_AFCH01000046.1        73     -22.7703     -22.7703      0.0000
  QRF00005_ADTV01000009.1        73     -22.7703     -22.7703      0.0000
  QRF00005_ABCE01000025.1        73     -23.6514     -23.6514      0.0000
  QRF00005_HM565909.1            72     -14.4105     -14.4105      0.0000
  QRF00005_CAFG01000441.1        73     -25.5071     -25.5071      0.0000
  QRF00005_AACY020656879.1       72     -15.4800     -15.4800      0.0000
  QRF00005_CP001744.1            73     -26.0669     -26.0669      0.0000
  QRF00005_CP000880.1            73     -20.0575     -20.0575      0.0000
  QRF00005_CACD01000012.1        73     -20.0575     -20.0575      0.0000
  QRF00005_CACD01000012.1        73     -20.0575     -20.0575      0.0000
  QRF00005_CACD01000012.1        73     -20.0575     -20.0575      0.0000
  QRF00005_AM849034.1            74     -16.1692     -16.1692      0.0000
  QRF00005_AM711867.1            74     -16.1692     -16.1692      0.0000
  QRF00005_AEQT01000005.1        73     -20.0575     -20.0575      0.0000
  QRF00005_AEQT01000005.1        73     -20.0575     -20.0575      0.0000
  QRF00005_ACDJ01000003.1        73     -20.0575     -20.0575      0.0000
  QRF00005_ABWL02000007.1        73     -20.0575     -20.0575      0.0000
  QRF00005_Z71579.1              73     -25.3281     -25.3281      0.0000
  QRF00005_X53782.1              73     -25.3281     -25.3281      0.0000
  QRF00005_M19391.1              73     -25.3281     -25.3281      0.0000
  QRF00005_M15314.1              73     -25.3281     -25.3281      0.0000
  QRF00005_L42023.1              73     -25.3281     -25.3281      0.0000
  QRF00005_L42023.1              73     -25.3281     -25.3281      0.0000
  QRF00005_L42023.1              73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670204.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670204.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670204.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670178.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670178.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670178.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ670178.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312006.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312006.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312006.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312002.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312002.1            73     -25.3281     -25.3281      0.0000
  QRF00005_FQ312002.1            73     -25.3281     -25.3281      0.0000
  QRF00005_EF196803.1            73     -25.3281     -25.3281      0.0000
  QRF00005_EF196803.1            73     -25.3281     -25.3281      0.0000
  QRF00005_CP003022.1            73     -25.3281     -25.3281      0.0000
  QRF00001_EU093378.1           119     -16.1735     -16.1735      0.0000
  QRF00001_AAAA02047827.1       119     -19.9274     -19.9274      0.0000
  QRF00001_AAAA02043281.1       119     -18.3245     -18.3245      0.0000
  QRF00001_EF064700.1           119     -17.8224     -17.8224      0.0000
  QRF00001_EF064692.1           119     -17.8224     -17.8224      0.0000
  QRF00001_EF064687.1           119     -17.8224     -17.8224      0.0000
  QRF00001_EF064680.1           119     -17.8224     -17.8224      0.0000
  QRF00001_EF064678.1           119     -17.8224     -17.8224      0.0000
  QRF00001_EF064556.1           119     -17.8224     -17.8224      0.0000
  QRF00001_AJ390135.1           119     -17.8224     -17.8224      0.0000
  QRF00001_HQ270965.1           119     -19.9274     -19.9274      0.0000
  QRF00001_GQ324770.1           119     -19.9274     -19.9274      0.0000
  QRF00001_FJ882503.1           119     -19.9274     -19.9274      0.0000
  QRF00001_AF550740.1           119     -19.9274     -19.9274      0.0000
  QRF00001_HQ270648.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU924818.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU093153.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EF524209.1           119     -19.9274     -19.9274      0.0000
  QRF00001_AY316209.1           119     -19.9274     -19.9274      0.0000
  QRF00001_AY034674.1           119     -19.9274     -19.9274      0.0000
  QRF00001_AJ409525.1           119     -19.9274     -19.9274      0.0000
  QRF00001_AF550715.1           119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01010155.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009775.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009775.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009775.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009135.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009119.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01009117.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005845.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005845.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005844.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005841.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005839.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005838.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005838.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005835.1       119     -19.9274     -19.9274      0.0000
  QRF00001_ABXC01005835.1       119     -19.9274     -19.9274      0.0000
  QRF00001_AAAA02039752.1       119     -19.9274     -19.9274      0.0000
  QRF00001_EU925066.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU093209.1           119     -19.9274     -19.9274      0.0000
  QRF00001_U02637.1             119     -19.9274     -19.9274      0.0000
  QRF00001_EU439291.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439286.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439284.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439282.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439280.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439279.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439278.1           119     -19.9274     -19.9274      0.0000
  QRF00001_EU439277.1           119     -19.9274     -19.9274      0.0000
  QRF01704_ACNY01000005.1        62     -25.2655     -25.2655      0.0000
  QRF01704_ADXL01000065.1        61     -24.4988     -24.4988      0.0000
  QRF01704_ADXL01000046.1        61     -27.1337     -27.1337      0.0000
  QRF01704_ADHP01001127.1        63     -14.5539     -14.5539      0.0000
  QRF01704_ADXM01000029.1        71     -20.1556     -20.1556      0.0000
  QRF01704_FJ869257.1            62     -27.5121     -27.5121      0.0000
  QRF01704_BX569692.1            62     -27.5121     -27.5121      0.0000
  QRF01704_AACY023835177.1       64     -24.6910     -24.6910      0.0000
  QRF01704_ACNY01000003.1        61     -20.3149     -20.3149      0.0000
  QRF01704_AACY020212823.1       62     -21.1928     -21.1928      0.0000
  QRF01704_GQ237222.1            58     -28.2436     -28.2436      0.0000
  QRF01704_ADHP01000860.1        64     -20.4390     -20.4390      0.0000
  QRF01704_AACY020313707.1       62     -26.7700     -26.7700      0.0000
  QRF01704_ACDW01000004.1        62     -22.7012     -22.7012      0.0000
  QRF01704_AACY022014507.1       62     -21.6231     -21.6231      0.0000
  QRF01704_ADHP01000878.1        59     -22.9561     -22.9561      0.0000
  QRF01704_AACY022415810.1       58     -24.6564     -24.6564      0.0000
  QRF01704_AACY020575673.1       58     -24.6564     -24.6564      0.0000
  QRF01704_ACNY01000005.1        59     -28.2436     -28.2436      0.0000
  QRF01704_ADHP01000854.1        63     -18.3984     -18.3984      0.0000
  QRF01704_GU936714.1            59     -29.6255     -29.6255      0.0000
  QRF01704_AACY021622950.1       62     -21.1928     -21.1928      0.0000
  QRF01704_CP000825.1            58     -22.6020     -22.6020      0.0000
  QRF01704_EU795157.1            64     -24.3000     -24.3000      0.0000
  QRF01704_ABVN01004790.1        61     -27.2588     -27.2588      0.0000
  QRF01704_ABMN01086741.1        60     -10.1522     -10.1522      0.0000
  QRF01704_DQ325539.1            60     -25.0826     -25.0826      0.0000
  QRF01704_ACNY01000005.1        62     -23.5414     -23.5414      0.0000
  QRF01704_ACNY01000004.1        60     -20.9479     -20.9479      0.0000
  QRF01704_ABVT01000061.1        57     -24.2870     -24.2870      0.0000
  QRF00023_CP001665.1           363      -7.5357      -7.5357      0.0000
  QRF00023_CP001509.3           363      -7.5357      -7.5357      0.0000
  QRF00023_CP000819.1           363      -7.5357      -7.5357      0.0000
  QRF00023_AM946981.2           363      -7.5357      -7.5357      0.0000
  QRF00023_ADTQ01000184.1       363      -7.5357      -7.5357      0.0000
