# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00797.cm
# date:    Sat May 14 00:33:32 2016
# seed:    1463186012
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-355                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:52.99       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -33.2922     -33.2922      0.0000
  QRF01739_AGJC01000011.1        62     -33.4004     -33.4004      0.0000
  QRF01739_AP012205.1            62     -29.9911     -29.9911      0.0000
  QRF01739_AEPQ01000180.1        85     -22.9549     -22.9549      0.0000
  QRF01739_AACY023065314.1       57     -22.8960     -22.8960      0.0000
  QRF01739_AACY020081009.1       57     -22.8960     -22.8960      0.0000
  QRF01739_ACSK01000180.1        92     -26.5081     -26.5081      0.0000
  QRF01739_BA000039.2           113     -18.5807     -18.5807      0.0000
  QRF01739_AACY023081145.1       53     -31.9270     -31.9270      0.0000
  QRF01739_AFSR01000238.1        99     -23.3893     -23.3893      0.0000
  QRF01739_AGJC01000003.1        76     -27.9394     -27.9394      0.0000
  QRF01739_AFSR01000146.1        92     -30.2499     -30.2499      0.0000
  QRF01739_CACA01000349.1        84     -32.9977     -32.9977      0.0000
  QRF01739_AACY022751187.1       52     -30.8020     -30.8020      0.0000
  QRF01739_AACY022283709.1       52     -30.8020     -30.8020      0.0000
  QRF01739_ABPS01003770.1       123     -22.6779     -22.6779      0.0000
  QRF01739_AFEJ01000345.1        83     -22.3440     -22.3440      0.0000
  QRF00005_CABR01000029.1        73     -33.1335     -33.1335      0.0000
  QRF00005_AFSR01002788.1        74     -28.8095     -28.8095      0.0000
  QRF00005_CP000927.1            72     -25.5703     -25.5703      0.0000
  QRF00005_AY741371.1            72     -30.8236     -30.8236      0.0000
  QRF00005_AEGR01000006.1        73     -31.1280     -31.1280      0.0000
  QRF00005_CP001189.1            73     -27.6554     -27.6554      0.0000
  QRF00005_CP000493.1            72     -36.1502     -36.1502      0.0000
  QRF00005_AP012159.1            73     -27.6554     -27.6554      0.0000
  QRF00005_AM889285.1            73     -27.6554     -27.6554      0.0000
  QRF00005_AGFR01000003.1        73     -23.9034     -23.9034      0.0000
  QRF00005_AFCH01000046.1        73     -27.6554     -27.6554      0.0000
  QRF00005_ADTV01000009.1        73     -27.6554     -27.6554      0.0000
  QRF00005_ABCE01000025.1        73     -30.0823     -30.0823      0.0000
  QRF00005_HM565909.1            72     -29.3552     -29.3552      0.0000
  QRF00005_CAFG01000441.1        73     -27.2244     -27.2244      0.0000
  QRF00005_AACY020656879.1       72     -29.7986     -29.7986      0.0000
  QRF00005_CP001744.1            73     -32.5642     -32.5642      0.0000
  QRF00005_CP000880.1            73     -29.6231     -29.6231      0.0000
  QRF00005_CACD01000012.1        73     -29.6231     -29.6231      0.0000
  QRF00005_CACD01000012.1        73     -29.6231     -29.6231      0.0000
  QRF00005_CACD01000012.1        73     -29.6231     -29.6231      0.0000
  QRF00005_AM849034.1            74     -26.6845     -26.6845      0.0000
  QRF00005_AM711867.1            74     -26.6845     -26.6845      0.0000
  QRF00005_AEQT01000005.1        73     -29.6231     -29.6231      0.0000
  QRF00005_AEQT01000005.1        73     -29.6231     -29.6231      0.0000
  QRF00005_ACDJ01000003.1        73     -29.6231     -29.6231      0.0000
  QRF00005_ABWL02000007.1        73     -29.6231     -29.6231      0.0000
  QRF00005_Z71579.1              73     -25.6454     -25.6454      0.0000
  QRF00005_X53782.1              73     -25.6454     -25.6454      0.0000
  QRF00005_M19391.1              73     -25.6454     -25.6454      0.0000
  QRF00005_M15314.1              73     -25.6454     -25.6454      0.0000
  QRF00005_L42023.1              73     -25.6454     -25.6454      0.0000
  QRF00005_L42023.1              73     -25.6454     -25.6454      0.0000
  QRF00005_L42023.1              73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670204.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670204.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670204.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670178.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670178.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670178.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ670178.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312006.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312006.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312006.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312002.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312002.1            73     -25.6454     -25.6454      0.0000
  QRF00005_FQ312002.1            73     -25.6454     -25.6454      0.0000
  QRF00005_EF196803.1            73     -25.6454     -25.6454      0.0000
  QRF00005_EF196803.1            73     -25.6454     -25.6454      0.0000
  QRF00005_CP003022.1            73     -25.6454     -25.6454      0.0000
  QRF00001_EU093378.1           119     -25.9169     -25.9169      0.0000
  QRF00001_AAAA02047827.1       119     -25.9169     -25.9169      0.0000
  QRF00001_AAAA02043281.1       119     -23.3614     -23.3614      0.0000
  QRF00001_EF064700.1           119     -25.0829     -25.0829      0.0000
  QRF00001_EF064692.1           119     -25.0829     -25.0829      0.0000
