# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00730.cm
# date:    Sat May 14 04:01:12 2016
# seed:    1463198472
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-277                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.67       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.1440     -23.1440      0.0000
  QRF01739_AGJC01000011.1        62     -23.3959     -23.3959      0.0000
  QRF01739_AP012205.1            62     -19.0257     -19.0257      0.0000
  QRF01739_AEPQ01000180.1        85     -11.7283     -11.7283      0.0000
  QRF01739_AACY023065314.1       57     -21.4924     -21.4924      0.0000
  QRF01739_AACY020081009.1       57     -21.4924     -21.4924      0.0000
  QRF01739_ACSK01000180.1        92     -19.2953     -19.2953      0.0000
  QRF01739_BA000039.2           113     -15.4041     -15.4041      0.0000
  QRF01739_AACY023081145.1       53     -21.6498     -21.6498      0.0000
  QRF01739_AFSR01000238.1        99     -17.3187     -17.3187      0.0000
  QRF01739_AGJC01000003.1        76     -14.7792     -14.7792      0.0000
  QRF01739_AFSR01000146.1        92     -14.0499     -14.0499      0.0000
  QRF01739_CACA01000349.1        84     -22.3116     -22.3116      0.0000
  QRF01739_AACY022751187.1       52     -15.8133     -15.8133      0.0000
  QRF01739_AACY022283709.1       52     -15.8133     -15.8133      0.0000
  QRF01739_ABPS01003770.1       123      -1.9502      -1.9502      0.0000
  QRF01739_AFEJ01000345.1        83     -17.0210     -17.0210      0.0000
  QRF00005_CABR01000029.1        73     -21.1537     -21.1537      0.0000
  QRF00005_AFSR01002788.1        74     -20.4736     -20.4736      0.0000
  QRF00005_CP000927.1            72     -18.2219     -18.2219      0.0000
  QRF00005_AY741371.1            72     -18.4395     -18.4395      0.0000
  QRF00005_AEGR01000006.1        73     -20.5077     -20.5077      0.0000
  QRF00005_CP001189.1            73     -18.6771     -18.6771      0.0000
  QRF00005_CP000493.1            72     -16.5493     -16.5493      0.0000
  QRF00005_AP012159.1            73     -18.6771     -18.6771      0.0000
  QRF00005_AM889285.1            73     -18.6771     -18.6771      0.0000
  QRF00005_AGFR01000003.1        73     -14.6821     -14.6821      0.0000
  QRF00005_AFCH01000046.1        73     -18.6771     -18.6771      0.0000
  QRF00005_ADTV01000009.1        73     -18.6771     -18.6771      0.0000
  QRF00005_ABCE01000025.1        73     -21.0468     -21.0468      0.0000
  QRF00005_HM565909.1            72     -17.6922     -17.6922      0.0000
  QRF00005_CAFG01000441.1        73     -20.5077     -20.5077      0.0000
  QRF00005_AACY020656879.1       72     -15.1952     -15.1952      0.0000
  QRF00005_CP001744.1            73     -21.5048     -21.5048      0.0000
  QRF00005_CP000880.1            73     -16.3628     -16.3628      0.0000
  QRF00005_CACD01000012.1        73     -16.3628     -16.3628      0.0000
  QRF00005_CACD01000012.1        73     -16.3628     -16.3628      0.0000
  QRF00005_CACD01000012.1        73     -16.3628     -16.3628      0.0000
  QRF00005_AM849034.1            74     -17.5769     -17.5769      0.0000
  QRF00005_AM711867.1            74     -17.5769     -17.5769      0.0000
  QRF00005_AEQT01000005.1        73     -16.3628     -16.3628      0.0000
  QRF00005_AEQT01000005.1        73     -16.3628     -16.3628      0.0000
  QRF00005_ACDJ01000003.1        73     -16.3628     -16.3628      0.0000
  QRF00005_ABWL02000007.1        73     -16.3628     -16.3628      0.0000
  QRF00005_Z71579.1              73     -20.1147     -20.1147      0.0000
  QRF00005_X53782.1              73     -20.1147     -20.1147      0.0000
  QRF00005_M19391.1              73     -20.1147     -20.1147      0.0000
  QRF00005_M15314.1              73     -20.1147     -20.1147      0.0000
  QRF00005_L42023.1              73     -20.1147     -20.1147      0.0000
  QRF00005_L42023.1              73     -20.1147     -20.1147      0.0000
  QRF00005_L42023.1              73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670204.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670204.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670204.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670178.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670178.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670178.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ670178.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312006.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312006.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312006.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312002.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312002.1            73     -20.1147     -20.1147      0.0000
  QRF00005_FQ312002.1            73     -20.1147     -20.1147      0.0000
  QRF00005_EF196803.1            73     -20.1147     -20.1147      0.0000
  QRF00005_EF196803.1            73     -20.1147     -20.1147      0.0000
  QRF00005_CP003022.1            73     -20.1147     -20.1147      0.0000
  QRF00001_EU093378.1           119     -17.4233     -17.4233      0.0000
  QRF00001_AAAA02047827.1       119     -19.8551     -19.8551      0.0000
  QRF00001_AAAA02043281.1       119     -19.7846     -19.7846      0.0000
  QRF00001_EF064700.1           119     -16.0271     -16.0271      0.0000
  QRF00001_EF064692.1           119     -16.0271     -16.0271      0.0000
  QRF00001_EF064687.1           119     -16.0271     -16.0271      0.0000
  QRF00001_EF064680.1           119     -16.0271     -16.0271      0.0000
  QRF00001_EF064678.1           119     -16.0271     -16.0271      0.0000
  QRF00001_EF064556.1           119     -16.0271     -16.0271      0.0000
  QRF00001_AJ390135.1           119     -16.0271     -16.0271      0.0000
  QRF00001_HQ270965.1           119     -19.8551     -19.8551      0.0000
  QRF00001_GQ324770.1           119     -19.8551     -19.8551      0.0000
  QRF00001_FJ882503.1           119     -19.8551     -19.8551      0.0000
  QRF00001_AF550740.1           119     -19.8551     -19.8551      0.0000
  QRF00001_HQ270648.1           119     -19.8551     -19.8551      0.0000
  QRF00001_EU924818.1           119     -19.8551     -19.8551      0.0000
  QRF00001_EU093153.1           119     -19.8551     -19.8551      0.0000
  QRF00001_EF524209.1           119     -19.8551     -19.8551      0.0000
  QRF00001_AY316209.1           119     -19.8551     -19.8551      0.0000
  QRF00001_AY034674.1           119     -19.8551     -19.8551      0.0000
  QRF00001_AJ409525.1           119     -19.8551     -19.8551      0.0000
  QRF00001_AF550715.1           119     -19.8551     -19.8551      0.0000
  QRF00001_ABXC01010155.1       119     -19.8551     -19.8551      0.0000
  QRF00001_ABXC01009775.1       119     -19.8551     -19.8551      0.0000
  QRF00001_ABXC01009775.1       119     -19.8551     -19.8551      0.0000
