# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00282.cm
# date:    Sat May 14 02:37:17 2016
# seed:    1463193437
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD48                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.4965     -20.4965      0.0000
  QRF01739_AGJC01000011.1        62     -23.0813     -23.0813      0.0000
  QRF01739_AP012205.1            62     -17.6852     -17.6852      0.0000
  QRF01739_AEPQ01000180.1        85      -9.4843      -9.4843      0.0000
  QRF01739_AACY023065314.1       57     -16.0132     -16.0132      0.0000
  QRF01739_AACY020081009.1       57     -16.0132     -16.0132      0.0000
  QRF01739_ACSK01000180.1        92     -17.5593     -17.5593      0.0000
  QRF01739_BA000039.2           113     -16.9871     -16.9871      0.0000
  QRF01739_AACY023081145.1       53     -23.6090     -23.6090      0.0000
  QRF01739_AFSR01000238.1        99     -14.2482     -14.2482      0.0000
  QRF01739_AGJC01000003.1        76     -21.5692     -21.5692      0.0000
  QRF01739_AFSR01000146.1        92     -15.5932     -15.5932      0.0000
  QRF01739_CACA01000349.1        84     -18.1913     -18.1913      0.0000
  QRF01739_AACY022751187.1       52     -22.4539     -22.4539      0.0000
  QRF01739_AACY022283709.1       52     -22.4539     -22.4539      0.0000
  QRF01739_ABPS01003770.1       123     -13.3545     -13.3545      0.0000
  QRF01739_AFEJ01000345.1        83     -21.6526     -21.6526      0.0000
  QRF00005_CABR01000029.1        73     -15.8070     -15.8070      0.0000
  QRF00005_AFSR01002788.1        74     -12.8564     -12.8564      0.0000
  QRF00005_CP000927.1            72     -23.9354     -23.9354      0.0000
  QRF00005_AY741371.1            72     -17.5757     -17.5757      0.0000
  QRF00005_AEGR01000006.1        73     -19.4500     -19.4500      0.0000
  QRF00005_CP001189.1            73     -22.3721     -22.3721      0.0000
  QRF00005_CP000493.1            72     -21.4349     -21.4349      0.0000
  QRF00005_AP012159.1            73     -22.3721     -22.3721      0.0000
  QRF00005_AM889285.1            73     -22.3721     -22.3721      0.0000
  QRF00005_AGFR01000003.1        73     -23.4677     -23.4677      0.0000
  QRF00005_AFCH01000046.1        73     -22.3721     -22.3721      0.0000
  QRF00005_ADTV01000009.1        73     -22.3721     -22.3721      0.0000
  QRF00005_ABCE01000025.1        73     -22.5887     -22.5887      0.0000
  QRF00005_HM565909.1            72     -20.3147     -20.3147      0.0000
  QRF00005_CAFG01000441.1        73     -17.7570     -17.7570      0.0000
  QRF00005_AACY020656879.1       72     -20.6199     -20.6199      0.0000
  QRF00005_CP001744.1            73     -21.1254     -21.1254      0.0000
  QRF00005_CP000880.1            73     -16.0209     -16.0209      0.0000
  QRF00005_CACD01000012.1        73     -16.0209     -16.0209      0.0000
  QRF00005_CACD01000012.1        73     -16.0209     -16.0209      0.0000
  QRF00005_CACD01000012.1        73     -16.0209     -16.0209      0.0000
  QRF00005_AM849034.1            74     -12.1157     -12.1157      0.0000
  QRF00005_AM711867.1            74     -12.1157     -12.1157      0.0000
  QRF00005_AEQT01000005.1        73     -16.0209     -16.0209      0.0000
  QRF00005_AEQT01000005.1        73     -16.0209     -16.0209      0.0000
  QRF00005_ACDJ01000003.1        73     -16.0209     -16.0209      0.0000
  QRF00005_ABWL02000007.1        73     -16.0209     -16.0209      0.0000
  QRF00005_Z71579.1              73     -20.9575     -20.9575      0.0000
  QRF00005_X53782.1              73     -20.9575     -20.9575      0.0000
  QRF00005_M19391.1              73     -20.9575     -20.9575      0.0000
  QRF00005_M15314.1              73     -20.9575     -20.9575      0.0000
  QRF00005_L42023.1              73     -20.9575     -20.9575      0.0000
  QRF00005_L42023.1              73     -20.9575     -20.9575      0.0000
  QRF00005_L42023.1              73     -20.9575     -20.9575      0.0000
  QRF00005_FQ670204.1            73     -20.9575     -20.9575      0.0000
  QRF00005_FQ670204.1            73     -20.9575     -20.9575      0.0000
