# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00004.cm
# date:    Sat May 14 04:45:56 2016
# seed:    1463201156
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  U2                         search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:46.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -73.5821     -73.5821      0.0000
  QRF01739_AGJC01000011.1        62     -75.4850     -75.4850      0.0000
  QRF01739_AP012205.1            62     -65.0828     -65.0828      0.0000
  QRF01739_AEPQ01000180.1        85     -57.3405     -57.3405      0.0000
  QRF01739_AACY023065314.1       57     -75.8036     -75.8036      0.0000
  QRF01739_AACY020081009.1       57     -75.8036     -75.8036      0.0000
  QRF01739_ACSK01000180.1        92     -61.4771     -61.4771      0.0000
  QRF01739_BA000039.2           113     -52.7140     -52.7140      0.0000
  QRF01739_AACY023081145.1       53     -76.4543     -76.4543      0.0000
  QRF01739_AFSR01000238.1        99     -70.5685     -70.5685      0.0000
  QRF01739_AGJC01000003.1        76     -68.9629     -68.9629      0.0000
  QRF01739_AFSR01000146.1        92     -63.7950     -63.7950      0.0000
  QRF01739_CACA01000349.1        84     -67.2046     -67.2046      0.0000
  QRF01739_AACY022751187.1       52     -78.6026     -78.6026      0.0000
  QRF01739_AACY022283709.1       52     -78.6026     -78.6026      0.0000
  QRF01739_ABPS01003770.1       123     -51.5018     -51.5018      0.0000
  QRF01739_AFEJ01000345.1        83     -52.2062     -52.2062      0.0000
  QRF00005_CABR01000029.1        73     -66.4421     -66.4421      0.0000
  QRF00005_AFSR01002788.1        74     -59.1640     -59.1640      0.0000
  QRF00005_CP000927.1            72     -69.3389     -69.3389      0.0000
  QRF00005_AY741371.1            72     -69.0864     -69.0864      0.0000
  QRF00005_AEGR01000006.1        73     -64.1227     -64.1227      0.0000
  QRF00005_CP001189.1            73     -61.8418     -61.8418      0.0000
  QRF00005_CP000493.1            72     -71.2231     -71.2231      0.0000
  QRF00005_AP012159.1            73     -61.8418     -61.8418      0.0000
  QRF00005_AM889285.1            73     -61.8418     -61.8418      0.0000
