# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00320.cm
# date:    Fri May 13 20:49:36 2016
# seed:    1463172576
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ185                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.37       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.8666     -14.8666      0.0000
  QRF01739_AGJC01000011.1        62     -13.7341     -13.7341      0.0000
  QRF01739_AP012205.1            62     -15.6277     -15.6277      0.0000
  QRF01739_AEPQ01000180.1        85      -9.0081      -9.0081      0.0000
  QRF01739_AACY023065314.1       57     -18.3799     -18.3799      0.0000
  QRF01739_AACY020081009.1       57     -18.3799     -18.3799      0.0000
  QRF01739_ACSK01000180.1        92     -24.3261     -24.3261      0.0000
  QRF01739_BA000039.2           113     -13.4136     -13.4136      0.0000
  QRF01739_AACY023081145.1       53     -20.5451     -20.5451      0.0000
  QRF01739_AFSR01000238.1        99     -15.7538     -15.7538      0.0000
  QRF01739_AGJC01000003.1        76     -18.3843     -18.3843      0.0000
  QRF01739_AFSR01000146.1        92     -15.1119     -15.1119      0.0000
  QRF01739_CACA01000349.1        84     -26.0783     -26.0783      0.0000
  QRF01739_AACY022751187.1       52     -26.2475     -26.2475      0.0000
  QRF01739_AACY022283709.1       52     -26.2475     -26.2475      0.0000
  QRF01739_ABPS01003770.1       123     -18.8828     -18.8828      0.0000
  QRF01739_AFEJ01000345.1        83     -23.3748     -23.3748      0.0000
  QRF00005_CABR01000029.1        73     -24.0372     -24.0372      0.0000
  QRF00005_AFSR01002788.1        74     -25.3728     -25.3728      0.0000
  QRF00005_CP000927.1            72     -18.3657     -18.3657      0.0000
  QRF00005_AY741371.1            72     -19.7550     -19.7550      0.0000
  QRF00005_AEGR01000006.1        73     -25.1353     -25.1353      0.0000
  QRF00005_CP001189.1            73     -23.3717     -23.3717      0.0000
  QRF00005_CP000493.1            72     -26.7950     -26.7950      0.0000
  QRF00005_AP012159.1            73     -23.3717     -23.3717      0.0000
  QRF00005_AM889285.1            73     -23.3717     -23.3717      0.0000
  QRF00005_AGFR01000003.1        73     -21.5301     -21.5301      0.0000
  QRF00005_AFCH01000046.1        73     -23.3717     -23.3717      0.0000
  QRF00005_ADTV01000009.1        73     -23.3717     -23.3717      0.0000
  QRF00005_ABCE01000025.1        73     -12.7007     -12.7007      0.0000
  QRF00005_HM565909.1            72     -15.5834     -15.5834      0.0000
  QRF00005_CAFG01000441.1        73     -24.3203     -24.3203      0.0000
  QRF00005_AACY020656879.1       72     -16.1964     -16.1964      0.0000
  QRF00005_CP001744.1            73     -20.1417     -20.1417      0.0000
  QRF00005_CP000880.1            73     -18.9779     -18.9779      0.0000
