# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00724.cm
# date:    Fri May 13 19:28:39 2016
# seed:    1463167719
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-282                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.3460     -21.3460      0.0000
  QRF01739_AGJC01000011.1        62     -20.1359     -20.1359      0.0000
  QRF01739_AP012205.1            62     -18.8865     -18.8865      0.0000
  QRF01739_AEPQ01000180.1        85     -12.9239     -12.9239      0.0000
  QRF01739_AACY023065314.1       57     -14.4251     -14.4251      0.0000
  QRF01739_AACY020081009.1       57     -14.4251     -14.4251      0.0000
  QRF01739_ACSK01000180.1        92     -21.0305     -21.3765      0.3460
  QRF01739_BA000039.2           113     -12.5665     -12.5665      0.0000
  QRF01739_AACY023081145.1       53     -18.0669     -18.0669      0.0000
  QRF01739_AFSR01000238.1        99     -20.8757     -20.8757      0.0000
  QRF01739_AGJC01000003.1        76     -20.8399     -20.8399      0.0000
  QRF01739_AFSR01000146.1        92     -16.0307     -16.0307      0.0000
  QRF01739_CACA01000349.1        84     -20.8738     -20.8738      0.0000
  QRF01739_AACY022751187.1       52     -21.4630     -21.4630      0.0000
  QRF01739_AACY022283709.1       52     -21.4630     -21.4630      0.0000
  QRF01739_ABPS01003770.1       123     -11.0869     -11.0869      0.0000
  QRF01739_AFEJ01000345.1        83     -12.2795     -12.2795      0.0000
  QRF00005_CABR01000029.1        73     -19.5421     -19.5421      0.0000
  QRF00005_AFSR01002788.1        74     -15.1499     -15.1499      0.0000
  QRF00005_CP000927.1            72     -19.7581     -19.7581      0.0000
  QRF00005_AY741371.1            72     -18.3054     -18.3054      0.0000
  QRF00005_AEGR01000006.1        73     -17.2501     -17.2501      0.0000
  QRF00005_CP001189.1            73     -17.5195     -17.5195      0.0000
  QRF00005_CP000493.1            72     -21.9590     -21.9590      0.0000
  QRF00005_AP012159.1            73     -17.5195     -17.5195      0.0000
  QRF00005_AM889285.1            73     -17.5195     -17.5195      0.0000
  QRF00005_AGFR01000003.1        73     -11.9985     -11.9985      0.0000
  QRF00005_AFCH01000046.1        73     -17.5195     -17.5195      0.0000
  QRF00005_ADTV01000009.1        73     -17.5195     -17.5195      0.0000
  QRF00005_ABCE01000025.1        73     -18.0117     -18.0117      0.0000
  QRF00005_HM565909.1            72     -16.6984     -16.6984      0.0000
  QRF00005_CAFG01000441.1        73     -17.2501     -17.2501      0.0000
  QRF00005_AACY020656879.1       72     -18.0364     -18.0364      0.0000
  QRF00005_CP001744.1            73     -15.9464     -15.9464      0.0000
  QRF00005_CP000880.1            73     -16.1664     -16.1664      0.0000
  QRF00005_CACD01000012.1        73     -16.1664     -16.1664      0.0000
  QRF00005_CACD01000012.1        73     -16.1664     -16.1664      0.0000
  QRF00005_CACD01000012.1        73     -16.1664     -16.1664      0.0000
  QRF00005_AM849034.1            74     -17.3191     -17.3191      0.0000
  QRF00005_AM711867.1            74     -17.3191     -17.3191      0.0000
  QRF00005_AEQT01000005.1        73     -16.1664     -16.1664      0.0000
  QRF00005_AEQT01000005.1        73     -16.1664     -16.1664      0.0000
  QRF00005_ACDJ01000003.1        73     -16.1664     -16.1664      0.0000
  QRF00005_ABWL02000007.1        73     -16.1664     -16.1664      0.0000
  QRF00005_Z71579.1              73     -15.9951     -15.9951      0.0000
  QRF00005_X53782.1              73     -15.9951     -15.9951      0.0000
  QRF00005_M19391.1              73     -15.9951     -15.9951      0.0000
  QRF00005_M15314.1              73     -15.9951     -15.9951      0.0000
  QRF00005_L42023.1              73     -15.9951     -15.9951      0.0000
  QRF00005_L42023.1              73     -15.9951     -15.9951      0.0000
  QRF00005_L42023.1              73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670204.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670204.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670204.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670178.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670178.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670178.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ670178.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312006.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312006.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312006.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312002.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312002.1            73     -15.9951     -15.9951      0.0000
  QRF00005_FQ312002.1            73     -15.9951     -15.9951      0.0000
  QRF00005_EF196803.1            73     -15.9951     -15.9951      0.0000
  QRF00005_EF196803.1            73     -15.9951     -15.9951      0.0000
  QRF00005_CP003022.1            73     -15.9951     -15.9951      0.0000
  QRF00001_EU093378.1           119     -18.4671     -18.4671      0.0000
  QRF00001_AAAA02047827.1       119     -15.9700     -15.9700      0.0000
  QRF00001_AAAA02043281.1       119     -15.1890     -15.1890      0.0000
  QRF00001_EF064700.1           119     -13.9150     -13.9150      0.0000
  QRF00001_EF064692.1           119     -13.9150     -13.9150      0.0000
  QRF00001_EF064687.1           119     -13.9150     -13.9150      0.0000
  QRF00001_EF064680.1           119     -13.9150     -13.9150      0.0000
  QRF00001_EF064678.1           119     -13.9150     -13.9150      0.0000
  QRF00001_EF064556.1           119     -13.9150     -13.9150      0.0000
  QRF00001_AJ390135.1           119     -13.9150     -13.9150      0.0000
  QRF00001_HQ270965.1           119     -15.9700     -15.9700      0.0000
  QRF00001_GQ324770.1           119     -15.9700     -15.9700      0.0000
  QRF00001_FJ882503.1           119     -15.9700     -15.9700      0.0000
  QRF00001_AF550740.1           119     -15.9700     -15.9700      0.0000
  QRF00001_HQ270648.1           119     -15.1870     -15.1870      0.0000
  QRF00001_EU924818.1           119     -15.1870     -15.1870      0.0000
  QRF00001_EU093153.1           119     -15.1870     -15.1870      0.0000
  QRF00001_EF524209.1           119     -15.1870     -15.1870      0.0000
  QRF00001_AY316209.1           119     -15.1870     -15.1870      0.0000
  QRF00001_AY034674.1           119     -15.1870     -15.1870      0.0000
  QRF00001_AJ409525.1           119     -15.1870     -15.1870      0.0000
  QRF00001_AF550715.1           119     -15.1870     -15.1870      0.0000
  QRF00001_ABXC01010155.1       119     -15.1870     -15.1870      0.0000
  QRF00001_ABXC01009775.1       119     -15.1870     -15.1870      0.0000
