# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00065.cm
# date:    Sat May 14 00:21:47 2016
# seed:    1463185307
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR9                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:44.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -42.1432     -42.1432      0.0000
  QRF01739_AGJC01000011.1        62     -40.8903     -40.8903      0.0000
  QRF01739_AP012205.1            62     -37.2238     -37.2238      0.0000
  QRF01739_AEPQ01000180.1        85     -32.4810     -32.4810      0.0000
  QRF01739_AACY023065314.1       57     -43.3985     -43.3985      0.0000
  QRF01739_AACY020081009.1       57     -43.3985     -43.3985      0.0000
  QRF01739_ACSK01000180.1        92     -38.7519     -38.7519      0.0000
  QRF01739_BA000039.2           113     -33.9249     -33.9249      0.0000
  QRF01739_AACY023081145.1       53     -47.8976     -47.8976      0.0000
  QRF01739_AFSR01000238.1        99     -37.7214     -37.7214      0.0000
  QRF01739_AGJC01000003.1        76     -39.7796     -39.7796      0.0000
  QRF01739_AFSR01000146.1        92     -34.0887     -34.0887      0.0000
  QRF01739_CACA01000349.1        84     -41.8186     -41.8186      0.0000
  QRF01739_AACY022751187.1       52     -46.4541     -46.4541      0.0000
  QRF01739_AACY022283709.1       52     -46.4541     -46.4541      0.0000
  QRF01739_ABPS01003770.1       123     -29.9255     -29.9255      0.0000
  QRF01739_AFEJ01000345.1        83     -38.7329     -38.7329      0.0000
  QRF00005_CABR01000029.1        73     -43.1043     -43.1043      0.0000
  QRF00005_AFSR01002788.1        74     -40.9239     -40.9239      0.0000
  QRF00005_CP000927.1            72     -44.2680     -44.2680      0.0000
  QRF00005_AY741371.1            72     -37.1297     -37.1297      0.0000
  QRF00005_AEGR01000006.1        73     -36.6473     -36.6473      0.0000
  QRF00005_CP001189.1            73     -41.1184     -41.1184      0.0000
  QRF00005_CP000493.1            72     -43.6304     -43.6304      0.0000
  QRF00005_AP012159.1            73     -41.1184     -41.1184      0.0000
  QRF00005_AM889285.1            73     -41.1184     -41.1184      0.0000
  QRF00005_AGFR01000003.1        73     -38.2926     -38.2926      0.0000
  QRF00005_AFCH01000046.1        73     -41.1184     -41.1184      0.0000
  QRF00005_ADTV01000009.1        73     -41.1184     -41.1184      0.0000
  QRF00005_ABCE01000025.1        73     -41.1486     -41.1486      0.0000
  QRF00005_HM565909.1            72     -37.9117     -37.9117      0.0000
  QRF00005_CAFG01000441.1        73     -36.2773     -36.2773      0.0000
  QRF00005_AACY020656879.1       72     -37.8039     -37.8039      0.0000
  QRF00005_CP001744.1            73     -41.9496     -41.9496      0.0000
  QRF00005_CP000880.1            73     -35.7169     -35.7169      0.0000
  QRF00005_CACD01000012.1        73     -35.7169     -35.7169      0.0000
  QRF00005_CACD01000012.1        73     -35.7169     -35.7169      0.0000
  QRF00005_CACD01000012.1        73     -35.7169     -35.7169      0.0000
  QRF00005_AM849034.1            74     -33.7741     -33.7741      0.0000
