# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00606.cm
# date:    Fri May 13 19:54:10 2016
# seed:    1463169250
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD93                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.35       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.2447     -19.2447      0.0000
  QRF01739_AGJC01000011.1        62     -23.8598     -23.8598      0.0000
  QRF01739_AP012205.1            62     -17.1347     -17.1347      0.0000
  QRF01739_AEPQ01000180.1        85      -7.5523      -7.5523      0.0000
  QRF01739_AACY023065314.1       57     -22.7417     -22.7417      0.0000
  QRF01739_AACY020081009.1       57     -22.7417     -22.7417      0.0000
  QRF01739_ACSK01000180.1        92     -18.7795     -18.7795      0.0000
  QRF01739_BA000039.2           113     -18.5969     -18.5969      0.0000
  QRF01739_AACY023081145.1       53     -18.1542     -18.1542      0.0000
  QRF01739_AFSR01000238.1        99     -22.8263     -22.8263      0.0000
  QRF01739_AGJC01000003.1        76      -7.0991      -7.0991      0.0000
  QRF01739_AFSR01000146.1        92     -24.6583     -24.6583      0.0000
  QRF01739_CACA01000349.1        84     -21.8317     -21.8317      0.0000
  QRF01739_AACY022751187.1       52     -21.2350     -21.2350      0.0000
  QRF01739_AACY022283709.1       52     -21.2350     -21.2350      0.0000
  QRF01739_ABPS01003770.1       123     -13.3774     -13.3774      0.0000
  QRF01739_AFEJ01000345.1        83     -17.2766     -17.2766      0.0000
  QRF00005_CABR01000029.1        73     -25.2189     -25.2189      0.0000
  QRF00005_AFSR01002788.1        74     -17.5050     -17.5050      0.0000
  QRF00005_CP000927.1            72     -13.2270     -13.2270      0.0000
  QRF00005_AY741371.1            72     -22.8206     -22.8206      0.0000
  QRF00005_AEGR01000006.1        73     -24.1750     -24.1750      0.0000
  QRF00005_CP001189.1            73     -16.8630     -16.8630      0.0000
  QRF00005_CP000493.1            72     -29.9955     -29.9955      0.0000
  QRF00005_AP012159.1            73     -16.8630     -16.8630      0.0000
  QRF00005_AM889285.1            73     -16.8630     -16.8630      0.0000
  QRF00005_AGFR01000003.1        73     -16.2164     -16.2164      0.0000
  QRF00005_AFCH01000046.1        73     -16.8630     -16.8630      0.0000
  QRF00005_ADTV01000009.1        73     -16.8630     -16.8630      0.0000
  QRF00005_ABCE01000025.1        73     -18.2008     -18.2008      0.0000
  QRF00005_HM565909.1            72     -18.0037     -18.0037      0.0000
  QRF00005_CAFG01000441.1        73     -23.3615     -23.3615      0.0000
  QRF00005_AACY020656879.1       72     -20.9187     -20.9187      0.0000
  QRF00005_CP001744.1            73     -19.5858     -19.5858      0.0000
  QRF00005_CP000880.1            73     -20.0866     -20.0866      0.0000
  QRF00005_CACD01000012.1        73     -20.0866     -20.0866      0.0000
  QRF00005_CACD01000012.1        73     -20.0866     -20.0866      0.0000
  QRF00005_CACD01000012.1        73     -20.0866     -20.0866      0.0000
  QRF00005_AM849034.1            74     -15.8656     -15.8656      0.0000
  QRF00005_AM711867.1            74     -15.8656     -15.8656      0.0000
  QRF00005_AEQT01000005.1        73     -20.0866     -20.0866      0.0000
  QRF00005_AEQT01000005.1        73     -20.0866     -20.0866      0.0000
  QRF00005_ACDJ01000003.1        73     -20.0866     -20.0866      0.0000
  QRF00005_ABWL02000007.1        73     -20.0866     -20.0866      0.0000
  QRF00005_Z71579.1              73     -20.3289     -20.3289      0.0000
  QRF00005_X53782.1              73     -20.3289     -20.3289      0.0000
  QRF00005_M19391.1              73     -20.3289     -20.3289      0.0000
  QRF00005_M15314.1              73     -20.3289     -20.3289      0.0000
  QRF00005_L42023.1              73     -20.3289     -20.3289      0.0000
  QRF00005_L42023.1              73     -20.3289     -20.3289      0.0000
  QRF00005_L42023.1              73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670204.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670204.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670204.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670178.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670178.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670178.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ670178.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312006.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312006.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312006.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312002.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312002.1            73     -20.3289     -20.3289      0.0000
  QRF00005_FQ312002.1            73     -20.3289     -20.3289      0.0000
  QRF00005_EF196803.1            73     -20.3289     -20.3289      0.0000
  QRF00005_EF196803.1            73     -20.3289     -20.3289      0.0000
  QRF00005_CP003022.1            73     -20.3289     -20.3289      0.0000
  QRF00001_EU093378.1           119     -11.1902     -11.1902      0.0000
  QRF00001_AAAA02047827.1       119     -11.1902     -11.1902      0.0000
  QRF00001_AAAA02043281.1       119     -12.0422     -12.0422      0.0000
