# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00876.cm
# date:    Sat May 14 01:10:00 2016
# seed:    1463188200
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-684                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8576     -23.8576      0.0000
  QRF01739_AGJC01000011.1        62     -23.2000     -23.2000      0.0000
  QRF01739_AP012205.1            62     -23.0401     -23.0401      0.0000
  QRF01739_AEPQ01000180.1        85     -14.1329     -14.1329      0.0000
  QRF01739_AACY023065314.1       57     -14.2130     -14.2130      0.0000
  QRF01739_AACY020081009.1       57     -14.2130     -14.2130      0.0000
  QRF01739_ACSK01000180.1        92     -15.5947     -15.5947      0.0000
  QRF01739_BA000039.2           113     -11.3923     -11.3923      0.0000
  QRF01739_AACY023081145.1       53     -27.9798     -27.9798      0.0000
  QRF01739_AFSR01000238.1        99     -17.7116     -17.7116      0.0000
  QRF01739_AGJC01000003.1        76     -20.9766     -20.9766      0.0000
  QRF01739_AFSR01000146.1        92     -16.0557     -16.0557      0.0000
  QRF01739_CACA01000349.1        84     -24.2128     -24.2128      0.0000
  QRF01739_AACY022751187.1       52     -14.4655     -14.4655      0.0000
  QRF01739_AACY022283709.1       52     -14.4655     -14.4655      0.0000
  QRF01739_ABPS01003770.1       123     -11.3640     -11.3640      0.0000
  QRF01739_AFEJ01000345.1        83     -14.9975     -14.9975      0.0000
  QRF00005_CABR01000029.1        73     -20.0750     -20.0750      0.0000
  QRF00005_AFSR01002788.1        74     -20.1906     -20.1906      0.0000
  QRF00005_CP000927.1            72     -17.9555     -17.9555      0.0000
  QRF00005_AY741371.1            72     -19.5821     -19.5821      0.0000
  QRF00005_AEGR01000006.1        73     -16.7424     -16.7424      0.0000
  QRF00005_CP001189.1            73     -14.1771     -14.1771      0.0000
  QRF00005_CP000493.1            72     -25.4442     -25.4442      0.0000
  QRF00005_AP012159.1            73     -14.1771     -14.1771      0.0000
  QRF00005_AM889285.1            73     -14.1771     -14.1771      0.0000
  QRF00005_AGFR01000003.1        73     -15.2817     -15.2817      0.0000
  QRF00005_AFCH01000046.1        73     -14.1771     -14.1771      0.0000
  QRF00005_ADTV01000009.1        73     -14.1771     -14.1771      0.0000
  QRF00005_ABCE01000025.1        73     -18.7017     -18.7017      0.0000
  QRF00005_HM565909.1            72     -21.3803     -21.3803      0.0000
  QRF00005_CAFG01000441.1        73     -16.1016     -16.1016      0.0000
  QRF00005_AACY020656879.1       72     -22.8919     -22.8919      0.0000
  QRF00005_CP001744.1            73     -15.6405     -15.6405      0.0000
  QRF00005_CP000880.1            73     -20.6622     -20.6622      0.0000
  QRF00005_CACD01000012.1        73     -20.6622     -20.6622      0.0000
  QRF00005_CACD01000012.1        73     -20.6622     -20.6622      0.0000
  QRF00005_CACD01000012.1        73     -20.6622     -20.6622      0.0000
  QRF00005_AM849034.1            74     -22.0913     -22.0913      0.0000
  QRF00005_AM711867.1            74     -22.0913     -22.0913      0.0000
  QRF00005_AEQT01000005.1        73     -20.6622     -20.6622      0.0000
  QRF00005_AEQT01000005.1        73     -20.6622     -20.6622      0.0000
  QRF00005_ACDJ01000003.1        73     -20.6622     -20.6622      0.0000
  QRF00005_ABWL02000007.1        73     -20.6622     -20.6622      0.0000
  QRF00005_Z71579.1              73     -20.0816     -20.0816      0.0000
  QRF00005_X53782.1              73     -20.0816     -20.0816      0.0000
  QRF00005_M19391.1              73     -20.0816     -20.0816      0.0000
  QRF00005_M15314.1              73     -20.0816     -20.0816      0.0000
  QRF00005_L42023.1              73     -20.0816     -20.0816      0.0000
  QRF00005_L42023.1              73     -20.0816     -20.0816      0.0000
  QRF00005_L42023.1              73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670204.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670204.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670204.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670178.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670178.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670178.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ670178.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312006.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312006.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312006.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312002.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312002.1            73     -20.0816     -20.0816      0.0000
  QRF00005_FQ312002.1            73     -20.0816     -20.0816      0.0000
  QRF00005_EF196803.1            73     -20.0816     -20.0816      0.0000
  QRF00005_EF196803.1            73     -20.0816     -20.0816      0.0000
  QRF00005_CP003022.1            73     -20.0816     -20.0816      0.0000
  QRF00001_EU093378.1           119     -16.9525     -16.9525      0.0000
  QRF00001_AAAA02047827.1       119     -13.5241     -13.5241      0.0000
  QRF00001_AAAA02043281.1       119     -14.0282     -14.0282      0.0000
  QRF00001_EF064700.1           119     -13.9171     -13.9171      0.0000
  QRF00001_EF064692.1           119     -13.9171     -13.9171      0.0000
  QRF00001_EF064687.1           119     -13.9171     -13.9171      0.0000
  QRF00001_EF064680.1           119     -13.9171     -13.9171      0.0000
  QRF00001_EF064678.1           119     -13.9171     -13.9171      0.0000
  QRF00001_EF064556.1           119     -13.9171     -13.9171      0.0000
  QRF00001_AJ390135.1           119     -13.9171     -13.9171      0.0000
  QRF00001_HQ270965.1           119     -13.5241     -13.5241      0.0000
  QRF00001_GQ324770.1           119     -13.5241     -13.5241      0.0000
  QRF00001_FJ882503.1           119     -13.5241     -13.5241      0.0000
  QRF00001_AF550740.1           119     -13.5241     -13.5241      0.0000
  QRF00001_HQ270648.1           119     -14.2159     -14.2159      0.0000
  QRF00001_EU924818.1           119     -14.2159     -14.2159      0.0000
  QRF00001_EU093153.1           119     -14.2159     -14.2159      0.0000
  QRF00001_EF524209.1           119     -14.2159     -14.2159      0.0000
  QRF00001_AY316209.1           119     -14.2159     -14.2159      0.0000
  QRF00001_AY034674.1           119     -14.2159     -14.2159      0.0000
  QRF00001_AJ409525.1           119     -14.2159     -14.2159      0.0000
  QRF00001_AF550715.1           119     -14.2159     -14.2159      0.0000
  QRF00001_ABXC01010155.1       119     -14.2159     -14.2159      0.0000
  QRF00001_ABXC01009775.1       119     -14.2159     -14.2159      0.0000
  QRF00001_ABXC01009775.1       119     -14.2159     -14.2159      0.0000
