# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00291.cm
# date:    Fri May 13 23:41:13 2016
# seed:    1463182873
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR639                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:01.41       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -49.0810     -49.0810      0.0000
  QRF01739_AGJC01000011.1        62     -49.5638     -49.5638      0.0000
  QRF01739_AP012205.1            62     -51.8327     -51.8327      0.0000
  QRF01739_AEPQ01000180.1        85     -41.0050     -41.0050      0.0000
  QRF01739_AACY023065314.1       57     -54.2259     -54.2259      0.0000
  QRF01739_AACY020081009.1       57     -54.2259     -54.2259      0.0000
  QRF01739_ACSK01000180.1        92     -44.4449     -44.4449      0.0000
  QRF01739_BA000039.2           113     -33.4265     -33.4265      0.0000
  QRF01739_AACY023081145.1       53     -54.3553     -54.3553      0.0000
  QRF01739_AFSR01000238.1        99     -44.6020     -44.6020      0.0000
  QRF01739_AGJC01000003.1        76     -43.3634     -43.3634      0.0000
  QRF01739_AFSR01000146.1        92     -45.1197     -45.1197      0.0000
  QRF01739_CACA01000349.1        84     -48.2408     -48.2408      0.0000
  QRF01739_AACY022751187.1       52     -57.1186     -57.1186      0.0000
  QRF01739_AACY022283709.1       52     -57.1186     -57.1186      0.0000
  QRF01739_ABPS01003770.1       123     -38.2562     -38.2562      0.0000
  QRF01739_AFEJ01000345.1        83     -39.5908     -39.5908      0.0000
  QRF00005_CABR01000029.1        73     -40.3731     -40.3731      0.0000
  QRF00005_AFSR01002788.1        74     -36.0425     -36.0425      0.0000
  QRF00005_CP000927.1            72     -43.9471     -43.9471      0.0000
  QRF00005_AY741371.1            72     -41.5780     -41.5780      0.0000
  QRF00005_AEGR01000006.1        73     -45.0224     -45.0224      0.0000
  QRF00005_CP001189.1            73     -39.1611     -39.1611      0.0000
  QRF00005_CP000493.1            72     -46.0211     -46.0211      0.0000
  QRF00005_AP012159.1            73     -39.1611     -39.1611      0.0000
  QRF00005_AM889285.1            73     -39.1611     -39.1611      0.0000
  QRF00005_AGFR01000003.1        73     -41.3750     -41.3750      0.0000
  QRF00005_AFCH01000046.1        73     -39.1611     -39.1611      0.0000
  QRF00005_ADTV01000009.1        73     -39.1611     -39.1611      0.0000
  QRF00005_ABCE01000025.1        73     -47.2627     -47.2627      0.0000
  QRF00005_HM565909.1            72     -40.3390     -40.3390      0.0000
  QRF00005_CAFG01000441.1        73     -43.1441     -43.1441      0.0000
  QRF00005_AACY020656879.1       72     -42.6393     -42.6393      0.0000
  QRF00005_CP001744.1            73     -48.9532     -48.9532      0.0000
  QRF00005_CP000880.1            73     -40.6565     -40.6565      0.0000
  QRF00005_CACD01000012.1        73     -40.6565     -40.6565      0.0000
  QRF00005_CACD01000012.1        73     -40.6565     -40.6565      0.0000
  QRF00005_CACD01000012.1        73     -40.6565     -40.6565      0.0000
  QRF00005_AM849034.1            74     -40.5264     -40.5264      0.0000
  QRF00005_AM711867.1            74     -40.5264     -40.5264      0.0000
  QRF00005_AEQT01000005.1        73     -40.6565     -40.6565      0.0000
  QRF00005_AEQT01000005.1        73     -40.6565     -40.6565      0.0000
