# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00310.cm
# date:    Sat May 14 04:23:04 2016
# seed:    1463199784
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ165                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:28.46       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.8351     -26.8351      0.0000
  QRF01739_AGJC01000011.1        62     -25.6398     -25.6398      0.0000
  QRF01739_AP012205.1            62     -18.4043     -18.4043      0.0000
  QRF01739_AEPQ01000180.1        85      -8.6713      -8.6713      0.0000
  QRF01739_AACY023065314.1       57     -24.5538     -24.5538      0.0000
  QRF01739_AACY020081009.1       57     -24.5538     -24.5538      0.0000
  QRF01739_ACSK01000180.1        92     -27.4395     -27.4395      0.0000
  QRF01739_BA000039.2           113     -16.6704     -16.6704      0.0000
  QRF01739_AACY023081145.1       53     -25.8459     -25.8459      0.0000
  QRF01739_AFSR01000238.1        99     -25.7359     -25.7359      0.0000
  QRF01739_AGJC01000003.1        76     -22.7903     -22.7903      0.0000
  QRF01739_AFSR01000146.1        92     -31.1759     -31.1759      0.0000
  QRF01739_CACA01000349.1        84     -23.4708     -23.4708      0.0000
  QRF01739_AACY022751187.1       52     -22.9461     -22.9461      0.0000
  QRF01739_AACY022283709.1       52     -22.9461     -22.9461      0.0000
  QRF01739_ABPS01003770.1       123     -23.2665     -23.2665      0.0000
  QRF01739_AFEJ01000345.1        83     -26.0906     -26.0906      0.0000
  QRF00005_CABR01000029.1        73     -32.5938     -32.5938      0.0000
