# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02016.cm
# date:    Sat May 14 04:14:33 2016
# seed:    1463199273
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1183                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.60       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.7743     -13.7743      0.0000
  QRF01739_AGJC01000011.1        62     -20.7309     -20.7309      0.0000
  QRF01739_AP012205.1            62     -16.0996     -16.0996      0.0000
  QRF01739_AEPQ01000180.1        85      -8.2920      -8.2920      0.0000
  QRF01739_AACY023065314.1       57      -8.0431      -8.0431      0.0000
  QRF01739_AACY020081009.1       57      -8.0431      -8.0431      0.0000
  QRF01739_ACSK01000180.1        92      -4.5536      -4.5536      0.0000
  QRF01739_BA000039.2           113     -15.4926     -15.4926      0.0000
  QRF01739_AACY023081145.1       53     -10.5692     -10.5692      0.0000
  QRF01739_AFSR01000238.1        99     -15.8565     -15.8565      0.0000
  QRF01739_AGJC01000003.1        76     -17.0301     -17.0301      0.0000
  QRF01739_AFSR01000146.1        92     -10.9345     -10.9345      0.0000
  QRF01739_CACA01000349.1        84      -6.7376      -6.7376      0.0000
  QRF01739_AACY022751187.1       52     -11.2691     -11.2691      0.0000
  QRF01739_AACY022283709.1       52     -11.2691     -11.2691      0.0000
  QRF01739_ABPS01003770.1       123     -13.6022     -13.6022      0.0000
  QRF01739_AFEJ01000345.1        83     -16.3472     -16.3472      0.0000
  QRF00005_CABR01000029.1        73     -18.0582     -18.0582      0.0000
  QRF00005_AFSR01002788.1        74     -22.0491     -22.1600      0.1109
  QRF00005_CP000927.1            72     -18.3228     -18.3228      0.0000
  QRF00005_AY741371.1            72     -15.1098     -15.1098      0.0000
  QRF00005_AEGR01000006.1        73     -15.8172     -15.8172      0.0000
  QRF00005_CP001189.1            73     -19.9269     -19.9269      0.0000
  QRF00005_CP000493.1            72     -24.6533     -24.6533      0.0000
  QRF00005_AP012159.1            73     -19.9269     -19.9269      0.0000
  QRF00005_AM889285.1            73     -19.9269     -19.9269      0.0000
  QRF00005_AGFR01000003.1        73     -18.9148     -18.9148      0.0000
  QRF00005_AFCH01000046.1        73     -19.9269     -19.9269      0.0000
  QRF00005_ADTV01000009.1        73     -19.9269     -19.9269      0.0000
  QRF00005_ABCE01000025.1        73     -17.1396     -17.1396      0.0000
  QRF00005_HM565909.1            72     -20.3323     -20.3323      0.0000
  QRF00005_CAFG01000441.1        73     -17.2775     -17.2775      0.0000
  QRF00005_AACY020656879.1       72     -18.1813     -18.1813      0.0000
  QRF00005_CP001744.1            73     -15.3777     -15.3777      0.0000
  QRF00005_CP000880.1            73     -20.4275     -20.4275      0.0000
  QRF00005_CACD01000012.1        73     -20.4275     -20.4275      0.0000
  QRF00005_CACD01000012.1        73     -20.4275     -20.4275      0.0000
  QRF00005_CACD01000012.1        73     -20.4275     -20.4275      0.0000
  QRF00005_AM849034.1            74     -21.0625     -21.0625      0.0000
  QRF00005_AM711867.1            74     -21.0625     -21.0625      0.0000
  QRF00005_AEQT01000005.1        73     -20.4275     -20.4275      0.0000
  QRF00005_AEQT01000005.1        73     -20.4275     -20.4275      0.0000
  QRF00005_ACDJ01000003.1        73     -20.4275     -20.4275      0.0000
  QRF00005_ABWL02000007.1        73     -20.4275     -20.4275      0.0000
  QRF00005_Z71579.1              73     -17.3591     -17.3591      0.0000
  QRF00005_X53782.1              73     -17.3591     -17.3591      0.0000
  QRF00005_M19391.1              73     -17.3591     -17.3591      0.0000
  QRF00005_M15314.1              73     -17.3591     -17.3591      0.0000
  QRF00005_L42023.1              73     -17.3591     -17.3591      0.0000
  QRF00005_L42023.1              73     -17.3591     -17.3591      0.0000
  QRF00005_L42023.1              73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670204.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670204.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670204.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670178.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670178.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670178.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ670178.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312006.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312006.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312006.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312002.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312002.1            73     -17.3591     -17.3591      0.0000
  QRF00005_FQ312002.1            73     -17.3591     -17.3591      0.0000
  QRF00005_EF196803.1            73     -17.3591     -17.3591      0.0000
  QRF00005_EF196803.1            73     -17.3591     -17.3591      0.0000
  QRF00005_CP003022.1            73     -17.3591     -17.3591      0.0000
  QRF00001_EU093378.1           119      -9.9013      -9.9013      0.0000
