# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01543.cm
# date:    Sat May 14 04:55:52 2016
# seed:    1463201752
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB11Cs5H2                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.35       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.6230     -12.6230      0.0000
  QRF01739_AGJC01000011.1        62     -15.8019     -15.8019      0.0000
  QRF01739_AP012205.1            62     -16.5625     -16.5625      0.0000
  QRF01739_AEPQ01000180.1        85      -9.7460      -9.7460      0.0000
  QRF01739_AACY023065314.1       57     -14.2639     -14.2639      0.0000
  QRF01739_AACY020081009.1       57     -14.2639     -14.2639      0.0000
  QRF01739_ACSK01000180.1        92      -8.7976      -8.7976      0.0000
  QRF01739_BA000039.2           113      -7.8647      -7.8647      0.0000
  QRF01739_AACY023081145.1       53     -18.1723     -18.1723      0.0000
  QRF01739_AFSR01000238.1        99      -3.7208      -3.7208      0.0000
  QRF01739_AGJC01000003.1        76     -12.8062     -12.8062      0.0000
  QRF01739_AFSR01000146.1        92      -4.4748      -4.4748      0.0000
  QRF01739_CACA01000349.1        84     -16.4771     -16.4771      0.0000
  QRF01739_AACY022751187.1       52     -14.1547     -14.1547      0.0000
  QRF01739_AACY022283709.1       52     -14.1547     -14.1547      0.0000
  QRF01739_ABPS01003770.1       123     -11.8273     -11.8273      0.0000
  QRF01739_AFEJ01000345.1        83     -14.1605     -14.1605      0.0000
  QRF00005_CABR01000029.1        73      -6.5948      -6.5948      0.0000
  QRF00005_AFSR01002788.1        74      -2.2327      -2.2327      0.0000
  QRF00005_CP000927.1            72      -6.7343      -6.7343      0.0000
  QRF00005_AY741371.1            72     -12.5513     -12.5513      0.0000
  QRF00005_AEGR01000006.1        73      -8.9592      -8.9592      0.0000
  QRF00005_CP001189.1            73      -4.3248      -4.3248      0.0000
  QRF00005_CP000493.1            72      -6.1823      -6.1823      0.0000
  QRF00005_AP012159.1            73      -4.3248      -4.3248      0.0000
  QRF00005_AM889285.1            73      -4.3248      -4.3248      0.0000
  QRF00005_AGFR01000003.1        73      -3.8198      -3.8198      0.0000
  QRF00005_AFCH01000046.1        73      -4.3248      -4.3248      0.0000
  QRF00005_ADTV01000009.1        73      -4.3248      -4.3248      0.0000
  QRF00005_ABCE01000025.1        73     -10.2950     -10.2950      0.0000
  QRF00005_HM565909.1            72     -15.1564     -15.1564      0.0000
  QRF00005_CAFG01000441.1        73      -5.3902      -5.3902      0.0000
  QRF00005_AACY020656879.1       72     -13.7794     -13.7794      0.0000
  QRF00005_CP001744.1            73     -11.5915     -11.5915      0.0000
  QRF00005_CP000880.1            73      -7.6448      -7.6448      0.0000
  QRF00005_CACD01000012.1        73      -7.6448      -7.6448      0.0000
  QRF00005_CACD01000012.1        73      -7.6448      -7.6448      0.0000
  QRF00005_CACD01000012.1        73      -7.6448      -7.6448      0.0000
  QRF00005_AM849034.1            74     -14.9233     -14.9233      0.0000
  QRF00005_AM711867.1            74     -14.9233     -14.9233      0.0000
  QRF00005_AEQT01000005.1        73      -7.6448      -7.6448      0.0000
  QRF00005_AEQT01000005.1        73      -7.6448      -7.6448      0.0000
  QRF00005_ACDJ01000003.1        73      -7.6448      -7.6448      0.0000
  QRF00005_ABWL02000007.1        73      -7.6448      -7.6448      0.0000
  QRF00005_Z71579.1              73     -11.8456     -11.8456      0.0000
  QRF00005_X53782.1              73     -11.8456     -11.8456      0.0000
  QRF00005_M19391.1              73     -11.8456     -11.8456      0.0000
  QRF00005_M15314.1              73     -11.8456     -11.8456      0.0000
  QRF00005_L42023.1              73     -11.8456     -11.8456      0.0000
  QRF00005_L42023.1              73     -11.8456     -11.8456      0.0000
  QRF00005_L42023.1              73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670204.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670204.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670204.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670178.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670178.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670178.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ670178.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ312006.1            73     -11.8456     -11.8456      0.0000
  QRF00005_FQ312006.1            73     -11.8456     -11.8456      0.0000
