# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01564.cm
# date:    Fri May 13 23:46:09 2016
# seed:    1463183169
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  DdR14                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:17.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.1886     -25.1886      0.0000
  QRF01739_AGJC01000011.1        62     -26.1290     -26.1290      0.0000
  QRF01739_AP012205.1            62     -13.0209     -13.0209      0.0000
  QRF01739_AEPQ01000180.1        85      -8.8299      -8.8299      0.0000
  QRF01739_AACY023065314.1       57     -16.9211     -16.9211      0.0000
  QRF01739_AACY020081009.1       57     -16.9211     -16.9211      0.0000
  QRF01739_ACSK01000180.1        92     -20.0404     -20.0404      0.0000
  QRF01739_BA000039.2           113     -19.6222     -19.6222      0.0000
  QRF01739_AACY023081145.1       53     -17.8089     -17.8089      0.0000
  QRF01739_AFSR01000238.1        99     -24.1313     -24.1313      0.0000
  QRF01739_AGJC01000003.1        76     -14.3623     -14.3623      0.0000
  QRF01739_AFSR01000146.1        92     -25.0011     -25.0011      0.0000
  QRF01739_CACA01000349.1        84     -30.0359     -30.0359      0.0000
  QRF01739_AACY022751187.1       52     -20.7125     -20.7125      0.0000
  QRF01739_AACY022283709.1       52     -20.7125     -20.7125      0.0000
  QRF01739_ABPS01003770.1       123      -4.8739      -4.8739      0.0000
  QRF01739_AFEJ01000345.1        83     -16.2713     -16.2713      0.0000
  QRF00005_CABR01000029.1        73     -21.7385     -21.7385      0.0000
  QRF00005_AFSR01002788.1        74     -17.2716     -17.2716      0.0000
  QRF00005_CP000927.1            72     -24.4121     -24.4121      0.0000
  QRF00005_AY741371.1            72     -27.2519     -27.2519      0.0000
  QRF00005_AEGR01000006.1        73     -15.8697     -15.8697      0.0000
  QRF00005_CP001189.1            73     -23.2827     -23.2827      0.0000
  QRF00005_CP000493.1            72     -32.8933     -32.8933      0.0000
  QRF00005_AP012159.1            73     -23.2827     -23.2827      0.0000
  QRF00005_AM889285.1            73     -23.2827     -23.2827      0.0000
  QRF00005_AGFR01000003.1        73     -25.0745     -25.0745      0.0000
  QRF00005_AFCH01000046.1        73     -23.2827     -23.2827      0.0000
  QRF00005_ADTV01000009.1        73     -23.2827     -23.2827      0.0000
  QRF00005_ABCE01000025.1        73     -21.5270     -21.5270      0.0000
  QRF00005_HM565909.1            72     -26.4164     -26.4164      0.0000
  QRF00005_CAFG01000441.1        73     -15.8697     -15.8697      0.0000
  QRF00005_AACY020656879.1       72     -26.4164     -26.4164      0.0000
  QRF00005_CP001744.1            73     -16.1360     -16.1360      0.0000
  QRF00005_CP000880.1            73     -16.4000     -16.4000      0.0000
  QRF00005_CACD01000012.1        73     -16.4000     -16.4000      0.0000
  QRF00005_CACD01000012.1        73     -16.4000     -16.4000      0.0000
  QRF00005_CACD01000012.1        73     -16.4000     -16.4000      0.0000
  QRF00005_AM849034.1            74     -17.8533     -17.8533      0.0000
  QRF00005_AM711867.1            74     -17.8533     -17.8533      0.0000
  QRF00005_AEQT01000005.1        73     -16.4000     -16.4000      0.0000
  QRF00005_AEQT01000005.1        73     -16.4000     -16.4000      0.0000
  QRF00005_ACDJ01000003.1        73     -16.4000     -16.4000      0.0000
  QRF00005_ABWL02000007.1        73     -16.4000     -16.4000      0.0000
  QRF00005_Z71579.1              73     -11.9857     -11.9857      0.0000
  QRF00005_X53782.1              73     -11.9857     -11.9857      0.0000
  QRF00005_M19391.1              73     -11.9857     -11.9857      0.0000
  QRF00005_M15314.1              73     -11.9857     -11.9857      0.0000
  QRF00005_L42023.1              73     -11.9857     -11.9857      0.0000
  QRF00005_L42023.1              73     -11.9857     -11.9857      0.0000
  QRF00005_L42023.1              73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670204.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670204.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670204.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670178.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670178.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670178.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ670178.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312006.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312006.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312006.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312002.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312002.1            73     -11.9857     -11.9857      0.0000
  QRF00005_FQ312002.1            73     -11.9857     -11.9857      0.0000
  QRF00005_EF196803.1            73     -11.9857     -11.9857      0.0000
  QRF00005_EF196803.1            73     -11.9857     -11.9857      0.0000
  QRF00005_CP003022.1            73     -11.9857     -11.9857      0.0000
  QRF00001_EU093378.1           119     -23.2242     -23.2242      0.0000
  QRF00001_AAAA02047827.1       119     -23.2242     -23.2242      0.0000
  QRF00001_AAAA02043281.1       119     -21.6700     -21.6700      0.0000
  QRF00001_EF064700.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF064692.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF064687.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF064680.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF064678.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF064556.1           119     -21.6700     -21.6700      0.0000
  QRF00001_AJ390135.1           119     -21.6700     -21.6700      0.0000
  QRF00001_HQ270965.1           119     -23.2242     -23.2242      0.0000
  QRF00001_GQ324770.1           119     -23.2242     -23.2242      0.0000
  QRF00001_FJ882503.1           119     -23.2242     -23.2242      0.0000
  QRF00001_AF550740.1           119     -23.2242     -23.2242      0.0000
  QRF00001_HQ270648.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU924818.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU093153.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EF524209.1           119     -21.6700     -21.6700      0.0000
  QRF00001_AY316209.1           119     -21.6700     -21.6700      0.0000
  QRF00001_AY034674.1           119     -21.6700     -21.6700      0.0000
  QRF00001_AJ409525.1           119     -21.6700     -21.6700      0.0000
  QRF00001_AF550715.1           119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01010155.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009775.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009775.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009775.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009135.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009119.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01009117.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005845.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005845.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005844.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005841.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005839.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005838.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005838.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005835.1       119     -21.6700     -21.6700      0.0000
  QRF00001_ABXC01005835.1       119     -21.6700     -21.6700      0.0000
  QRF00001_AAAA02039752.1       119     -19.4302     -19.4302      0.0000
  QRF00001_EU925066.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU093209.1           119     -21.6700     -21.6700      0.0000
  QRF00001_U02637.1             119     -21.6700     -21.6700      0.0000
  QRF00001_EU439291.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439286.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439284.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439282.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439280.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439279.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439278.1           119     -21.6700     -21.6700      0.0000
  QRF00001_EU439277.1           119     -21.6700     -21.6700      0.0000
  QRF01704_ACNY01000005.1        62     -31.1139     -31.1139      0.0000
  QRF01704_ADXL01000065.1        61     -33.4472     -33.4472      0.0000
  QRF01704_ADXL01000046.1        61     -33.8673     -33.8673      0.0000
  QRF01704_ADHP01001127.1        63     -22.6405     -22.6405      0.0000
  QRF01704_ADXM01000029.1        71     -25.3057     -25.3057      0.0000
  QRF01704_FJ869257.1            62     -27.6716     -27.6716      0.0000
  QRF01704_BX569692.1            62     -27.6716     -27.6716      0.0000
  QRF01704_AACY023835177.1       64     -28.5894     -28.5894      0.0000
  QRF01704_ACNY01000003.1        61     -30.1334     -30.1334      0.0000
  QRF01704_AACY020212823.1       62     -24.5141     -24.5141      0.0000
  QRF01704_GQ237222.1            58     -25.4509     -25.4509      0.0000
  QRF01704_ADHP01000860.1        64     -18.8979     -18.8979      0.0000
  QRF01704_AACY020313707.1       62     -31.1561     -31.1561      0.0000
  QRF01704_ACDW01000004.1        62     -22.1279     -22.1279      0.0000
  QRF01704_AACY022014507.1       62     -25.4139     -25.4139      0.0000
  QRF01704_ADHP01000878.1        59     -23.5492     -23.5492      0.0000
  QRF01704_AACY022415810.1       58     -23.9360     -23.9360      0.0000
  QRF01704_AACY020575673.1       58     -23.9360     -23.9360      0.0000
  QRF01704_ACNY01000005.1        59     -29.3856     -29.3856      0.0000
  QRF01704_ADHP01000854.1        63     -25.0442     -25.0442      0.0000
  QRF01704_GU936714.1            59     -29.0513     -29.0513      0.0000
  QRF01704_AACY021622950.1       62     -24.5141     -24.5141      0.0000
  QRF01704_CP000825.1            58     -27.0950     -27.0950      0.0000
  QRF01704_EU795157.1            64     -28.1044     -28.1044      0.0000
  QRF01704_ABVN01004790.1        61     -24.4530     -24.4530      0.0000
  QRF01704_ABMN01086741.1        60     -13.0349     -13.0349      0.0000
  QRF01704_DQ325539.1            60     -31.1038     -31.1038      0.0000
  QRF01704_ACNY01000005.1        62     -26.4578     -26.4578      0.0000
  QRF01704_ACNY01000004.1        60     -25.7977     -25.7977      0.0000
  QRF01704_ABVT01000061.1        57     -17.8906     -17.8906      0.0000
  QRF00023_CP001665.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001509.3           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000819.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AM946981.2           363     -10.2191     -10.2191      0.0000
  QRF00023_ADTQ01000184.1       363     -10.2191     -10.2191      0.0000
  QRF00023_ADBT01000188.1       363     -10.2191     -10.2191      0.0000
  QRF00023_FN543093.2           364     -10.2191     -10.2191      0.0000
  QRF00023_AFAG01000033.1       363     -10.2191     -10.2191      0.0000
  QRF00023_AFAF01000014.1       363     -10.2191     -10.2191      0.0000
  QRF00023_ADUS01000034.1       363     -10.2191     -10.2191      0.0000
  QRF00023_U36840.1             363     -10.2191     -10.2191      0.0000
  QRF00023_FN649414.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CU928162.2           363     -10.2191     -10.2191      0.0000
  QRF00023_CU928161.2           363     -10.2191     -10.2191      0.0000
  QRF00023_CU928158.2           363     -10.2191     -10.2191      0.0000
  QRF00023_CU651637.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP003034.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002797.2           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002729.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002516.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002212.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002211.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002185.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP002167.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001969.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001855.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001671.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001637.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001396.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP001383.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000970.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000948.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000802.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000243.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CP000038.1           363     -10.2191     -10.2191      0.0000
  QRF00023_CAFL01000074.1       363     -10.2191     -10.2191      0.0000
  QRF00023_CADZ01000057.1       363     -10.2191     -10.2191      0.0000
  QRF00023_BAAV01002786.1       363     -10.2191     -10.2191      0.0000
  QRF00023_AP012030.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP010960.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP010958.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP010953.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP009378.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP009240.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AP009048.1           363     -10.2191     -10.2191      0.0000
  QRF00023_AJ304858.2           363     -10.2191     -10.2191      0.0000
  QRF00023_AGTK01000236.1       363     -10.2191     -10.2191      0.0000
  QRF00023_AGTJ01000345.1       363     -10.2191     -10.2191      0.0000
  QRF00023_AGTI01000029.1       363     -10.2191     -10.2191      0.0000
  QRF00023_AGTH01000033.1       363     -10.2191     -10.2191      0.0000
  QRF00010_CP002738.1           351     -19.0603     -19.0603      0.0000
  QRF00010_ABSP01001676.1       350     -15.4769     -15.4769      0.0000
  QRF00010_FO082060.1           365     -17.1861     -17.1861      0.0000
  QRF00010_AFJF01000001.1       394     -16.1054     -16.1054      0.0000
  QRF00010_AEGW02000003.1       350     -14.8549     -14.8549      0.0000
  QRF00010_CP002086.1           354     -17.1821     -17.1821      0.0000
  QRF00010_ACJN02000001.1       533      -7.6741      -7.6741      0.0000
  QRF00010_CP002881.1           360     -19.5335     -19.5335      0.0000
  QRF00010_AFOH01000117.1       345     -13.0716     -13.0716      0.0000
  QRF00010_AACY020185705.1      350     -13.2578     -13.2578      0.0000
  QRF00010_AGSX01000193.1       359     -12.8725     -12.8725      0.0000
  QRF00010_AFWT01000009.1       368     -17.6121     -17.6121      0.0000
  QRF00010_FM209186.1           350     -17.1418     -17.1418      0.0000
  QRF00010_CP002496.1           350     -17.1418     -17.1418      0.0000
  QRF00010_CP000438.1           350     -17.1418     -17.1418      0.0000
  QRF00010_BADP01000198.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AP012280.1           350     -17.1418     -17.1418      0.0000
  QRF00010_AFXK01000001.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AFXJ01000001.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AFXI01000001.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AFNF01000315.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AEVW01000050.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AEVV01000076.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AEEX01000069.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AE004091.2           350     -17.1418     -17.1418      0.0000
  QRF00010_ACWU01000204.1       350     -17.1418     -17.1418      0.0000
  QRF00010_ABKZ01000485.1       350     -17.1418     -17.1418      0.0000
  QRF00010_CP002622.1           360     -16.6665     -16.6665      0.0000
  QRF00010_ABYY01000008.1       344      -5.8114      -5.8114      0.0000
  QRF00010_AACY020062040.1      355     -11.6433     -11.6433      0.0000
  QRF00010_AACY023745699.1      347     -20.7581     -20.7581      0.0000
  QRF00010_AGTR01000084.1       350     -14.8997     -14.8997      0.0000
  QRF00010_CP000937.1           344      -5.8114      -5.8114      0.0000
  QRF00010_ACKY01000130.1       336     -10.3135     -10.3135      0.0000
  QRF00010_AAQW01000001.1       350     -17.1418     -17.1418      0.0000
  QRF00010_AFZB01000010.1       349     -19.3772     -19.3772      0.0000
  QRF00010_AFOC01000030.1       349     -19.3772     -19.3772      0.0000
  QRF00010_ABSG01000028.1       354     -16.5102     -16.5102      0.0000
  QRF00010_ABSP01006958.1       367     -18.3039     -18.3039      0.0000
  QRF00010_CP000744.1           350     -17.1418     -17.1418      0.0000
  QRF00010_CP001978.1           350     -13.7567     -13.7567      0.0000
  QRF00010_AP011529.1           404      -7.6598      -7.6598      0.0000
  QRF00010_AGBG01000003.1       351     -16.8759     -16.8759      0.0000
  QRF00010_CR628336.1           373     -18.1980     -18.1980      0.0000
  QRF00010_CP001649.1           366     -15.0759     -15.0759      0.0000
  QRF00010_CP002870.1           360     -16.1178     -16.1178      0.0000
  QRF00010_AFFX01000011.1       358     -12.4748     -12.4748      0.0000
  QRF00010_CP002727.1           350     -13.4018     -13.4018      0.0000
  QRF00010_CP001798.1           351     -18.9602     -18.9602      0.0000
  QRF00010_AATN01000057.1       365     -12.1693     -12.1693      0.0000
  QRF01695_CP001875.2            88     -29.8703     -29.8703      0.0000
  QRF01695_AEAF01000460.1        87     -24.1840     -24.1840      0.0000
  QRF01695_AGAS01001096.1        87     -23.1025     -23.1025      0.0000
  QRF01695_AEAI01001819.1        87     -23.1025     -23.1025      0.0000
  QRF01695_AEAI01000880.1        87     -23.1025     -23.1025      0.0000
  QRF01695_ADMI01000085.1        87     -23.1025     -23.1025      0.0000
  QRF01695_BAEF01000009.1        88     -29.8703     -29.8703      0.0000
  QRF01695_AFTG01000340.1        87     -24.1840     -24.1840      0.0000
  QRF01695_HM236454.1            88     -30.7321     -30.7321      0.0000
  QRF01695_AM181176.4            87     -24.6307     -24.6307      0.0000
  QRF01695_AGFS01032870.1        87     -29.4270     -29.4270      0.0000
  QRF01695_AGCS01000002.1        87     -25.4137     -25.4137      0.0000
  QRF01695_AGCS01000002.1        87     -31.3052     -31.3052      0.0000
  QRF01695_CP002154.1            87     -27.8353     -27.8353      0.0000
  QRF01695_AEDL01000013.1        88     -30.7321     -30.7321      0.0000
  QRF01695_AGFS01106545.1        85     -27.9150     -27.9150      0.0000
  QRF01695_AGFS01092185.1        85     -27.9150     -27.9150      0.0000
  QRF01695_AFTG01000021.1        87     -30.7148     -30.7148      0.0000
  QRF01695_AM181176.4            87     -23.5993     -23.5993      0.0000
  QRF01695_HM752578.1            87     -21.7766     -21.7766      0.0000
  QRF01695_AGCS01000012.1        87     -27.8151     -27.8151      0.0000
  QRF01695_CADX01000041.1        88     -28.0889     -28.0889      0.0000
  QRF01695_CADW01000337.1        88     -28.0889     -28.0889      0.0000
  QRF01695_AGFS01169096.1        87     -29.3802     -29.3802      0.0000
  QRF01695_ACOQ01000013.1        87     -29.4917     -29.4917      0.0000
  QRF01695_AFOY01000061.1        86     -22.9413     -22.9413      0.0000
  QRF01695_AFOY01000051.1        87     -29.0841     -29.0841      0.0000
  QRF01695_AFOY01000012.1        86     -26.4450     -26.4450      0.0000
  QRF01695_CADX01000050.1        87     -25.9548     -25.9548      0.0000
  QRF01695_CADW01000142.1        87     -25.9548     -25.9548      0.0000
  QRF01695_BABY01000089.1        88     -27.8397     -27.8397      0.0000
  QRF01695_AFOY01000127.1        87     -28.4224     -28.4224      0.0000
  QRF01695_AF074874.1            88     -24.4889     -24.4889      0.0000
  QRF01695_AEAZ01000014.1        87     -24.6436     -24.6436      0.0000
  QRF01695_AFDY01000012.1        88     -27.4583     -27.4583      0.0000
  QRF01695_AELB01000018.1        88     -27.4583     -27.4583      0.0000
  QRF01695_AEAH01001308.1        87     -30.0315     -30.0315      0.0000
  QRF01695_CP002870.1            87     -30.0893     -30.0893      0.0000
  QRF01695_CADX01000071.1        86     -29.0101     -29.0101      0.0000
  QRF01695_CADW01000082.1        86     -29.0101     -29.0101      0.0000
  QRF01695_AGFS01033379.1        87     -25.5862     -25.5862      0.0000
  QRF01695_ADWS01000024.1        88     -28.5108     -28.5108      0.0000
  QRF01695_AFOY01000118.1        88     -32.9489     -32.9489      0.0000
  QRF01695_CP001657.1            88     -23.4856     -23.4856      0.0000
  QRF01695_CP001600.1            88     -22.5201     -22.5201      0.0000
  QRF01695_AERT01000006.1        88     -30.7321     -30.7321      0.0000
  QRF01695_ADUM01000119.1        88     -30.7321     -30.7321      0.0000
  QRF01695_AEAZ01000003.1        87     -28.3038     -28.3038      0.0000
  QRF01695_CP002585.1            87     -28.5227     -28.5227      0.0000
  QRF01695_CP002956.1            87     -29.4688     -29.4688      0.0000
  QRF01717_ADHP01001027.1        96     -16.4887     -16.4887      0.0000
  QRF01717_ADHP01001105.1        95     -17.4154     -17.4154      0.0000
  QRF01717_AACY020938794.1       96     -12.6862     -12.6862      0.0000
  QRF01717_AACY020892510.1       96     -12.6862     -12.6862      0.0000
  QRF01717_ADHP01000841.1        97     -11.5696     -11.5696      0.0000
  QRF01717_AACY022722874.1       96     -14.4682     -14.4682      0.0000
