# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00991.cm
# date:    Sat May 14 05:09:56 2016
# seed:    1463202596
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-599                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.7199     -20.7199      0.0000
  QRF01739_AGJC01000011.1        62     -19.7943     -19.7943      0.0000
  QRF01739_AP012205.1            62     -16.5394     -16.5394      0.0000
  QRF01739_AEPQ01000180.1        85     -13.2625     -13.2625      0.0000
  QRF01739_AACY023065314.1       57     -24.8255     -24.8255      0.0000
  QRF01739_AACY020081009.1       57     -24.8255     -24.8255      0.0000
  QRF01739_ACSK01000180.1        92     -15.2658     -15.2658      0.0000
  QRF01739_BA000039.2           113     -13.3867     -13.3867      0.0000
  QRF01739_AACY023081145.1       53     -26.4487     -26.4487      0.0000
  QRF01739_AFSR01000238.1        99     -19.6973     -19.6973      0.0000
  QRF01739_AGJC01000003.1        76     -19.7683     -19.7683      0.0000
  QRF01739_AFSR01000146.1        92     -13.7598     -13.7598      0.0000
  QRF01739_CACA01000349.1        84     -19.7414     -19.7414      0.0000
  QRF01739_AACY022751187.1       52     -24.8026     -24.8026      0.0000
  QRF01739_AACY022283709.1       52     -24.8026     -24.8026      0.0000
  QRF01739_ABPS01003770.1       123     -11.5200     -11.5200      0.0000
  QRF01739_AFEJ01000345.1        83     -18.3352     -18.3352      0.0000
  QRF00005_CABR01000029.1        73     -11.2788     -16.2116      4.9328
  QRF00005_AFSR01002788.1        74     -13.8761     -13.8761      0.0000
  QRF00005_CP000927.1            72     -15.5171     -15.5171      0.0000
  QRF00005_AY741371.1            72     -15.9181     -15.9181      0.0000
  QRF00005_AEGR01000006.1        73     -15.9382     -15.9382      0.0000
  QRF00005_CP001189.1            73     -16.4541     -16.4541      0.0000
  QRF00005_CP000493.1            72     -13.6101     -13.6101      0.0000
  QRF00005_AP012159.1            73     -16.4541     -16.4541      0.0000
  QRF00005_AM889285.1            73     -16.4541     -16.4541      0.0000
  QRF00005_AGFR01000003.1        73     -16.1131     -16.1131      0.0000
  QRF00005_AFCH01000046.1        73     -16.4541     -16.4541      0.0000
  QRF00005_ADTV01000009.1        73     -16.4541     -16.4541      0.0000
  QRF00005_ABCE01000025.1        73     -18.4621     -18.4621      0.0000
  QRF00005_HM565909.1            72     -17.0501     -17.0501      0.0000
  QRF00005_CAFG01000441.1        73     -16.3331     -16.3331      0.0000
  QRF00005_AACY020656879.1       72     -17.1211     -17.1211      0.0000
  QRF00005_CP001744.1            73     -16.0865     -16.0865      0.0000
  QRF00005_CP000880.1            73     -18.5816     -18.5816      0.0000
  QRF00005_CACD01000012.1        73     -18.5816     -18.5816      0.0000
  QRF00005_CACD01000012.1        73     -18.5816     -18.5816      0.0000
  QRF00005_CACD01000012.1        73     -18.5816     -18.5816      0.0000
  QRF00005_AM849034.1            74     -16.1381     -16.1381      0.0000
  QRF00005_AM711867.1            74     -16.1381     -16.1381      0.0000
  QRF00005_AEQT01000005.1        73     -18.5816     -18.5816      0.0000
  QRF00005_AEQT01000005.1        73     -18.5816     -18.5816      0.0000
  QRF00005_ACDJ01000003.1        73     -18.5816     -18.5816      0.0000
  QRF00005_ABWL02000007.1        73     -18.5816     -18.5816      0.0000
  QRF00005_Z71579.1              73     -14.1578     -14.1578      0.0000
  QRF00005_X53782.1              73     -14.1578     -14.1578      0.0000
  QRF00005_M19391.1              73     -14.1578     -14.1578      0.0000
  QRF00005_M15314.1              73     -14.1578     -14.1578      0.0000
  QRF00005_L42023.1              73     -14.1578     -14.1578      0.0000
  QRF00005_L42023.1              73     -14.1578     -14.1578      0.0000
  QRF00005_L42023.1              73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670204.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670204.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670204.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670178.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670178.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670178.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ670178.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312006.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312006.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312006.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312002.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312002.1            73     -14.1578     -14.1578      0.0000
  QRF00005_FQ312002.1            73     -14.1578     -14.1578      0.0000
