# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01318.cm
# date:    Fri May 13 21:51:28 2016
# seed:    1463176288
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  CRISPR-DR5                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:09.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.1354     -12.1354      0.0000
  QRF01739_AGJC01000011.1        62      -7.4329      -7.4329      0.0000
  QRF01739_AP012205.1            62     -10.1147     -10.1147      0.0000
  QRF01739_AEPQ01000180.1        85     -12.3965     -12.3965      0.0000
  QRF01739_AACY023065314.1       57     -12.3627     -12.3627      0.0000
  QRF01739_AACY020081009.1       57     -12.3627     -12.3627      0.0000
  QRF01739_ACSK01000180.1        92      -8.7908      -8.7908      0.0000
  QRF01739_BA000039.2           113      -8.8177      -8.8177      0.0000
  QRF01739_AACY023081145.1       53      -6.4791      -6.4791      0.0000
  QRF01739_AFSR01000238.1        99     -16.1855     -16.1855      0.0000
  QRF01739_AGJC01000003.1        76     -11.3424     -11.3424      0.0000
  QRF01739_AFSR01000146.1        92     -15.9485     -15.9485      0.0000
  QRF01739_CACA01000349.1        84     -15.9224     -15.9224      0.0000
  QRF01739_AACY022751187.1       52      -2.8010      -2.8010      0.0000
  QRF01739_AACY022283709.1       52      -2.8010      -2.8010      0.0000
  QRF01739_ABPS01003770.1       123      -9.4062      -9.4062      0.0000
  QRF01739_AFEJ01000345.1        83      -8.9737      -8.9737      0.0000
  QRF00005_CABR01000029.1        73     -12.5264     -12.5264      0.0000
  QRF00005_AFSR01002788.1        74     -14.7250     -14.7250      0.0000
  QRF00005_CP000927.1            72     -11.4477     -11.4477      0.0000
  QRF00005_AY741371.1            72      -8.9367      -8.9367      0.0000
  QRF00005_AEGR01000006.1        73     -10.7818     -10.7818      0.0000
  QRF00005_CP001189.1            73     -11.0426     -11.0426      0.0000
  QRF00005_CP000493.1            72     -12.5264     -12.5264      0.0000
  QRF00005_AP012159.1            73     -11.0426     -11.0426      0.0000
