# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00358.cm
# date:    Sat May 14 01:26:25 2016
# seed:    1463189185
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ101                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.92       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.0961     -31.0961      0.0000
  QRF01739_AGJC01000011.1        62     -23.4890     -23.4890      0.0000
  QRF01739_AP012205.1            62     -28.2236     -28.2236      0.0000
  QRF01739_AEPQ01000180.1        85     -21.3716     -21.3716      0.0000
  QRF01739_AACY023065314.1       57     -26.9222     -26.9222      0.0000
  QRF01739_AACY020081009.1       57     -26.9222     -26.9222      0.0000
  QRF01739_ACSK01000180.1        92     -27.6071     -27.6071      0.0000
  QRF01739_BA000039.2           113     -23.9212     -23.9212      0.0000
  QRF01739_AACY023081145.1       53     -32.7757     -32.7757      0.0000
  QRF01739_AFSR01000238.1        99     -22.4191     -22.4191      0.0000
  QRF01739_AGJC01000003.1        76     -25.6175     -25.6175      0.0000
  QRF01739_AFSR01000146.1        92     -29.9383     -29.9383      0.0000
  QRF01739_CACA01000349.1        84     -28.0224     -28.0224      0.0000
  QRF01739_AACY022751187.1       52     -26.5672     -26.5672      0.0000
  QRF01739_AACY022283709.1       52     -26.5672     -26.5672      0.0000
  QRF01739_ABPS01003770.1       123     -14.7929     -14.7929      0.0000
  QRF01739_AFEJ01000345.1        83     -23.0422     -23.0422      0.0000
  QRF00005_CABR01000029.1        73     -26.8455     -26.8455      0.0000
  QRF00005_AFSR01002788.1        74     -23.8595     -23.8595      0.0000
  QRF00005_CP000927.1            72     -24.2008     -24.2008      0.0000
  QRF00005_AY741371.1            72     -14.6291     -14.6291      0.0000
  QRF00005_AEGR01000006.1        73     -23.4909     -23.4909      0.0000
  QRF00005_CP001189.1            73     -26.2356     -26.2356      0.0000
  QRF00005_CP000493.1            72     -38.1151     -38.1151      0.0000
  QRF00005_AP012159.1            73     -26.2356     -26.2356      0.0000
  QRF00005_AM889285.1            73     -26.2356     -26.2356      0.0000
  QRF00005_AGFR01000003.1        73     -29.0099     -29.0099      0.0000
  QRF00005_AFCH01000046.1        73     -26.2356     -26.2356      0.0000
  QRF00005_ADTV01000009.1        73     -26.2356     -26.2356      0.0000
  QRF00005_ABCE01000025.1        73     -23.5901     -23.5901      0.0000
  QRF00005_HM565909.1            72     -22.1381     -22.1381      0.0000
  QRF00005_CAFG01000441.1        73     -24.4499     -24.4499      0.0000
  QRF00005_AACY020656879.1       72     -21.2409     -21.2409      0.0000
  QRF00005_CP001744.1            73     -24.3896     -24.3896      0.0000
  QRF00005_CP000880.1            73     -18.5478     -18.5478      0.0000
  QRF00005_CACD01000012.1        73     -18.5478     -18.5478      0.0000
  QRF00005_CACD01000012.1        73     -18.5478     -18.5478      0.0000
  QRF00005_CACD01000012.1        73     -18.5478     -18.5478      0.0000
  QRF00005_AM849034.1            74     -19.9059     -19.9059      0.0000
  QRF00005_AM711867.1            74     -19.9059     -19.9059      0.0000
  QRF00005_AEQT01000005.1        73     -18.5478     -18.5478      0.0000
  QRF00005_AEQT01000005.1        73     -18.5478     -18.5478      0.0000
  QRF00005_ACDJ01000003.1        73     -18.5478     -18.5478      0.0000
  QRF00005_ABWL02000007.1        73     -18.5478     -18.5478      0.0000
  QRF00005_Z71579.1              73     -22.6609     -22.6609      0.0000
  QRF00005_X53782.1              73     -22.6609     -22.6609      0.0000
  QRF00005_M19391.1              73     -22.6609     -22.6609      0.0000
  QRF00005_M15314.1              73     -22.6609     -22.6609      0.0000
  QRF00005_L42023.1              73     -22.6609     -22.6609      0.0000
  QRF00005_L42023.1              73     -22.6609     -22.6609      0.0000
  QRF00005_L42023.1              73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670204.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670204.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670204.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670178.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670178.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670178.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ670178.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312006.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312006.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312006.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312002.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312002.1            73     -22.6609     -22.6609      0.0000
  QRF00005_FQ312002.1            73     -22.6609     -22.6609      0.0000
  QRF00005_EF196803.1            73     -22.6609     -22.6609      0.0000
  QRF00005_EF196803.1            73     -22.6609     -22.6609      0.0000
  QRF00005_CP003022.1            73     -22.6609     -22.6609      0.0000
  QRF00001_EU093378.1           119     -25.4789     -25.4789      0.0000
  QRF00001_AAAA02047827.1       119     -25.4789     -25.4789      0.0000
