# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01470.cm
# date:    Fri May 13 23:50:48 2016
# seed:    1463183448
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli38                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:21.77       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -49.8898     -49.8898      0.0000
  QRF01739_AGJC01000011.1        62     -51.5049     -51.5049      0.0000
  QRF01739_AP012205.1            62     -43.3203     -43.3203      0.0000
  QRF01739_AEPQ01000180.1        85     -41.2313     -41.2313      0.0000
  QRF01739_AACY023065314.1       57     -47.5325     -47.5325      0.0000
  QRF01739_AACY020081009.1       57     -47.5325     -47.5325      0.0000
  QRF01739_ACSK01000180.1        92     -45.0149     -45.0149      0.0000
  QRF01739_BA000039.2           113     -33.2828     -33.2828      0.0000
  QRF01739_AACY023081145.1       53     -46.9254     -46.9254      0.0000
  QRF01739_AFSR01000238.1        99     -47.2346     -47.2346      0.0000
  QRF01739_AGJC01000003.1        76     -46.1524     -46.1524      0.0000
  QRF01739_AFSR01000146.1        92     -46.0279     -46.0279      0.0000
  QRF01739_CACA01000349.1        84     -45.1988     -45.1988      0.0000
  QRF01739_AACY022751187.1       52     -48.1044     -48.1044      0.0000
  QRF01739_AACY022283709.1       52     -48.1044     -48.1044      0.0000
  QRF01739_ABPS01003770.1       123     -39.6757     -39.6757      0.0000
  QRF01739_AFEJ01000345.1        83     -43.6718     -43.6718      0.0000
  QRF00005_CABR01000029.1        73     -44.0779     -44.0779      0.0000
  QRF00005_AFSR01002788.1        74     -45.9192     -45.9192      0.0000
  QRF00005_CP000927.1            72     -39.7551     -39.7551      0.0000
  QRF00005_AY741371.1            72     -49.3563     -49.3563      0.0000
  QRF00005_AEGR01000006.1        73     -45.0520     -45.0520      0.0000
  QRF00005_CP001189.1            73     -40.3948     -40.3948      0.0000
  QRF00005_CP000493.1            72     -48.3268     -48.3268      0.0000
  QRF00005_AP012159.1            73     -40.3948     -40.3948      0.0000
  QRF00005_AM889285.1            73     -40.3948     -40.3948      0.0000
  QRF00005_AGFR01000003.1        73     -40.0848     -40.0848      0.0000
  QRF00005_AFCH01000046.1        73     -40.3948     -40.3948      0.0000
  QRF00005_ADTV01000009.1        73     -40.3948     -40.3948      0.0000
  QRF00005_ABCE01000025.1        73     -43.4048     -43.4048      0.0000
  QRF00005_HM565909.1            72     -47.6529     -47.6529      0.0000
  QRF00005_CAFG01000441.1        73     -45.4520     -45.4520      0.0000
  QRF00005_AACY020656879.1       72     -46.5760     -46.5760      0.0000
  QRF00005_CP001744.1            73     -45.9376     -45.9376      0.0000
  QRF00005_CP000880.1            73     -43.0603     -43.0603      0.0000
  QRF00005_CACD01000012.1        73     -43.0603     -43.0603      0.0000
  QRF00005_CACD01000012.1        73     -43.0603     -43.0603      0.0000
  QRF00005_CACD01000012.1        73     -43.0603     -43.0603      0.0000
  QRF00005_AM849034.1            74     -39.5735     -39.5735      0.0000
  QRF00005_AM711867.1            74     -39.5735     -39.5735      0.0000
  QRF00005_AEQT01000005.1        73     -43.0603     -43.0603      0.0000
  QRF00005_AEQT01000005.1        73     -43.0603     -43.0603      0.0000
  QRF00005_ACDJ01000003.1        73     -43.0603     -43.0603      0.0000
  QRF00005_ABWL02000007.1        73     -43.0603     -43.0603      0.0000
  QRF00005_Z71579.1              73     -46.2018     -46.2018      0.0000
  QRF00005_X53782.1              73     -46.2018     -46.2018      0.0000
  QRF00005_M19391.1              73     -46.2018     -46.2018      0.0000
  QRF00005_M15314.1              73     -46.2018     -46.2018      0.0000
  QRF00005_L42023.1              73     -46.2018     -46.2018      0.0000
