# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00352.cm
# date:    Sat May 14 01:39:49 2016
# seed:    1463189989
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR21                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.70       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.1950     -17.1950      0.0000
  QRF01739_AGJC01000011.1        62     -19.5445     -19.5445      0.0000
  QRF01739_AP012205.1            62     -15.3823     -15.3823      0.0000
  QRF01739_AEPQ01000180.1        85      -0.5288      -0.5288      0.0000
  QRF01739_AACY023065314.1       57     -14.9697     -14.9697      0.0000
  QRF01739_AACY020081009.1       57     -14.9697     -14.9697      0.0000
  QRF01739_ACSK01000180.1        92     -20.4441     -20.4441      0.0000
  QRF01739_BA000039.2           113     -14.1042     -14.1042      0.0000
  QRF01739_AACY023081145.1       53     -21.8119     -21.8119      0.0000
  QRF01739_AFSR01000238.1        99     -27.1660     -27.1660      0.0000
  QRF01739_AGJC01000003.1        76     -12.9954     -12.9954      0.0000
  QRF01739_AFSR01000146.1        92     -25.1903     -25.1903      0.0000
  QRF01739_CACA01000349.1        84     -18.9092     -18.9092      0.0000
  QRF01739_AACY022751187.1       52     -22.7235     -22.7235      0.0000
  QRF01739_AACY022283709.1       52     -22.7235     -22.7235      0.0000
  QRF01739_ABPS01003770.1       123      -7.8319      -7.8319      0.0000
  QRF01739_AFEJ01000345.1        83     -20.5949     -20.5949      0.0000
  QRF00005_CABR01000029.1        73     -16.6076     -16.6076      0.0000
  QRF00005_AFSR01002788.1        74     -23.8063     -23.8063      0.0000
  QRF00005_CP000927.1            72     -18.7531     -18.7531      0.0000
  QRF00005_AY741371.1            72     -21.4139     -21.4139      0.0000
  QRF00005_AEGR01000006.1        73     -14.1805     -14.1805      0.0000
  QRF00005_CP001189.1            73     -24.8750     -24.8750      0.0000
  QRF00005_CP000493.1            72     -31.5517     -31.5517      0.0000
  QRF00005_AP012159.1            73     -24.8750     -24.8750      0.0000
  QRF00005_AM889285.1            73     -24.8750     -24.8750      0.0000
  QRF00005_AGFR01000003.1        73     -21.5863     -21.5863      0.0000
  QRF00005_AFCH01000046.1        73     -24.8750     -24.8750      0.0000
  QRF00005_ADTV01000009.1        73     -24.8750     -24.8750      0.0000
  QRF00005_ABCE01000025.1        73     -21.8813     -21.8813      0.0000
  QRF00005_HM565909.1            72     -22.4632     -22.4632      0.0000
  QRF00005_CAFG01000441.1        73     -11.4175     -11.4175      0.0000
  QRF00005_AACY020656879.1       72     -21.2041     -21.2041      0.0000
  QRF00005_CP001744.1            73     -29.4596     -29.4596      0.0000
  QRF00005_CP000880.1            73     -11.9475     -11.9475      0.0000
  QRF00005_CACD01000012.1        73     -11.9475     -11.9475      0.0000
  QRF00005_CACD01000012.1        73     -11.9475     -11.9475      0.0000
  QRF00005_CACD01000012.1        73     -11.9475     -11.9475      0.0000
  QRF00005_AM849034.1            74     -19.5442     -19.5442      0.0000
  QRF00005_AM711867.1            74     -19.5442     -19.5442      0.0000
  QRF00005_AEQT01000005.1        73     -11.9475     -11.9475      0.0000
  QRF00005_AEQT01000005.1        73     -11.9475     -11.9475      0.0000
  QRF00005_ACDJ01000003.1        73     -11.9475     -11.9475      0.0000
  QRF00005_ABWL02000007.1        73     -11.9475     -11.9475      0.0000
  QRF00005_Z71579.1              73     -14.6385     -14.6385      0.0000
  QRF00005_X53782.1              73     -14.6385     -14.6385      0.0000
  QRF00005_M19391.1              73     -14.6385     -14.6385      0.0000
  QRF00005_M15314.1              73     -14.6385     -14.6385      0.0000
  QRF00005_L42023.1              73     -14.6385     -14.6385      0.0000
  QRF00005_L42023.1              73     -14.6385     -14.6385      0.0000
  QRF00005_L42023.1              73     -14.6385     -14.6385      0.0000
  QRF00005_FQ670204.1            73     -14.6385     -14.6385      0.0000
  QRF00005_FQ670204.1            73     -14.6385     -14.6385      0.0000
