# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00984.cm
# date:    Sat May 14 03:27:59 2016
# seed:    1463196479
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-576                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.8077     -13.8077      0.0000
  QRF01739_AGJC01000011.1        62     -17.4025     -17.4025      0.0000
  QRF01739_AP012205.1            62     -12.3384     -12.3384      0.0000
  QRF01739_AEPQ01000180.1        85      -5.6358      -5.6358      0.0000
  QRF01739_AACY023065314.1       57     -15.9441     -15.9441      0.0000
  QRF01739_AACY020081009.1       57     -15.9441     -15.9441      0.0000
  QRF01739_ACSK01000180.1        92     -16.9636     -16.9636      0.0000
  QRF01739_BA000039.2           113     -10.5534     -10.5534      0.0000
  QRF01739_AACY023081145.1       53     -15.2662     -15.2662      0.0000
  QRF01739_AFSR01000238.1        99     -12.8993     -12.8993      0.0000
  QRF01739_AGJC01000003.1        76     -13.6349     -13.6349      0.0000
  QRF01739_AFSR01000146.1        92      -4.9188      -4.9188      0.0000
  QRF01739_CACA01000349.1        84     -18.0223     -18.0223      0.0000
  QRF01739_AACY022751187.1       52     -18.2316     -18.2316      0.0000
  QRF01739_AACY022283709.1       52     -18.2316     -18.2316      0.0000
  QRF01739_ABPS01003770.1       123     -19.2447     -19.2447      0.0000
  QRF01739_AFEJ01000345.1        83     -17.0411     -17.0411      0.0000
  QRF00005_CABR01000029.1        73     -19.9445     -19.9445      0.0000
  QRF00005_AFSR01002788.1        74     -14.6690     -14.6690      0.0000
  QRF00005_CP000927.1            72     -16.3983     -16.3983      0.0000
  QRF00005_AY741371.1            72     -19.3650     -19.3650      0.0000
  QRF00005_AEGR01000006.1        73     -19.3802     -19.3802      0.0000
  QRF00005_CP001189.1            73     -16.3129     -16.3129      0.0000
  QRF00005_CP000493.1            72     -17.6090     -17.6090      0.0000
  QRF00005_AP012159.1            73     -16.3129     -16.3129      0.0000
  QRF00005_AM889285.1            73     -16.3129     -16.3129      0.0000
  QRF00005_AGFR01000003.1        73     -12.5661     -12.5661      0.0000
  QRF00005_AFCH01000046.1        73     -16.3129     -16.3129      0.0000
  QRF00005_ADTV01000009.1        73     -16.3129     -16.3129      0.0000
  QRF00005_ABCE01000025.1        73     -17.7673     -17.7673      0.0000
  QRF00005_HM565909.1            72     -18.0543     -18.0543      0.0000
  QRF00005_CAFG01000441.1        73     -20.4955     -20.4955      0.0000
  QRF00005_AACY020656879.1       72     -18.3249     -18.3249      0.0000
  QRF00005_CP001744.1            73     -19.0068     -19.0068      0.0000
  QRF00005_CP000880.1            73     -12.1756     -12.1756      0.0000
  QRF00005_CACD01000012.1        73     -12.1756     -12.1756      0.0000
  QRF00005_CACD01000012.1        73     -12.1756     -12.1756      0.0000
  QRF00005_CACD01000012.1        73     -12.1756     -12.1756      0.0000
  QRF00005_AM849034.1            74     -15.4842     -15.4842      0.0000
  QRF00005_AM711867.1            74     -15.4842     -15.4842      0.0000
  QRF00005_AEQT01000005.1        73     -12.1756     -12.1756      0.0000
  QRF00005_AEQT01000005.1        73     -12.1756     -12.1756      0.0000
  QRF00005_ACDJ01000003.1        73     -12.1756     -12.1756      0.0000
  QRF00005_ABWL02000007.1        73     -12.1756     -12.1756      0.0000
  QRF00005_Z71579.1              73     -18.1300     -18.5124      0.3823
  QRF00005_X53782.1              73     -18.1300     -18.5124      0.3823
  QRF00005_M19391.1              73     -18.1300     -18.5124      0.3823
  QRF00005_M15314.1              73     -18.1300     -18.5124      0.3823
  QRF00005_L42023.1              73     -18.1300     -18.5124      0.3823
  QRF00005_L42023.1              73     -18.1300     -18.5124      0.3823
  QRF00005_L42023.1              73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670204.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670204.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670204.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670178.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670178.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670178.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ670178.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312006.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312006.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312006.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312002.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312002.1            73     -18.1300     -18.5124      0.3823
  QRF00005_FQ312002.1            73     -18.1300     -18.5124      0.3823
  QRF00005_EF196803.1            73     -18.1300     -18.5124      0.3823
  QRF00005_EF196803.1            73     -18.1300     -18.5124      0.3823
