# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01159.cm
# date:    Sat May 14 04:44:39 2016
# seed:    1463201079
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoU18                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:18.55       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.4876     -26.4876      0.0000
  QRF01739_AGJC01000011.1        62     -25.2053     -25.2053      0.0000
  QRF01739_AP012205.1            62     -13.6971     -13.6971      0.0000
  QRF01739_AEPQ01000180.1        85     -15.9053     -15.9053      0.0000
  QRF01739_AACY023065314.1       57     -19.4213     -19.4213      0.0000
  QRF01739_AACY020081009.1       57     -19.4213     -19.4213      0.0000
  QRF01739_ACSK01000180.1        92     -27.5093     -27.5093      0.0000
  QRF01739_BA000039.2           113     -14.5723     -14.5723      0.0000
  QRF01739_AACY023081145.1       53     -27.4815     -27.4815      0.0000
  QRF01739_AFSR01000238.1        99     -26.7479     -26.7479      0.0000
  QRF01739_AGJC01000003.1        76     -15.6995     -15.6995      0.0000
  QRF01739_AFSR01000146.1        92     -29.4404     -29.4404      0.0000
  QRF01739_CACA01000349.1        84     -24.1783     -24.1783      0.0000
  QRF01739_AACY022751187.1       52     -21.9529     -21.9529      0.0000
  QRF01739_AACY022283709.1       52     -21.9529     -21.9529      0.0000
  QRF01739_ABPS01003770.1       123     -14.8146     -14.8146      0.0000
  QRF01739_AFEJ01000345.1        83     -25.6298     -25.6298      0.0000
  QRF00005_CABR01000029.1        73     -28.1396     -28.1396      0.0000
  QRF00005_AFSR01002788.1        74     -25.4841     -25.4841      0.0000
  QRF00005_CP000927.1            72     -23.3638     -23.3638      0.0000
  QRF00005_AY741371.1            72     -30.1176     -30.1176      0.0000
  QRF00005_AEGR01000006.1        73     -25.7142     -25.7142      0.0000
  QRF00005_CP001189.1            73     -25.7057     -25.7057      0.0000
  QRF00005_CP000493.1            72     -35.2087     -35.2087      0.0000
  QRF00005_AP012159.1            73     -25.7057     -25.7057      0.0000
  QRF00005_AM889285.1            73     -25.7057     -25.7057      0.0000
  QRF00005_AGFR01000003.1        73     -25.0147     -25.0147      0.0000
  QRF00005_AFCH01000046.1        73     -25.7057     -25.7057      0.0000
  QRF00005_ADTV01000009.1        73     -25.7057     -25.7057      0.0000
  QRF00005_ABCE01000025.1        73     -22.4969     -22.4969      0.0000
  QRF00005_HM565909.1            72     -28.9553     -28.9553      0.0000
  QRF00005_CAFG01000441.1        73     -24.5542     -24.5542      0.0000
  QRF00005_AACY020656879.1       72     -31.3057     -31.3057      0.0000
  QRF00005_CP001744.1            73     -32.1719     -32.1719      0.0000
  QRF00005_CP000880.1            73     -17.5108     -17.5108      0.0000
  QRF00005_CACD01000012.1        73     -17.5108     -17.5108      0.0000
  QRF00005_CACD01000012.1        73     -17.5108     -17.5108      0.0000
  QRF00005_CACD01000012.1        73     -17.5108     -17.5108      0.0000
  QRF00005_AM849034.1            74     -11.7018     -11.7018      0.0000
  QRF00005_AM711867.1            74     -11.7018     -11.7018      0.0000
  QRF00005_AEQT01000005.1        73     -17.5108     -17.5108      0.0000
  QRF00005_AEQT01000005.1        73     -17.5108     -17.5108      0.0000
  QRF00005_ACDJ01000003.1        73     -17.5108     -17.5108      0.0000
  QRF00005_ABWL02000007.1        73     -17.5108     -17.5108      0.0000
  QRF00005_Z71579.1              73     -26.0226     -26.0226      0.0000
  QRF00005_X53782.1              73     -26.0226     -26.0226      0.0000
  QRF00005_M19391.1              73     -26.0226     -26.0226      0.0000
  QRF00005_M15314.1              73     -26.0226     -26.0226      0.0000
  QRF00005_L42023.1              73     -26.0226     -26.0226      0.0000
  QRF00005_L42023.1              73     -26.0226     -26.0226      0.0000
  QRF00005_L42023.1              73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670204.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670204.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670204.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670178.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670178.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670178.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ670178.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312006.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312006.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312006.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312002.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312002.1            73     -26.0226     -26.0226      0.0000
  QRF00005_FQ312002.1            73     -26.0226     -26.0226      0.0000
  QRF00005_EF196803.1            73     -26.0226     -26.0226      0.0000
  QRF00005_EF196803.1            73     -26.0226     -26.0226      0.0000
  QRF00005_CP003022.1            73     -26.0226     -26.0226      0.0000
  QRF00001_EU093378.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AAAA02047827.1       119     -26.9178     -26.9178      0.0000
  QRF00001_AAAA02043281.1       119     -26.6635     -26.6635      0.0000
  QRF00001_EF064700.1           119     -24.3902     -24.3902      0.0000
  QRF00001_EF064692.1           119     -24.3902     -24.3902      0.0000
  QRF00001_EF064687.1           119     -24.3902     -24.3902      0.0000
  QRF00001_EF064680.1           119     -24.3902     -24.3902      0.0000
  QRF00001_EF064678.1           119     -24.3902     -24.3902      0.0000
  QRF00001_EF064556.1           119     -24.3902     -24.3902      0.0000
  QRF00001_AJ390135.1           119     -24.3902     -24.3902      0.0000
  QRF00001_HQ270965.1           119     -26.9178     -26.9178      0.0000
  QRF00001_GQ324770.1           119     -26.9178     -26.9178      0.0000
  QRF00001_FJ882503.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AF550740.1           119     -26.9178     -26.9178      0.0000
  QRF00001_HQ270648.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU924818.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU093153.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EF524209.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AY316209.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AY034674.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AJ409525.1           119     -26.9178     -26.9178      0.0000
  QRF00001_AF550715.1           119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01010155.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009775.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009775.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009775.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009135.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009119.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01009117.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005845.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005845.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005844.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005841.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005839.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005838.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005838.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005835.1       119     -26.9178     -26.9178      0.0000
  QRF00001_ABXC01005835.1       119     -26.9178     -26.9178      0.0000
  QRF00001_AAAA02039752.1       119     -26.9178     -26.9178      0.0000
  QRF00001_EU925066.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU093209.1           119     -26.9178     -26.9178      0.0000
  QRF00001_U02637.1             119     -26.9178     -26.9178      0.0000
  QRF00001_EU439291.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439286.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439284.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439282.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439280.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439279.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439278.1           119     -26.9178     -26.9178      0.0000
  QRF00001_EU439277.1           119     -26.9178     -26.9178      0.0000
  QRF01704_ACNY01000005.1        62     -36.4466     -36.4466      0.0000
  QRF01704_ADXL01000065.1        61     -37.5906     -37.5906      0.0000
  QRF01704_ADXL01000046.1        61     -37.5906     -37.5906      0.0000
  QRF01704_ADHP01001127.1        63     -32.1019     -32.1019      0.0000
  QRF01704_ADXM01000029.1        71     -32.5961     -32.5961      0.0000
  QRF01704_FJ869257.1            62     -37.3706     -37.3706      0.0000
  QRF01704_BX569692.1            62     -37.3706     -37.3706      0.0000
  QRF01704_AACY023835177.1       64     -35.2116     -35.2116      0.0000
  QRF01704_ACNY01000003.1        61     -33.3174     -33.3174      0.0000
  QRF01704_AACY020212823.1       62     -31.5163     -31.5163      0.0000
  QRF01704_GQ237222.1            58     -33.1786     -33.1786      0.0000
  QRF01704_ADHP01000860.1        64     -23.9320     -23.9320      0.0000
  QRF01704_AACY020313707.1       62     -38.3558     -38.3558      0.0000
  QRF01704_ACDW01000004.1        62     -30.9023     -30.9023      0.0000
  QRF01704_AACY022014507.1       62     -29.2705     -29.2705      0.0000
  QRF01704_ADHP01000878.1        59     -28.1045     -28.1045      0.0000
