# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01185.cm
# date:    Sat May 14 02:47:42 2016
# seed:    1463194062
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR75                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.12       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.6072     -30.6072      0.0000
  QRF01739_AGJC01000011.1        62     -31.1965     -31.1965      0.0000
  QRF01739_AP012205.1            62     -19.7692     -19.7692      0.0000
  QRF01739_AEPQ01000180.1        85      -9.8385      -9.8385      0.0000
  QRF01739_AACY023065314.1       57     -26.9222     -26.9222      0.0000
  QRF01739_AACY020081009.1       57     -26.9222     -26.9222      0.0000
  QRF01739_ACSK01000180.1        92     -30.3943     -30.3943      0.0000
  QRF01739_BA000039.2           113     -17.6039     -17.6039      0.0000
  QRF01739_AACY023081145.1       53     -27.4148     -27.4148      0.0000
  QRF01739_AFSR01000238.1        99     -26.5318     -26.5318      0.0000
  QRF01739_AGJC01000003.1        76     -23.7554     -23.7554      0.0000
  QRF01739_AFSR01000146.1        92     -30.9550     -30.9550      0.0000
  QRF01739_CACA01000349.1        84     -28.2567     -28.2567      0.0000
  QRF01739_AACY022751187.1       52     -28.5633     -28.5633      0.0000
  QRF01739_AACY022283709.1       52     -28.5633     -28.5633      0.0000
  QRF01739_ABPS01003770.1       123     -16.7121     -16.7121      0.0000
  QRF01739_AFEJ01000345.1        83     -32.9357     -32.9357      0.0000
  QRF00005_CABR01000029.1        73     -37.0771     -37.0771      0.0000
  QRF00005_AFSR01002788.1        74     -30.6697     -30.6697      0.0000
  QRF00005_CP000927.1            72     -33.7527     -33.7527      0.0000
  QRF00005_AY741371.1            72     -33.6519     -33.6519      0.0000
  QRF00005_AEGR01000006.1        73     -31.9977     -31.9977      0.0000
  QRF00005_CP001189.1            73     -32.5079     -32.5079      0.0000
  QRF00005_CP000493.1            72     -45.9338     -45.9338      0.0000
  QRF00005_AP012159.1            73     -32.5079     -32.5079      0.0000
  QRF00005_AM889285.1            73     -32.5079     -32.5079      0.0000
  QRF00005_AGFR01000003.1        73     -28.6419     -28.6419      0.0000
  QRF00005_AFCH01000046.1        73     -32.5079     -32.5079      0.0000
  QRF00005_ADTV01000009.1        73     -32.5079     -32.5079      0.0000
  QRF00005_ABCE01000025.1        73     -35.5697     -35.5697      0.0000
  QRF00005_HM565909.1            72     -32.6491     -32.6491      0.0000
  QRF00005_CAFG01000441.1        73     -33.3553     -33.3553      0.0000
  QRF00005_AACY020656879.1       72     -32.1571     -32.1571      0.0000
  QRF00005_CP001744.1            73     -34.9602     -34.9602      0.0000
  QRF00005_CP000880.1            73     -28.5294     -28.5294      0.0000
  QRF00005_CACD01000012.1        73     -28.5294     -28.5294      0.0000
  QRF00005_CACD01000012.1        73     -28.5294     -28.5294      0.0000
  QRF00005_CACD01000012.1        73     -28.5294     -28.5294      0.0000
  QRF00005_AM849034.1            74     -24.8022     -24.8022      0.0000
  QRF00005_AM711867.1            74     -24.8022     -24.8022      0.0000
  QRF00005_AEQT01000005.1        73     -28.5294     -28.5294      0.0000
  QRF00005_AEQT01000005.1        73     -28.5294     -28.5294      0.0000
  QRF00005_ACDJ01000003.1        73     -28.5294     -28.5294      0.0000
  QRF00005_ABWL02000007.1        73     -28.5294     -28.5294      0.0000
  QRF00005_Z71579.1              73     -30.2167     -30.2167      0.0000
  QRF00005_X53782.1              73     -30.2167     -30.2167      0.0000
  QRF00005_M19391.1              73     -30.2167     -30.2167      0.0000
  QRF00005_M15314.1              73     -30.2167     -30.2167      0.0000
  QRF00005_L42023.1              73     -30.2167     -30.2167      0.0000
  QRF00005_L42023.1              73     -30.2167     -30.2167      0.0000
  QRF00005_L42023.1              73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670204.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670204.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670204.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670178.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670178.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670178.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ670178.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312006.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312006.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312006.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312002.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312002.1            73     -30.2167     -30.2167      0.0000
  QRF00005_FQ312002.1            73     -30.2167     -30.2167      0.0000
  QRF00005_EF196803.1            73     -30.2167     -30.2167      0.0000
  QRF00005_EF196803.1            73     -30.2167     -30.2167      0.0000
  QRF00005_CP003022.1            73     -30.2167     -30.2167      0.0000
  QRF00001_EU093378.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AAAA02047827.1       119     -25.0820     -25.0820      0.0000
  QRF00001_AAAA02043281.1       119     -28.1901     -28.1901      0.0000
  QRF00001_EF064700.1           119     -24.3640     -24.3640      0.0000
  QRF00001_EF064692.1           119     -24.3640     -24.3640      0.0000
  QRF00001_EF064687.1           119     -24.3640     -24.3640      0.0000
  QRF00001_EF064680.1           119     -24.3640     -24.3640      0.0000
  QRF00001_EF064678.1           119     -24.3640     -24.3640      0.0000
  QRF00001_EF064556.1           119     -24.3640     -24.3640      0.0000
  QRF00001_AJ390135.1           119     -24.3640     -24.3640      0.0000
  QRF00001_HQ270965.1           119     -25.0820     -25.0820      0.0000
  QRF00001_GQ324770.1           119     -25.0820     -25.0820      0.0000
  QRF00001_FJ882503.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AF550740.1           119     -25.0820     -25.0820      0.0000
  QRF00001_HQ270648.1           119     -25.0820     -25.0820      0.0000
  QRF00001_EU924818.1           119     -25.0820     -25.0820      0.0000
  QRF00001_EU093153.1           119     -25.0820     -25.0820      0.0000
  QRF00001_EF524209.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AY316209.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AY034674.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AJ409525.1           119     -25.0820     -25.0820      0.0000
  QRF00001_AF550715.1           119     -25.0820     -25.0820      0.0000
  QRF00001_ABXC01010155.1       119     -25.0820     -25.0820      0.0000
