# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00867.cm
# date:    Sat May 14 02:07:46 2016
# seed:    1463191666
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-BART5                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.0230     -21.0230      0.0000
  QRF01739_AGJC01000011.1        62     -22.6180     -22.6180      0.0000
  QRF01739_AP012205.1            62     -18.3888     -18.3888      0.0000
  QRF01739_AEPQ01000180.1        85      -7.2392      -7.2392      0.0000
  QRF01739_AACY023065314.1       57     -15.6914     -15.6914      0.0000
  QRF01739_AACY020081009.1       57     -15.6914     -15.6914      0.0000
  QRF01739_ACSK01000180.1        92     -14.9557     -14.9557      0.0000
  QRF01739_BA000039.2           113      -8.8943      -8.8943      0.0000
  QRF01739_AACY023081145.1       53     -22.7546     -22.7546      0.0000
  QRF01739_AFSR01000238.1        99     -11.1694     -11.1694      0.0000
  QRF01739_AGJC01000003.1        76     -16.6151     -16.6151      0.0000
  QRF01739_AFSR01000146.1        92     -10.5686     -10.5686      0.0000
  QRF01739_CACA01000349.1        84     -20.9521     -20.9521      0.0000
  QRF01739_AACY022751187.1       52     -20.8248     -20.8248      0.0000
  QRF01739_AACY022283709.1       52     -20.8248     -20.8248      0.0000
  QRF01739_ABPS01003770.1       123     -17.9744     -17.9744      0.0000
  QRF01739_AFEJ01000345.1        83     -17.7128     -17.7128      0.0000
  QRF00005_CABR01000029.1        73     -12.8739     -12.8739      0.0000
  QRF00005_AFSR01002788.1        74     -18.1760     -18.1760      0.0000
  QRF00005_CP000927.1            72     -11.0424     -11.0424      0.0000
  QRF00005_AY741371.1            72     -12.1279     -12.1279      0.0000
  QRF00005_AEGR01000006.1        73     -10.9118     -10.9118      0.0000
  QRF00005_CP001189.1            73      -9.3648      -9.3648      0.0000
  QRF00005_CP000493.1            72     -15.4417     -15.5946      0.1529
  QRF00005_AP012159.1            73      -9.3648      -9.3648      0.0000
  QRF00005_AM889285.1            73      -9.3648      -9.3648      0.0000
  QRF00005_AGFR01000003.1        73      -9.1958      -9.1958      0.0000
  QRF00005_AFCH01000046.1        73      -9.3648      -9.3648      0.0000
  QRF00005_ADTV01000009.1        73      -9.3648      -9.3648      0.0000
  QRF00005_ABCE01000025.1        73     -18.1741     -18.1741      0.0000
  QRF00005_HM565909.1            72      -8.9039      -8.9039      0.0000
  QRF00005_CAFG01000441.1        73     -10.0678     -10.0678      0.0000
  QRF00005_AACY020656879.1       72     -13.2512     -13.2512      0.0000
  QRF00005_CP001744.1            73     -22.0374     -22.0374      0.0000
  QRF00005_CP000880.1            73     -15.4183     -15.4183      0.0000
  QRF00005_CACD01000012.1        73     -15.4183     -15.4183      0.0000
  QRF00005_CACD01000012.1        73     -15.4183     -15.4183      0.0000
  QRF00005_CACD01000012.1        73     -15.4183     -15.4183      0.0000
  QRF00005_AM849034.1            74     -19.1835     -19.1835      0.0000
  QRF00005_AM711867.1            74     -19.1835     -19.1835      0.0000
  QRF00005_AEQT01000005.1        73     -15.4183     -15.4183      0.0000
  QRF00005_AEQT01000005.1        73     -15.4183     -15.4183      0.0000
  QRF00005_ACDJ01000003.1        73     -15.4183     -15.4183      0.0000
  QRF00005_ABWL02000007.1        73     -15.4183     -15.4183      0.0000
  QRF00005_Z71579.1              73     -15.1937     -15.1937      0.0000
  QRF00005_X53782.1              73     -15.1937     -15.1937      0.0000
  QRF00005_M19391.1              73     -15.1937     -15.1937      0.0000
  QRF00005_M15314.1              73     -15.1937     -15.1937      0.0000
  QRF00005_L42023.1              73     -15.1937     -15.1937      0.0000
  QRF00005_L42023.1              73     -15.1937     -15.1937      0.0000
  QRF00005_L42023.1              73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670204.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670204.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670204.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670178.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670178.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670178.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ670178.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312006.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312006.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312006.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312002.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312002.1            73     -15.1937     -15.1937      0.0000
  QRF00005_FQ312002.1            73     -15.1937     -15.1937      0.0000
  QRF00005_EF196803.1            73     -15.1937     -15.1937      0.0000
  QRF00005_EF196803.1            73     -15.1937     -15.1937      0.0000
  QRF00005_CP003022.1            73     -15.1937     -15.1937      0.0000
  QRF00001_EU093378.1           119     -16.2277     -16.2277      0.0000
  QRF00001_AAAA02047827.1       119     -15.0206     -15.0206      0.0000
  QRF00001_AAAA02043281.1       119     -15.5327     -15.5327      0.0000
  QRF00001_EF064700.1           119     -12.8433     -12.8433      0.0000
  QRF00001_EF064692.1           119     -12.8433     -12.8433      0.0000
  QRF00001_EF064687.1           119     -12.8433     -12.8433      0.0000
  QRF00001_EF064680.1           119     -12.8433     -12.8433      0.0000
  QRF00001_EF064678.1           119     -12.8433     -12.8433      0.0000
  QRF00001_EF064556.1           119     -12.8433     -12.8433      0.0000
  QRF00001_AJ390135.1           119     -12.8433     -12.8433      0.0000
  QRF00001_HQ270965.1           119     -15.0206     -15.0206      0.0000
  QRF00001_GQ324770.1           119     -15.0206     -15.0206      0.0000
  QRF00001_FJ882503.1           119     -15.0206     -15.0206      0.0000
  QRF00001_AF550740.1           119     -15.0206     -15.0206      0.0000
  QRF00001_HQ270648.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU924818.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU093153.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EF524209.1           119     -15.0206     -15.0206      0.0000
  QRF00001_AY316209.1           119     -15.0206     -15.0206      0.0000
  QRF00001_AY034674.1           119     -15.0206     -15.0206      0.0000
  QRF00001_AJ409525.1           119     -15.0206     -15.0206      0.0000
  QRF00001_AF550715.1           119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01010155.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009775.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009775.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009775.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009135.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009119.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01009117.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005845.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005845.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005844.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005841.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005839.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005838.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005838.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005835.1       119     -15.0206     -15.0206      0.0000
  QRF00001_ABXC01005835.1       119     -15.0206     -15.0206      0.0000
  QRF00001_AAAA02039752.1       119     -15.0206     -15.0206      0.0000
  QRF00001_EU925066.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU093209.1           119     -15.0206     -15.0206      0.0000
  QRF00001_U02637.1             119     -15.0206     -15.0206      0.0000
  QRF00001_EU439291.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439286.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439284.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439282.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439280.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439279.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439278.1           119     -15.0206     -15.0206      0.0000
  QRF00001_EU439277.1           119     -15.0206     -15.0206      0.0000
  QRF01704_ACNY01000005.1        62     -21.6729     -21.6729      0.0000
  QRF01704_ADXL01000065.1        61     -23.8625     -23.9921      0.1296
  QRF01704_ADXL01000046.1        61     -23.8625     -23.9824      0.1199
  QRF01704_ADHP01001127.1        63     -20.5228     -20.5228      0.0000
  QRF01704_ADXM01000029.1        71     -14.3094     -14.3094      0.0000
  QRF01704_FJ869257.1            62     -23.4691     -23.4691      0.0000
  QRF01704_BX569692.1            62     -23.4691     -23.4691      0.0000
  QRF01704_AACY023835177.1       64     -22.9460     -22.9460      0.0000
  QRF01704_ACNY01000003.1        61     -20.0464     -20.0464      0.0000
  QRF01704_AACY020212823.1       62     -22.3278     -22.3278      0.0000
  QRF01704_GQ237222.1            58     -21.3218     -21.3218      0.0000
  QRF01704_ADHP01000860.1        64     -22.2389     -22.2389      0.0000
  QRF01704_AACY020313707.1       62     -18.6491     -18.6491      0.0000
  QRF01704_ACDW01000004.1        62     -21.8670     -21.8670      0.0000
  QRF01704_AACY022014507.1       62     -24.0830     -24.0830      0.0000
  QRF01704_ADHP01000878.1        59     -17.7897     -17.7897      0.0000
  QRF01704_AACY022415810.1       58     -20.1489     -20.1489      0.0000
  QRF01704_AACY020575673.1       58     -20.1489     -20.1489      0.0000
  QRF01704_ACNY01000005.1        59     -20.7200     -20.7200      0.0000
  QRF01704_ADHP01000854.1        63     -23.1824     -23.1824      0.0000
  QRF01704_GU936714.1            59     -21.1976     -21.1976      0.0000
  QRF01704_AACY021622950.1       62     -22.3278     -22.3278      0.0000
  QRF01704_CP000825.1            58     -22.9610     -22.9610      0.0000
  QRF01704_EU795157.1            64     -22.4739     -22.4739      0.0000
  QRF01704_ABVN01004790.1        61     -21.7253     -21.7253      0.0000
  QRF01704_ABMN01086741.1        60     -21.4494     -21.4494      0.0000
  QRF01704_DQ325539.1            60     -22.5191     -22.5191      0.0000
  QRF01704_ACNY01000005.1        62     -19.8535     -19.8535      0.0000
  QRF01704_ACNY01000004.1        60     -24.0695     -24.2239      0.1544
  QRF01704_ABVT01000061.1        57     -20.2371     -20.2371      0.0000
  QRF00023_CP001665.1           363      -4.8896      -4.8896      0.0000
  QRF00023_CP001509.3           363      -4.8896      -4.8896      0.0000
  QRF00023_CP000819.1           363      -4.8896      -4.8896      0.0000
  QRF00023_AM946981.2           363      -4.8896      -4.8896      0.0000
  QRF00023_ADTQ01000184.1       363      -4.8896      -4.8896      0.0000
  QRF00023_ADBT01000188.1       363      -4.8896      -4.8896      0.0000
  QRF00023_FN543093.2           364      -8.9195      -8.9195      0.0000
  QRF00023_AFAG01000033.1       363      -4.8896      -4.8896      0.0000
  QRF00023_AFAF01000014.1       363      -4.8896      -4.8896      0.0000
  QRF00023_ADUS01000034.1       363      -4.8896      -4.8896      0.0000
  QRF00023_U36840.1             363      -7.5006      -7.5006      0.0000
  QRF00023_FN649414.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CU928162.2           363      -7.5006      -7.5006      0.0000
  QRF00023_CU928161.2           363      -7.5006      -7.5006      0.0000
  QRF00023_CU928158.2           363      -7.5006      -7.5006      0.0000
  QRF00023_CU651637.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP003034.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002797.2           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002729.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002516.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002212.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002211.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002185.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP002167.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001969.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001855.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001671.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001637.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001396.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP001383.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP000970.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP000948.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP000802.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP000243.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CP000038.1           363      -7.5006      -7.5006      0.0000
  QRF00023_CAFL01000074.1       363      -7.5006      -7.5006      0.0000
  QRF00023_CADZ01000057.1       363      -7.5006      -7.5006      0.0000
  QRF00023_BAAV01002786.1       363      -7.5006      -7.5006      0.0000
  QRF00023_AP012030.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP010960.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP010958.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP010953.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP009378.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP009240.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AP009048.1           363      -7.5006      -7.5006      0.0000
  QRF00023_AJ304858.2           363      -7.5006      -7.5006      0.0000
  QRF00023_AGTK01000236.1       363      -7.5006      -7.5006      0.0000
  QRF00023_AGTJ01000345.1       363      -7.5006      -7.5006      0.0000
  QRF00023_AGTI01000029.1       363      -7.5006      -7.5006      0.0000
  QRF00023_AGTH01000033.1       363      -7.5006      -7.5006      0.0000
  QRF00010_CP002738.1           351      -7.5830      -7.5830      0.0000
  QRF00010_ABSP01001676.1       350     -10.1679     -10.1679      0.0000
  QRF00010_FO082060.1           365      -2.5057      -2.5057      0.0000
  QRF00010_AFJF01000001.1       394       0.5979       0.5979      0.0000
  QRF00010_AEGW02000003.1       350     -10.5215     -10.5215      0.0000
  QRF00010_CP002086.1           354     -11.2728     -11.2728      0.0000
  QRF00010_ACJN02000001.1       533       0.7119       0.7119      0.0000
  QRF00010_CP002881.1           360      -9.4806     -10.8494      1.3688
  QRF00010_AFOH01000117.1       345      -7.4445      -7.4445      0.0000
  QRF00010_AACY020185705.1      350     -10.2664     -10.2664      0.0000
  QRF00010_AGSX01000193.1       359      -8.6777      -8.6777      0.0000
  QRF00010_AFWT01000009.1       368     -12.9207     -12.9207      0.0000
  QRF00010_FM209186.1           350      -9.7992      -9.7992      0.0000
  QRF00010_CP002496.1           350      -9.7992      -9.7992      0.0000
  QRF00010_CP000438.1           350      -9.7992      -9.7992      0.0000
  QRF00010_BADP01000198.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AP012280.1           350      -9.7992      -9.7992      0.0000
  QRF00010_AFXK01000001.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AFXJ01000001.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AFXI01000001.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AFNF01000315.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AEVW01000050.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AEVV01000076.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AEEX01000069.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AE004091.2           350      -9.7992      -9.7992      0.0000
  QRF00010_ACWU01000204.1       350      -9.7992      -9.7992      0.0000
  QRF00010_ABKZ01000485.1       350      -9.7992      -9.7992      0.0000
  QRF00010_CP002622.1           360      -9.4806     -10.8494      1.3688
  QRF00010_ABYY01000008.1       344      -9.1902      -9.1902      0.0000
  QRF00010_AACY020062040.1      355      -7.0745      -7.0745      0.0000
  QRF00010_AACY023745699.1      347      -9.3005      -9.3005      0.0000
  QRF00010_AGTR01000084.1       350      -6.5976      -6.5976      0.0000
  QRF00010_CP000937.1           344      -9.1902      -9.1902      0.0000
  QRF00010_ACKY01000130.1       336      -9.8586      -9.8586      0.0000
  QRF00010_AAQW01000001.1       350      -9.7992      -9.7992      0.0000
  QRF00010_AFZB01000010.1       349      -8.8685      -8.8685      0.0000
  QRF00010_AFOC01000030.1       349      -8.8685      -8.8685      0.0000
  QRF00010_ABSG01000028.1       354      -8.8680      -8.8680      0.0000
  QRF00010_ABSP01006958.1       367      -3.9694      -3.9694      0.0000
  QRF00010_CP000744.1           350     -10.9642     -10.9642      0.0000
  QRF00010_CP001978.1           350      -6.5976      -6.5976      0.0000
  QRF00010_AP011529.1           404      10.9709      10.9709      0.0000
  QRF00010_AGBG01000003.1       351      -9.4223      -9.4223      0.0000
  QRF00010_CR628336.1           373      -8.2899      -8.2899      0.0000
  QRF00010_CP001649.1           366      -5.3806      -5.3806      0.0000
  QRF00010_CP002870.1           360     -10.2319     -10.2319      0.0000
  QRF00010_AFFX01000011.1       358     -10.1151     -10.1151      0.0000
  QRF00010_CP002727.1           350      -8.7401     -10.2378      1.4977
  QRF00010_CP001798.1           351     -10.4203     -10.4203      0.0000
  QRF00010_AATN01000057.1       365      -8.2277      -8.2277      0.0000
  QRF01695_CP001875.2            88      -8.8148      -8.8148      0.0000
  QRF01695_AEAF01000460.1        87      -3.0823      -3.0823      0.0000
  QRF01695_AGAS01001096.1        87      -0.9913      -0.9913      0.0000
  QRF01695_AEAI01001819.1        87      -0.9913      -0.9913      0.0000
  QRF01695_AEAI01000880.1        87      -0.9913      -0.9913      0.0000
  QRF01695_ADMI01000085.1        87      -0.9913      -0.9913      0.0000
  QRF01695_BAEF01000009.1        88     -10.4425     -10.4425      0.0000
  QRF01695_AFTG01000340.1        87      -3.0823      -3.0823      0.0000
  QRF01695_HM236454.1            88     -12.7562     -12.7562      0.0000
  QRF01695_AM181176.4            87      -2.8227      -2.8227      0.0000
  QRF01695_AGFS01032870.1        87      -3.1883      -3.1883      0.0000
  QRF01695_AGCS01000002.1        87      -6.6863      -6.6863      0.0000
  QRF01695_AGCS01000002.1        87      -4.1303      -4.1303      0.0000
  QRF01695_CP002154.1            87     -12.0059     -12.0059      0.0000
  QRF01695_AEDL01000013.1        88      -9.6078      -9.6078      0.0000
  QRF01695_AGFS01106545.1        85      -9.6486      -9.6486      0.0000
  QRF01695_AGFS01092185.1        85      -9.6486      -9.6486      0.0000
  QRF01695_AFTG01000021.1        87      -6.1486      -6.1486      0.0000
  QRF01695_AM181176.4            87      -1.8820      -1.8820      0.0000
  QRF01695_HM752578.1            87      -9.4327      -9.4327      0.0000
  QRF01695_AGCS01000012.1        87     -11.6015     -11.6015      0.0000
  QRF01695_CADX01000041.1        88      -3.0633      -3.0633      0.0000
  QRF01695_CADW01000337.1        88      -3.0633      -3.0633      0.0000
  QRF01695_AGFS01169096.1        87      -1.7107      -1.7107      0.0000
  QRF01695_ACOQ01000013.1        87      -8.1831      -8.1831      0.0000
  QRF01695_AFOY01000061.1        86     -11.1663     -11.1663      0.0000
  QRF01695_AFOY01000051.1        87       1.5414       1.5414      0.0000
  QRF01695_AFOY01000012.1        86      -5.7344      -5.7344      0.0000
  QRF01695_CADX01000050.1        87      -6.6034      -6.6034      0.0000
  QRF01695_CADW01000142.1        87      -6.6034      -6.6034      0.0000
  QRF01695_BABY01000089.1        88     -12.5086     -12.5086      0.0000
  QRF01695_AFOY01000127.1        87      -7.0703      -7.0703      0.0000
  QRF01695_AF074874.1            88      -9.4714      -9.4714      0.0000
  QRF01695_AEAZ01000014.1        87      -9.6094      -9.6094      0.0000
  QRF01695_AFDY01000012.1        88      -7.5095      -7.5095      0.0000
  QRF01695_AELB01000018.1        88      -7.5095      -7.5095      0.0000
  QRF01695_AEAH01001308.1        87      -7.7145      -7.7145      0.0000
  QRF01695_CP002870.1            87      -4.0832      -4.0832      0.0000
  QRF01695_CADX01000071.1        86       0.5786       0.5786      0.0000
  QRF01695_CADW01000082.1        86       0.5786       0.5786      0.0000
  QRF01695_AGFS01033379.1        87      -7.1327      -7.1327      0.0000
  QRF01695_ADWS01000024.1        88      -4.1398      -4.1398      0.0000
  QRF01695_AFOY01000118.1        88      -3.5901      -3.5901      0.0000
  QRF01695_CP001657.1            88      -5.7550      -5.7550      0.0000
  QRF01695_CP001600.1            88      -1.0704      -1.0704      0.0000
  QRF01695_AERT01000006.1        88      -8.0208      -8.0208      0.0000
  QRF01695_ADUM01000119.1        88      -8.0208      -8.0208      0.0000
  QRF01695_AEAZ01000003.1        87      -7.5006      -7.5006      0.0000
  QRF01695_CP002585.1            87      -2.5800      -2.5800      0.0000
  QRF01695_CP002956.1            87      -8.8399      -8.8399      0.0000
  QRF01717_ADHP01001027.1        96     -11.2770     -11.2770      0.0000
  QRF01717_ADHP01001105.1        95     -14.3788     -14.3788      0.0000
  QRF01717_AACY020938794.1       96     -14.8874     -14.8874      0.0000
  QRF01717_AACY020892510.1       96     -14.8874     -14.8874      0.0000
  QRF01717_ADHP01000841.1        97     -14.8485     -14.8485      0.0000
  QRF01717_AACY022722874.1       96     -13.6216     -13.6216      0.0000
  QRF01717_ADHP01001079.1        96     -14.6678     -14.6678      0.0000
  QRF01717_ADHP01001075.1        95     -14.4876     -14.4876      0.0000
  QRF01717_AACY023901257.1       96     -15.9689     -15.9689      0.0000
  QRF01717_ADHP01001080.1        95     -13.4443     -13.4443      0.0000
  QRF01717_ADHP01001078.1        95     -19.0571     -19.0571      0.0000
  QRF01717_ADHP01000280.1        95     -13.4443     -13.4443      0.0000
  QRF01717_ADHP01001029.1        95     -13.4443     -13.4443      0.0000
  QRF01717_ADHP01001072.1        96     -14.9577     -14.9577      0.0000
  QRF01717_ADHP01001028.1        96     -18.9431     -18.9431      0.0000
  QRF01717_ADHP01001120.1        94     -13.3388     -13.3388      0.0000
  QRF01717_ADHP01001071.1        94     -15.1352     -15.1352      0.0000
  QRF01717_ADHP01000285.1        94     -15.1352     -15.1352      0.0000
