# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00673.cm
# date:    Sat May 14 01:07:41 2016
# seed:    1463188061
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-217                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:44.36       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.4290     -30.4290      0.0000
  QRF01739_AGJC01000011.1        62     -26.8083     -26.8083      0.0000
  QRF01739_AP012205.1            62     -22.2578     -22.2578      0.0000
  QRF01739_AEPQ01000180.1        85     -21.4161     -21.4161      0.0000
  QRF01739_AACY023065314.1       57     -31.0646     -31.0646      0.0000
  QRF01739_AACY020081009.1       57     -31.0646     -31.0646      0.0000
  QRF01739_ACSK01000180.1        92     -26.8490     -26.8490      0.0000
  QRF01739_BA000039.2           113     -22.5406     -22.5406      0.0000
  QRF01739_AACY023081145.1       53     -29.5395     -29.5395      0.0000
  QRF01739_AFSR01000238.1        99     -26.2808     -26.2808      0.0000
  QRF01739_AGJC01000003.1        76     -25.1792     -25.1792      0.0000
  QRF01739_AFSR01000146.1        92     -23.2847     -23.2847      0.0000
  QRF01739_CACA01000349.1        84     -25.9407     -25.9407      0.0000
  QRF01739_AACY022751187.1       52     -31.0566     -31.0566      0.0000
  QRF01739_AACY022283709.1       52     -31.0566     -31.0566      0.0000
  QRF01739_ABPS01003770.1       123     -16.6993     -16.6993      0.0000
  QRF01739_AFEJ01000345.1        83     -21.1781     -21.1781      0.0000
  QRF00005_CABR01000029.1        73     -29.0285     -29.0285      0.0000
  QRF00005_AFSR01002788.1        74     -26.0578     -26.0578      0.0000
  QRF00005_CP000927.1            72     -24.7797     -24.7797      0.0000
  QRF00005_AY741371.1            72     -27.5654     -27.5654      0.0000
  QRF00005_AEGR01000006.1        73     -26.9067     -26.9067      0.0000
  QRF00005_CP001189.1            73     -23.7789     -23.7789      0.0000
  QRF00005_CP000493.1            72     -31.3689     -31.3689      0.0000
  QRF00005_AP012159.1            73     -23.7789     -23.7789      0.0000
  QRF00005_AM889285.1            73     -23.7789     -23.7789      0.0000
  QRF00005_AGFR01000003.1        73     -22.0671     -22.0671      0.0000
