# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00145.cm
# date:    Fri May 13 19:49:12 2016
# seed:    1463168952
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ105                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.1125     -21.1125      0.0000
  QRF01739_AGJC01000011.1        62     -24.6021     -24.6021      0.0000
  QRF01739_AP012205.1            62     -17.5088     -17.5088      0.0000
  QRF01739_AEPQ01000180.1        85     -18.3477     -18.3477      0.0000
  QRF01739_AACY023065314.1       57     -22.5324     -22.5324      0.0000
  QRF01739_AACY020081009.1       57     -22.5324     -22.5324      0.0000
  QRF01739_ACSK01000180.1        92     -22.1507     -22.1507      0.0000
  QRF01739_BA000039.2           113     -22.8319     -22.8319      0.0000
  QRF01739_AACY023081145.1       53     -25.4843     -25.4843      0.0000
  QRF01739_AFSR01000238.1        99     -21.0455     -21.0455      0.0000
  QRF01739_AGJC01000003.1        76     -21.6968     -21.6968      0.0000
  QRF01739_AFSR01000146.1        92     -24.9405     -24.9405      0.0000
  QRF01739_CACA01000349.1        84     -24.3652     -24.3652      0.0000
  QRF01739_AACY022751187.1       52     -26.9341     -26.9341      0.0000
  QRF01739_AACY022283709.1       52     -26.9341     -26.9341      0.0000
  QRF01739_ABPS01003770.1       123      -5.9928      -5.9928      0.0000
  QRF01739_AFEJ01000345.1        83     -25.4324     -25.4324      0.0000
  QRF00005_CABR01000029.1        73     -24.6826     -24.6826      0.0000
  QRF00005_AFSR01002788.1        74     -19.3577     -19.3577      0.0000
  QRF00005_CP000927.1            72     -19.4105     -19.4105      0.0000
  QRF00005_AY741371.1            72     -31.4087     -31.4087      0.0000
  QRF00005_AEGR01000006.1        73     -26.1603     -26.1603      0.0000
  QRF00005_CP001189.1            73     -19.8741     -19.8741      0.0000
  QRF00005_CP000493.1            72     -34.6046     -34.6046      0.0000
  QRF00005_AP012159.1            73     -19.8741     -19.8741      0.0000
  QRF00005_AM889285.1            73     -19.8741     -19.8741      0.0000
  QRF00005_AGFR01000003.1        73     -15.2621     -15.2621      0.0000
  QRF00005_AFCH01000046.1        73     -19.8741     -19.8741      0.0000
  QRF00005_ADTV01000009.1        73     -19.8741     -19.8741      0.0000
  QRF00005_ABCE01000025.1        73     -22.0437     -22.0437      0.0000
  QRF00005_HM565909.1            72     -27.4508     -27.4508      0.0000
  QRF00005_CAFG01000441.1        73     -26.1603     -26.1603      0.0000
  QRF00005_AACY020656879.1       72     -28.8409     -28.8409      0.0000
  QRF00005_CP001744.1            73     -23.8969     -23.8969      0.0000
  QRF00005_CP000880.1            73     -23.4409     -23.4409      0.0000
  QRF00005_CACD01000012.1        73     -23.4409     -23.4409      0.0000
  QRF00005_CACD01000012.1        73     -23.4409     -23.4409      0.0000
  QRF00005_CACD01000012.1        73     -23.4409     -23.4409      0.0000
  QRF00005_AM849034.1            74     -18.4434     -18.4434      0.0000
  QRF00005_AM711867.1            74     -18.4434     -18.4434      0.0000
  QRF00005_AEQT01000005.1        73     -23.4409     -23.4409      0.0000
  QRF00005_AEQT01000005.1        73     -23.4409     -23.4409      0.0000
  QRF00005_ACDJ01000003.1        73     -23.4409     -23.4409      0.0000
  QRF00005_ABWL02000007.1        73     -23.4409     -23.4409      0.0000
  QRF00005_Z71579.1              73     -26.1607     -26.1607      0.0000
  QRF00005_X53782.1              73     -26.1607     -26.1607      0.0000
  QRF00005_M19391.1              73     -26.1607     -26.1607      0.0000
  QRF00005_M15314.1              73     -26.1607     -26.1607      0.0000
  QRF00005_L42023.1              73     -26.1607     -26.1607      0.0000
  QRF00005_L42023.1              73     -26.1607     -26.1607      0.0000
  QRF00005_L42023.1              73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670204.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670204.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670204.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670178.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670178.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670178.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ670178.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312006.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312006.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312006.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312002.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312002.1            73     -26.1607     -26.1607      0.0000
  QRF00005_FQ312002.1            73     -26.1607     -26.1607      0.0000
  QRF00005_EF196803.1            73     -26.1607     -26.1607      0.0000
  QRF00005_EF196803.1            73     -26.1607     -26.1607      0.0000
  QRF00005_CP003022.1            73     -26.1607     -26.1607      0.0000
  QRF00001_EU093378.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AAAA02047827.1       119     -21.8113     -21.8113      0.0000
  QRF00001_AAAA02043281.1       119     -24.2097     -24.2097      0.0000
  QRF00001_EF064700.1           119     -21.1093     -21.1093      0.0000
  QRF00001_EF064692.1           119     -21.1093     -21.1093      0.0000
  QRF00001_EF064687.1           119     -21.1093     -21.1093      0.0000
  QRF00001_EF064680.1           119     -21.1093     -21.1093      0.0000
  QRF00001_EF064678.1           119     -21.1093     -21.1093      0.0000
  QRF00001_EF064556.1           119     -21.1093     -21.1093      0.0000
  QRF00001_AJ390135.1           119     -21.1093     -21.1093      0.0000
  QRF00001_HQ270965.1           119     -21.8113     -21.8113      0.0000
  QRF00001_GQ324770.1           119     -21.8113     -21.8113      0.0000
  QRF00001_FJ882503.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AF550740.1           119     -21.8113     -21.8113      0.0000
  QRF00001_HQ270648.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU924818.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU093153.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EF524209.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AY316209.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AY034674.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AJ409525.1           119     -21.8113     -21.8113      0.0000
  QRF00001_AF550715.1           119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01010155.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009775.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009775.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009775.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009135.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009119.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01009117.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005845.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005845.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005844.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005841.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005839.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005838.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005838.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005835.1       119     -21.8113     -21.8113      0.0000
  QRF00001_ABXC01005835.1       119     -21.8113     -21.8113      0.0000
  QRF00001_AAAA02039752.1       119     -21.8113     -21.8113      0.0000
  QRF00001_EU925066.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU093209.1           119     -21.8113     -21.8113      0.0000
  QRF00001_U02637.1             119     -21.8113     -21.8113      0.0000
  QRF00001_EU439291.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439286.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439284.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439282.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439280.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439279.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439278.1           119     -21.8113     -21.8113      0.0000
  QRF00001_EU439277.1           119     -21.8113     -21.8113      0.0000
  QRF01704_ACNY01000005.1        62     -27.1308     -27.1308      0.0000
  QRF01704_ADXL01000065.1        61     -30.4806     -30.4806      0.0000
  QRF01704_ADXL01000046.1        61     -31.7601     -31.7601      0.0000
  QRF01704_ADHP01001127.1        63     -26.0191     -26.0191      0.0000
  QRF01704_ADXM01000029.1        71     -23.3640     -23.3640      0.0000
  QRF01704_FJ869257.1            62     -27.5478     -27.5478      0.0000
  QRF01704_BX569692.1            62     -27.5478     -27.5478      0.0000
  QRF01704_AACY023835177.1       64     -33.0897     -33.0897      0.0000
  QRF01704_ACNY01000003.1        61     -33.1073     -33.1073      0.0000
  QRF01704_AACY020212823.1       62     -26.9150     -26.9150      0.0000
  QRF01704_GQ237222.1            58     -35.3944     -35.3944      0.0000
  QRF01704_ADHP01000860.1        64     -23.6814     -23.6814      0.0000
  QRF01704_AACY020313707.1       62     -30.5119     -30.5119      0.0000
  QRF01704_ACDW01000004.1        62     -23.0469     -23.0469      0.0000
  QRF01704_AACY022014507.1       62     -25.0629     -25.0629      0.0000
  QRF01704_ADHP01000878.1        59     -20.1668     -20.1668      0.0000
  QRF01704_AACY022415810.1       58     -28.5078     -28.5078      0.0000
  QRF01704_AACY020575673.1       58     -28.5078     -28.5078      0.0000
  QRF01704_ACNY01000005.1        59     -35.3944     -35.3944      0.0000
  QRF01704_ADHP01000854.1        63     -26.9996     -26.9996      0.0000
  QRF01704_GU936714.1            59     -31.8295     -31.8295      0.0000
  QRF01704_AACY021622950.1       62     -26.9150     -26.9150      0.0000
  QRF01704_CP000825.1            58     -31.5861     -31.5861      0.0000
  QRF01704_EU795157.1            64     -27.7411     -27.7411      0.0000
  QRF01704_ABVN01004790.1        61     -30.0416     -30.0416      0.0000
