# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01483.cm
# date:    Sat May 14 01:06:28 2016
# seed:    1463187988
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli56                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:50.40       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.8474     -26.8474      0.0000
  QRF01739_AGJC01000011.1        62     -24.6162     -24.6162      0.0000
  QRF01739_AP012205.1            62     -25.0283     -25.0283      0.0000
  QRF01739_AEPQ01000180.1        85     -12.7471     -12.7471      0.0000
  QRF01739_AACY023065314.1       57     -27.0959     -27.0959      0.0000
  QRF01739_AACY020081009.1       57     -27.0959     -27.0959      0.0000
  QRF01739_ACSK01000180.1        92     -23.1926     -23.1926      0.0000
  QRF01739_BA000039.2           113     -15.7351     -15.7351      0.0000
  QRF01739_AACY023081145.1       53     -27.7741     -27.7741      0.0000
  QRF01739_AFSR01000238.1        99     -23.0028     -23.0028      0.0000
  QRF01739_AGJC01000003.1        76     -22.0751     -22.0751      0.0000
  QRF01739_AFSR01000146.1        92     -17.1499     -17.1499      0.0000
  QRF01739_CACA01000349.1        84     -32.1312     -32.1312      0.0000
  QRF01739_AACY022751187.1       52     -34.6831     -34.6831      0.0000
  QRF01739_AACY022283709.1       52     -34.6831     -34.6831      0.0000
  QRF01739_ABPS01003770.1       123     -23.7226     -23.7226      0.0000
  QRF01739_AFEJ01000345.1        83     -23.5623     -23.5623      0.0000
  QRF00005_CABR01000029.1        73     -22.4918     -22.4918      0.0000
  QRF00005_AFSR01002788.1        74     -25.0743     -25.0743      0.0000
  QRF00005_CP000927.1            72     -23.0098     -23.0098      0.0000
  QRF00005_AY741371.1            72     -22.8242     -22.8242      0.0000
  QRF00005_AEGR01000006.1        73     -23.3738     -23.3738      0.0000
  QRF00005_CP001189.1            73     -24.2436     -24.2436      0.0000
  QRF00005_CP000493.1            72     -21.0659     -21.0659      0.0000
  QRF00005_AP012159.1            73     -24.2436     -24.2436      0.0000
  QRF00005_AM889285.1            73     -24.2436     -24.2436      0.0000
  QRF00005_AGFR01000003.1        73     -21.6916     -21.6916      0.0000
  QRF00005_AFCH01000046.1        73     -24.2436     -24.2436      0.0000
  QRF00005_ADTV01000009.1        73     -24.2436     -24.2436      0.0000
  QRF00005_ABCE01000025.1        73     -20.2419     -20.2419      0.0000
  QRF00005_HM565909.1            72     -24.8580     -24.8580      0.0000
  QRF00005_CAFG01000441.1        73     -23.3738     -23.3738      0.0000
  QRF00005_AACY020656879.1       72     -26.7760     -26.7760      0.0000
  QRF00005_CP001744.1            73     -17.7580     -17.7580      0.0000
  QRF00005_CP000880.1            73     -22.6355     -22.6355      0.0000
  QRF00005_CACD01000012.1        73     -22.6355     -22.6355      0.0000
  QRF00005_CACD01000012.1        73     -22.6355     -22.6355      0.0000
  QRF00005_CACD01000012.1        73     -22.6355     -22.6355      0.0000
  QRF00005_AM849034.1            74     -28.6311     -28.6311      0.0000
  QRF00005_AM711867.1            74     -28.6311     -28.6311      0.0000
  QRF00005_AEQT01000005.1        73     -22.6355     -22.6355      0.0000
  QRF00005_AEQT01000005.1        73     -22.6355     -22.6355      0.0000
  QRF00005_ACDJ01000003.1        73     -22.6355     -22.6355      0.0000
  QRF00005_ABWL02000007.1        73     -22.6355     -22.6355      0.0000
  QRF00005_Z71579.1              73     -21.7401     -21.7401      0.0000
  QRF00005_X53782.1              73     -21.7401     -21.7401      0.0000
  QRF00005_M19391.1              73     -21.7401     -21.7401      0.0000
  QRF00005_M15314.1              73     -21.7401     -21.7401      0.0000
  QRF00005_L42023.1              73     -21.7401     -21.7401      0.0000
  QRF00005_L42023.1              73     -21.7401     -21.7401      0.0000
  QRF00005_L42023.1              73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670204.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670204.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670204.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670178.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670178.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670178.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ670178.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312006.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312006.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312006.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312002.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312002.1            73     -21.7401     -21.7401      0.0000
  QRF00005_FQ312002.1            73     -21.7401     -21.7401      0.0000
  QRF00005_EF196803.1            73     -21.7401     -21.7401      0.0000
  QRF00005_EF196803.1            73     -21.7401     -21.7401      0.0000
  QRF00005_CP003022.1            73     -21.7401     -21.7401      0.0000
  QRF00001_EU093378.1           119     -20.6380     -20.6380      0.0000
  QRF00001_AAAA02047827.1       119     -20.6380     -20.6380      0.0000
