# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01523.cm
# date:    Sat May 14 04:24:54 2016
# seed:    1463199894
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs1H2                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -6.5013      -6.5013      0.0000
  QRF01739_AGJC01000011.1        62     -13.8213     -13.8213      0.0000
  QRF01739_AP012205.1            62      -5.2384      -5.2384      0.0000
  QRF01739_AEPQ01000180.1        85      -6.1805      -6.1805      0.0000
  QRF01739_AACY023065314.1       57      -6.0756      -6.0756      0.0000
  QRF01739_AACY020081009.1       57      -6.0756      -6.0756      0.0000
  QRF01739_ACSK01000180.1        92      -5.7287      -5.7287      0.0000
  QRF01739_BA000039.2           113      -8.9483      -8.9483      0.0000
  QRF01739_AACY023081145.1       53     -13.6497     -13.6497      0.0000
  QRF01739_AFSR01000238.1        99     -10.6094     -10.6094      0.0000
  QRF01739_AGJC01000003.1        76     -10.6966     -10.6966      0.0000
  QRF01739_AFSR01000146.1        92      -6.2843      -6.2843      0.0000
  QRF01739_CACA01000349.1        84      -4.8186      -4.8186      0.0000
  QRF01739_AACY022751187.1       52     -12.5343     -12.5343      0.0000
  QRF01739_AACY022283709.1       52     -12.5343     -12.5343      0.0000
  QRF01739_ABPS01003770.1       123      -7.5699      -7.5699      0.0000
  QRF01739_AFEJ01000345.1        83      -6.6147      -6.6147      0.0000
  QRF00005_CABR01000029.1        73      -1.6698      -1.6698      0.0000
  QRF00005_AFSR01002788.1        74       1.7970       1.7970      0.0000
