# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00149.cm
# date:    Fri May 13 23:03:15 2016
# seed:    1463180595
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ103                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.44       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -32.1979     -32.1979      0.0000
  QRF01739_AGJC01000011.1        62     -35.4058     -35.4058      0.0000
  QRF01739_AP012205.1            62     -29.4242     -29.4242      0.0000
  QRF01739_AEPQ01000180.1        85     -11.1157     -11.1157      0.0000
  QRF01739_AACY023065314.1       57     -31.8750     -31.8750      0.0000
  QRF01739_AACY020081009.1       57     -31.8750     -31.8750      0.0000
  QRF01739_ACSK01000180.1        92     -27.5337     -27.5337      0.0000
  QRF01739_BA000039.2           113     -17.3401     -17.3401      0.0000
  QRF01739_AACY023081145.1       53     -36.6313     -36.6313      0.0000
  QRF01739_AFSR01000238.1        99     -22.3173     -22.3173      0.0000
  QRF01739_AGJC01000003.1        76     -16.0881     -16.0881      0.0000
  QRF01739_AFSR01000146.1        92     -20.9599     -20.9599      0.0000
  QRF01739_CACA01000349.1        84     -27.5451     -27.5451      0.0000
  QRF01739_AACY022751187.1       52     -25.9048     -25.9048      0.0000
  QRF01739_AACY022283709.1       52     -25.9048     -25.9048      0.0000
  QRF01739_ABPS01003770.1       123     -18.3950     -18.3950      0.0000
  QRF01739_AFEJ01000345.1        83     -25.7367     -25.7367      0.0000
  QRF00005_CABR01000029.1        73     -24.1729     -24.1729      0.0000
  QRF00005_AFSR01002788.1        74     -25.4952     -25.4952      0.0000
  QRF00005_CP000927.1            72     -28.1793     -28.1793      0.0000
  QRF00005_AY741371.1            72     -23.7814     -23.7814      0.0000
  QRF00005_AEGR01000006.1        73     -22.0936     -22.0936      0.0000
