# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00964.cm
# date:    Fri May 13 23:42:53 2016
# seed:    1463182973
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-938                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.34       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.4083     -21.4083      0.0000
  QRF01739_AGJC01000011.1        62     -21.3275     -21.3275      0.0000
  QRF01739_AP012205.1            62     -20.5126     -20.5126      0.0000
  QRF01739_AEPQ01000180.1        85      -9.5378      -9.5378      0.0000
  QRF01739_AACY023065314.1       57     -18.5509     -18.5509      0.0000
  QRF01739_AACY020081009.1       57     -18.5509     -18.5509      0.0000
  QRF01739_ACSK01000180.1        92     -13.3614     -13.3614      0.0000
  QRF01739_BA000039.2           113     -11.5549     -11.5549      0.0000
  QRF01739_AACY023081145.1       53     -22.1295     -22.1295      0.0000
  QRF01739_AFSR01000238.1        99     -17.3143     -17.3143      0.0000
  QRF01739_AGJC01000003.1        76      -9.3154      -9.3154      0.0000
  QRF01739_AFSR01000146.1        92     -12.2137     -12.2137      0.0000
  QRF01739_CACA01000349.1        84     -16.7550     -16.7550      0.0000
  QRF01739_AACY022751187.1       52     -23.6927     -23.8600      0.1673
  QRF01739_AACY022283709.1       52     -23.6927     -23.8600      0.1673
  QRF01739_ABPS01003770.1       123     -12.4087     -12.4087      0.0000
  QRF01739_AFEJ01000345.1        83     -13.2366     -13.2366      0.0000
  QRF00005_CABR01000029.1        73     -18.5144     -18.5144      0.0000
  QRF00005_AFSR01002788.1        74     -12.5182     -12.5182      0.0000
  QRF00005_CP000927.1            72     -16.5912     -16.5912      0.0000
  QRF00005_AY741371.1            72     -15.1788     -15.1788      0.0000
  QRF00005_AEGR01000006.1        73     -14.0536     -14.0536      0.0000
  QRF00005_CP001189.1            73     -17.9602     -17.9602      0.0000
  QRF00005_CP000493.1            72     -14.2426     -14.2426      0.0000
  QRF00005_AP012159.1            73     -17.9602     -17.9602      0.0000
  QRF00005_AM889285.1            73     -17.9602     -17.9602      0.0000
  QRF00005_AGFR01000003.1        73      -8.9793      -8.9793      0.0000
  QRF00005_AFCH01000046.1        73     -17.9602     -17.9602      0.0000
  QRF00005_ADTV01000009.1        73     -17.9602     -17.9602      0.0000
  QRF00005_ABCE01000025.1        73       0.2314       0.2314      0.0000
  QRF00005_HM565909.1            72     -15.2169     -15.2169      0.0000
  QRF00005_CAFG01000441.1        73     -15.6946     -15.6946      0.0000
  QRF00005_AACY020656879.1       72     -16.0560     -16.0560      0.0000
  QRF00005_CP001744.1            73      -2.3896      -2.3896      0.0000
  QRF00005_CP000880.1            73     -13.4906     -13.4906      0.0000
  QRF00005_CACD01000012.1        73     -13.4906     -13.4906      0.0000
  QRF00005_CACD01000012.1        73     -13.4906     -13.4906      0.0000
  QRF00005_CACD01000012.1        73     -13.4906     -13.4906      0.0000
