# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00086.cm
# date:    Sat May 14 04:00:06 2016
# seed:    1463198406
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD27                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.39       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.6613     -26.6613      0.0000
  QRF01739_AGJC01000011.1        62     -18.8230     -18.8230      0.0000
  QRF01739_AP012205.1            62     -14.4568     -14.4568      0.0000
  QRF01739_AEPQ01000180.1        85      -7.1931      -7.1931      0.0000
  QRF01739_AACY023065314.1       57     -15.2729     -15.2729      0.0000
  QRF01739_AACY020081009.1       57     -15.2729     -15.2729      0.0000
  QRF01739_ACSK01000180.1        92     -28.1703     -28.1703      0.0000
  QRF01739_BA000039.2           113     -15.7893     -15.7893      0.0000
  QRF01739_AACY023081145.1       53     -22.9966     -22.9966      0.0000
  QRF01739_AFSR01000238.1        99     -24.7816     -24.7816      0.0000
  QRF01739_AGJC01000003.1        76     -17.9957     -17.9957      0.0000
  QRF01739_AFSR01000146.1        92     -25.1300     -25.1300      0.0000
  QRF01739_CACA01000349.1        84     -21.0429     -21.0429      0.0000
  QRF01739_AACY022751187.1       52     -29.5913     -29.5913      0.0000
  QRF01739_AACY022283709.1       52     -29.5913     -29.5913      0.0000
  QRF01739_ABPS01003770.1       123     -15.9069     -15.9069      0.0000
  QRF01739_AFEJ01000345.1        83     -24.9092     -24.9092      0.0000
  QRF00005_CABR01000029.1        73     -23.2748     -23.2748      0.0000
  QRF00005_AFSR01002788.1        74     -17.0462     -17.0462      0.0000
  QRF00005_CP000927.1            72     -20.8804     -20.8804      0.0000
  QRF00005_AY741371.1            72     -25.5184     -25.5184      0.0000
  QRF00005_AEGR01000006.1        73     -24.9005     -24.9005      0.0000
  QRF00005_CP001189.1            73     -23.5211     -23.5211      0.0000
  QRF00005_CP000493.1            72     -35.3692     -35.3692      0.0000
  QRF00005_AP012159.1            73     -23.5211     -23.5211      0.0000
  QRF00005_AM889285.1            73     -23.5211     -23.5211      0.0000
  QRF00005_AGFR01000003.1        73     -19.0640     -19.0640      0.0000
  QRF00005_AFCH01000046.1        73     -23.5211     -23.5211      0.0000
  QRF00005_ADTV01000009.1        73     -23.5211     -23.5211      0.0000
  QRF00005_ABCE01000025.1        73     -17.4876     -17.4876      0.0000
  QRF00005_HM565909.1            72     -22.0894     -22.0894      0.0000
  QRF00005_CAFG01000441.1        73     -21.8210     -21.8210      0.0000
  QRF00005_AACY020656879.1       72     -22.6344     -22.6344      0.0000
  QRF00005_CP001744.1            73     -23.1336     -23.1336      0.0000
  QRF00005_CP000880.1            73     -20.1682     -20.1682      0.0000
  QRF00005_CACD01000012.1        73     -20.1682     -20.1682      0.0000
  QRF00005_CACD01000012.1        73     -20.1682     -20.1682      0.0000
  QRF00005_CACD01000012.1        73     -20.1682     -20.1682      0.0000
  QRF00005_AM849034.1            74     -17.9659     -17.9659      0.0000
  QRF00005_AM711867.1            74     -17.9659     -17.9659      0.0000
  QRF00005_AEQT01000005.1        73     -20.1682     -20.1682      0.0000
  QRF00005_AEQT01000005.1        73     -20.1682     -20.1682      0.0000
  QRF00005_ACDJ01000003.1        73     -20.1682     -20.1682      0.0000
  QRF00005_ABWL02000007.1        73     -20.1682     -20.1682      0.0000
  QRF00005_Z71579.1              73     -21.4010     -21.4010      0.0000
  QRF00005_X53782.1              73     -21.4010     -21.4010      0.0000
  QRF00005_M19391.1              73     -21.4010     -21.4010      0.0000
  QRF00005_M15314.1              73     -21.4010     -21.4010      0.0000
  QRF00005_L42023.1              73     -21.4010     -21.4010      0.0000
  QRF00005_L42023.1              73     -21.4010     -21.4010      0.0000
  QRF00005_L42023.1              73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670204.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670204.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670204.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670178.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670178.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670178.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ670178.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312006.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312006.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312006.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312002.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312002.1            73     -21.4010     -21.4010      0.0000
  QRF00005_FQ312002.1            73     -21.4010     -21.4010      0.0000
  QRF00005_EF196803.1            73     -21.4010     -21.4010      0.0000
  QRF00005_EF196803.1            73     -21.4010     -21.4010      0.0000
  QRF00005_CP003022.1            73     -21.4010     -21.4010      0.0000
  QRF00001_EU093378.1           119     -18.8423     -18.8423      0.0000
  QRF00001_AAAA02047827.1       119     -17.5693     -17.5693      0.0000
  QRF00001_AAAA02043281.1       119     -19.0762     -19.0762      0.0000
  QRF00001_EF064700.1           119     -19.0762     -19.0762      0.0000
  QRF00001_EF064692.1           119     -19.0762     -19.0762      0.0000
  QRF00001_EF064687.1           119     -19.0762     -19.0762      0.0000
  QRF00001_EF064680.1           119     -19.0762     -19.0762      0.0000
  QRF00001_EF064678.1           119     -19.0762     -19.0762      0.0000
  QRF00001_EF064556.1           119     -19.0762     -19.0762      0.0000
  QRF00001_AJ390135.1           119     -19.0762     -19.0762      0.0000
  QRF00001_HQ270965.1           119     -17.5693     -17.5693      0.0000
  QRF00001_GQ324770.1           119     -17.5693     -17.5693      0.0000
  QRF00001_FJ882503.1           119     -17.5693     -17.5693      0.0000
  QRF00001_AF550740.1           119     -17.5693     -17.5693      0.0000
  QRF00001_HQ270648.1           119     -18.9303     -18.9303      0.0000
  QRF00001_EU924818.1           119     -18.9303     -18.9303      0.0000
  QRF00001_EU093153.1           119     -18.9303     -18.9303      0.0000
  QRF00001_EF524209.1           119     -18.9303     -18.9303      0.0000
  QRF00001_AY316209.1           119     -18.9303     -18.9303      0.0000
  QRF00001_AY034674.1           119     -18.9303     -18.9303      0.0000
  QRF00001_AJ409525.1           119     -18.9303     -18.9303      0.0000
  QRF00001_AF550715.1           119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01010155.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009775.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009775.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009775.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009135.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009119.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01009117.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005845.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005845.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005844.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005841.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005839.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005838.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005838.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005835.1       119     -18.9303     -18.9303      0.0000
  QRF00001_ABXC01005835.1       119     -18.9303     -18.9303      0.0000
  QRF00001_AAAA02039752.1       119     -18.9303     -18.9303      0.0000
  QRF00001_EU925066.1           119     -18.9303     -18.9303      0.0000
