# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01614.cm
# date:    Sat May 14 01:28:23 2016
# seed:    1463189303
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN110                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.82       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.3070     -39.3070      0.0000
  QRF01739_AGJC01000011.1        62     -40.6989     -40.6989      0.0000
  QRF01739_AP012205.1            62     -34.7913     -34.7913      0.0000
  QRF01739_AEPQ01000180.1        85     -30.6809     -30.6809      0.0000
  QRF01739_AACY023065314.1       57     -43.4516     -43.4516      0.0000
  QRF01739_AACY020081009.1       57     -43.4516     -43.4516      0.0000
  QRF01739_ACSK01000180.1        92     -32.5322     -32.5322      0.0000
  QRF01739_BA000039.2           113     -27.4612     -27.4612      0.0000
  QRF01739_AACY023081145.1       53     -43.8375     -43.8375      0.0000
  QRF01739_AFSR01000238.1        99     -36.3406     -36.3406      0.0000
  QRF01739_AGJC01000003.1        76     -34.5127     -34.5127      0.0000
  QRF01739_AFSR01000146.1        92     -35.1270     -35.1270      0.0000
  QRF01739_CACA01000349.1        84     -32.2012     -32.2012      0.0000
  QRF01739_AACY022751187.1       52     -44.9283     -44.9283      0.0000
  QRF01739_AACY022283709.1       52     -44.9283     -44.9283      0.0000
  QRF01739_ABPS01003770.1       123     -30.2482     -30.2482      0.0000
  QRF01739_AFEJ01000345.1        83     -32.4721     -32.4721      0.0000
  QRF00005_CABR01000029.1        73     -38.2269     -38.2269      0.0000
  QRF00005_AFSR01002788.1        74     -38.9650     -38.9650      0.0000
  QRF00005_CP000927.1            72     -40.7826     -40.7826      0.0000
  QRF00005_AY741371.1            72     -37.2760     -37.2760      0.0000
