# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01206.cm
# date:    Fri May 13 22:52:20 2016
# seed:    1463179940
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR109                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -27.0712     -27.0712      0.0000
  QRF01739_AGJC01000011.1        62     -28.4285     -28.4285      0.0000
  QRF01739_AP012205.1            62     -28.4029     -28.4029      0.0000
  QRF01739_AEPQ01000180.1        85     -21.5971     -21.5971      0.0000
  QRF01739_AACY023065314.1       57     -24.3625     -24.3625      0.0000
  QRF01739_AACY020081009.1       57     -24.3625     -24.3625      0.0000
  QRF01739_ACSK01000180.1        92     -30.3040     -30.3040      0.0000
  QRF01739_BA000039.2           113     -22.1402     -22.1402      0.0000
  QRF01739_AACY023081145.1       53     -31.6758     -31.6758      0.0000
  QRF01739_AFSR01000238.1        99     -23.7501     -23.7501      0.0000
  QRF01739_AGJC01000003.1        76     -23.3571     -23.3571      0.0000
  QRF01739_AFSR01000146.1        92     -23.9903     -23.9903      0.0000
  QRF01739_CACA01000349.1        84     -28.1749     -28.1749      0.0000
  QRF01739_AACY022751187.1       52     -34.0391     -34.0391      0.0000
  QRF01739_AACY022283709.1       52     -34.0391     -34.0391      0.0000
  QRF01739_ABPS01003770.1       123     -18.0620     -18.0620      0.0000
  QRF01739_AFEJ01000345.1        83     -26.1415     -26.1415      0.0000
  QRF00005_CABR01000029.1        73     -20.0323     -20.0323      0.0000
  QRF00005_AFSR01002788.1        74     -26.8161     -26.8161      0.0000
  QRF00005_CP000927.1            72     -21.1426     -21.1426      0.0000
  QRF00005_AY741371.1            72     -24.8171     -24.8171      0.0000
  QRF00005_AEGR01000006.1        73     -19.2288     -19.2288      0.0000
  QRF00005_CP001189.1            73     -16.5696     -16.5696      0.0000
  QRF00005_CP000493.1            72     -19.6785     -19.6785      0.0000
  QRF00005_AP012159.1            73     -16.5696     -16.5696      0.0000
  QRF00005_AM889285.1            73     -16.5696     -16.5696      0.0000
  QRF00005_AGFR01000003.1        73     -13.6546     -13.6546      0.0000
  QRF00005_AFCH01000046.1        73     -16.5696     -16.5696      0.0000
  QRF00005_ADTV01000009.1        73     -16.5696     -16.5696      0.0000
  QRF00005_ABCE01000025.1        73     -17.4804     -17.4804      0.0000
  QRF00005_HM565909.1            72     -23.6388     -23.6388      0.0000
  QRF00005_CAFG01000441.1        73     -19.6208     -19.6208      0.0000
  QRF00005_AACY020656879.1       72     -24.8997     -24.8997      0.0000
  QRF00005_CP001744.1            73     -15.0342     -15.0342      0.0000
  QRF00005_CP000880.1            73     -16.7408     -16.7408      0.0000
  QRF00005_CACD01000012.1        73     -16.7408     -16.7408      0.0000
  QRF00005_CACD01000012.1        73     -16.7408     -16.7408      0.0000
  QRF00005_CACD01000012.1        73     -16.7408     -16.7408      0.0000
  QRF00005_AM849034.1            74     -18.4302     -18.4302      0.0000
  QRF00005_AM711867.1            74     -18.4302     -18.4302      0.0000
  QRF00005_AEQT01000005.1        73     -16.7408     -16.7408      0.0000
  QRF00005_AEQT01000005.1        73     -16.7408     -16.7408      0.0000
  QRF00005_ACDJ01000003.1        73     -16.7408     -16.7408      0.0000
  QRF00005_ABWL02000007.1        73     -16.7408     -16.7408      0.0000
  QRF00005_Z71579.1              73     -20.3749     -20.3749      0.0000
  QRF00005_X53782.1              73     -20.3749     -20.3749      0.0000
  QRF00005_M19391.1              73     -20.3749     -20.3749      0.0000
  QRF00005_M15314.1              73     -20.3749     -20.3749      0.0000
  QRF00005_L42023.1              73     -20.3749     -20.3749      0.0000
  QRF00005_L42023.1              73     -20.3749     -20.3749      0.0000
  QRF00005_L42023.1              73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670204.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670204.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670204.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670178.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670178.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670178.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ670178.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312006.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312006.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312006.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312002.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312002.1            73     -20.3749     -20.3749      0.0000
  QRF00005_FQ312002.1            73     -20.3749     -20.3749      0.0000
  QRF00005_EF196803.1            73     -20.3749     -20.3749      0.0000
  QRF00005_EF196803.1            73     -20.3749     -20.3749      0.0000
  QRF00005_CP003022.1            73     -20.3749     -20.3749      0.0000
  QRF00001_EU093378.1           119     -21.2858     -21.2858      0.0000
  QRF00001_AAAA02047827.1       119     -19.5913     -19.5913      0.0000
  QRF00001_AAAA02043281.1       119     -22.0424     -22.0424      0.0000
  QRF00001_EF064700.1           119     -19.4282     -19.4282      0.0000
  QRF00001_EF064692.1           119     -19.4282     -19.4282      0.0000
  QRF00001_EF064687.1           119     -19.4282     -19.4282      0.0000
  QRF00001_EF064680.1           119     -19.4282     -19.4282      0.0000
  QRF00001_EF064678.1           119     -19.4282     -19.4282      0.0000
  QRF00001_EF064556.1           119     -19.4282     -19.4282      0.0000
  QRF00001_AJ390135.1           119     -19.4282     -19.4282      0.0000
