# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02023.cm
# date:    Sat May 14 01:51:33 2016
# seed:    1463190693
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-1208                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.17       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.2379     -18.2379      0.0000
  QRF01739_AGJC01000011.1        62     -19.6758     -19.6758      0.0000
  QRF01739_AP012205.1            62     -15.6403     -15.6403      0.0000
  QRF01739_AEPQ01000180.1        85     -12.7322     -12.7322      0.0000
  QRF01739_AACY023065314.1       57     -19.7647     -19.7647      0.0000
  QRF01739_AACY020081009.1       57     -19.7647     -19.7647      0.0000
  QRF01739_ACSK01000180.1        92      -9.3939      -9.3939      0.0000
  QRF01739_BA000039.2           113     -12.8560     -12.8560      0.0000
  QRF01739_AACY023081145.1       53     -24.6159     -24.6159      0.0000
  QRF01739_AFSR01000238.1        99     -10.9964     -10.9964      0.0000
  QRF01739_AGJC01000003.1        76     -14.6996     -14.6996      0.0000
  QRF01739_AFSR01000146.1        92     -10.6794     -10.6794      0.0000
  QRF01739_CACA01000349.1        84      -9.9883      -9.9883      0.0000
  QRF01739_AACY022751187.1       52     -18.6812     -18.6812      0.0000
  QRF01739_AACY022283709.1       52     -18.6812     -18.6812      0.0000
  QRF01739_ABPS01003770.1       123       1.8349       1.8349      0.0000
  QRF01739_AFEJ01000345.1        83     -13.1983     -13.1983      0.0000
  QRF00005_CABR01000029.1        73     -17.2164     -17.2164      0.0000
  QRF00005_AFSR01002788.1        74     -11.9364     -11.9364      0.0000
  QRF00005_CP000927.1            72     -15.1662     -15.1662      0.0000
  QRF00005_AY741371.1            72     -18.0016     -18.0016      0.0000
  QRF00005_AEGR01000006.1        73     -16.8552     -17.4387      0.5836
  QRF00005_CP001189.1            73     -12.6094     -12.6094      0.0000
  QRF00005_CP000493.1            72     -10.7224     -10.7224      0.0000
  QRF00005_AP012159.1            73     -12.6094     -12.6094      0.0000
  QRF00005_AM889285.1            73     -12.6094     -12.6094      0.0000
  QRF00005_AGFR01000003.1        73     -14.4771     -14.4771      0.0000
  QRF00005_AFCH01000046.1        73     -12.6094     -12.6094      0.0000
  QRF00005_ADTV01000009.1        73     -12.6094     -12.6094      0.0000
  QRF00005_ABCE01000025.1        73     -15.8109     -15.8109      0.0000
  QRF00005_HM565909.1            72     -15.5043     -15.5043      0.0000
  QRF00005_CAFG01000441.1        73     -16.7391     -16.7391      0.0000
  QRF00005_AACY020656879.1       72     -11.5333     -11.5333      0.0000
  QRF00005_CP001744.1            73     -15.6007     -15.6007      0.0000
  QRF00005_CP000880.1            73     -16.8150     -16.8150      0.0000
  QRF00005_CACD01000012.1        73     -16.8150     -16.8150      0.0000
  QRF00005_CACD01000012.1        73     -16.8150     -16.8150      0.0000
  QRF00005_CACD01000012.1        73     -16.8150     -16.8150      0.0000
  QRF00005_AM849034.1            74     -14.6106     -14.6106      0.0000
  QRF00005_AM711867.1            74     -14.6106     -14.6106      0.0000
  QRF00005_AEQT01000005.1        73     -16.8150     -16.8150      0.0000
  QRF00005_AEQT01000005.1        73     -16.8150     -16.8150      0.0000
  QRF00005_ACDJ01000003.1        73     -16.8150     -16.8150      0.0000
  QRF00005_ABWL02000007.1        73     -16.8150     -16.8150      0.0000
  QRF00005_Z71579.1              73      -9.3811      -9.3811      0.0000
  QRF00005_X53782.1              73      -9.3811      -9.3811      0.0000
  QRF00005_M19391.1              73      -9.3811      -9.3811      0.0000
  QRF00005_M15314.1              73      -9.3811      -9.3811      0.0000
  QRF00005_L42023.1              73      -9.3811      -9.3811      0.0000
  QRF00005_L42023.1              73      -9.3811      -9.3811      0.0000
  QRF00005_L42023.1              73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670204.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670204.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670204.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670178.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670178.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670178.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ670178.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312006.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312006.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312006.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312002.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312002.1            73      -9.3811      -9.3811      0.0000
  QRF00005_FQ312002.1            73      -9.3811      -9.3811      0.0000
  QRF00005_EF196803.1            73      -9.3811      -9.3811      0.0000
  QRF00005_EF196803.1            73      -9.3811      -9.3811      0.0000
  QRF00005_CP003022.1            73      -9.3811      -9.3811      0.0000
  QRF00001_EU093378.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AAAA02047827.1       119      -8.2856      -8.2856      0.0000
  QRF00001_AAAA02043281.1       119      -8.8054      -8.8054      0.0000
  QRF00001_EF064700.1           119      -8.0979      -8.0979      0.0000
  QRF00001_EF064692.1           119      -8.0979      -8.0979      0.0000
  QRF00001_EF064687.1           119      -8.0979      -8.0979      0.0000
  QRF00001_EF064680.1           119      -8.0979      -8.0979      0.0000
  QRF00001_EF064678.1           119      -8.0979      -8.0979      0.0000
  QRF00001_EF064556.1           119      -8.0979      -8.0979      0.0000
  QRF00001_AJ390135.1           119      -8.0979      -8.0979      0.0000
  QRF00001_HQ270965.1           119      -8.2856      -8.2856      0.0000
  QRF00001_GQ324770.1           119      -8.2856      -8.2856      0.0000
  QRF00001_FJ882503.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AF550740.1           119      -8.2856      -8.2856      0.0000
  QRF00001_HQ270648.1           119      -8.2856      -8.2856      0.0000
  QRF00001_EU924818.1           119      -8.2856      -8.2856      0.0000
  QRF00001_EU093153.1           119      -8.2856      -8.2856      0.0000
  QRF00001_EF524209.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AY316209.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AY034674.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AJ409525.1           119      -8.2856      -8.2856      0.0000
  QRF00001_AF550715.1           119      -8.2856      -8.2856      0.0000
  QRF00001_ABXC01010155.1       119      -8.2856      -8.2856      0.0000
  QRF00001_ABXC01009775.1       119      -8.2856      -8.2856      0.0000
  QRF00001_ABXC01009775.1       119      -8.2856      -8.2856      0.0000
  QRF00001_ABXC01009775.1       119      -8.2856      -8.2856      0.0000
  QRF00001_ABXC01009135.1       119      -8.2856      -8.2856      0.0000
